datetime,sigai_output
2024-02-19 11:00:00,0.024395
2024-02-19 15:00:00,0.02493
2024-02-20 14:00:00,0.020909
2024-02-20 15:00:00,0.019639
2024-02-21 03:00:00,0.02297
2024-02-21 04:00:00,0.023161
2024-02-21 05:00:00,0.02103
2024-02-22 01:00:00,0.01963
2024-02-22 02:00:00,0.017976
2024-02-22 03:00:00,0.017693
2024-02-22 04:00:00,0.01782
2024-02-22 05:00:00,0.018031
2024-02-22 06:00:00,0.018168
2024-02-22 07:00:00,0.018093
2024-02-24 22:00:00,0.019498
2024-02-24 23:00:00,0.018303
2024-02-25 14:00:00,0.024986
2024-02-25 15:00:00,0.02393
2024-02-27 00:00:00,0.023131
2024-02-27 01:00:00,0.02227
2024-02-27 09:00:00,0.055287
2024-02-27 10:00:00,0.052367
2024-02-28 22:00:00,0.075643
2024-02-28 23:00:00,0.067926
2024-02-29 20:00:00,0.072615
2024-03-02 14:00:00,0.038879
2024-03-02 15:00:00,0.038614
2024-03-03 13:00:00,0.043982
2024-03-03 14:00:00,0.042231
2024-03-04 05:00:00,0.061725
2024-03-04 13:00:00,0.085578
2024-03-04 14:00:00,0.081855
2024-03-05 07:00:00,0.086319
2024-03-05 08:00:00,0.08813
2024-03-05 09:00:00,0.095781
2024-03-05 14:00:00,0.091514
2024-03-06 13:00:00,0.061734
2024-03-06 14:00:00,0.058582
2024-03-08 04:00:00,0.038952
2024-03-08 05:00:00,0.038292
2024-03-08 06:00:00,0.03723
2024-03-08 07:00:00,0.036387
2024-03-08 13:00:00,0.041233
2024-03-08 14:00:00,0.041766
2024-03-09 17:00:00,0.027576
2024-03-10 14:00:00,0.070618
2024-03-10 15:00:00,0.065265
2024-03-11 16:00:00,0.107301
2024-03-14 09:00:00,0.047157
2024-03-14 10:00:00,0.047395
2024-03-14 11:00:00,0.046823
2024-03-14 12:00:00,0.052113
2024-03-14 13:00:00,0.048666
2024-03-14 14:00:00,0.049658
2024-03-14 15:00:00,0.049762
2024-03-14 19:00:00,0.060755
2024-03-14 20:00:00,0.062379
2024-03-14 21:00:00,0.05782
2024-03-16 10:00:00,0.024195
2024-03-16 11:00:00,0.021958
2024-03-16 17:00:00,0.020931
2024-03-16 18:00:00,0.019733
2024-03-17 05:00:00,0.031166
2024-03-17 06:00:00,0.029485
2024-03-17 07:00:00,0.031318
2024-03-17 08:00:00,0.032928
2024-03-17 13:00:00,0.035377
2024-03-19 15:00:00,0.034806
2024-03-21 07:00:00,0.014815
2024-03-21 21:00:00,0.014559
2024-03-22 14:00:00,0.014132
2024-03-22 15:00:00,0.014871
2024-03-22 21:00:00,0.015944
2024-03-23 10:00:00,0.015987
2024-03-23 20:00:00,0.015007
2024-03-25 01:00:00,0.026538
2024-03-26 02:00:00,0.036192
2024-03-26 03:00:00,0.035524
2024-03-27 03:00:00,0.033719
2024-03-27 09:00:00,0.035466
2024-03-27 19:00:00,0.044591
2024-03-27 20:00:00,0.044712
2024-03-30 05:00:00,0.036558
2024-03-30 06:00:00,0.037812
2024-03-30 07:00:00,0.036734
2024-03-30 12:00:00,0.03773
2024-03-30 13:00:00,0.037661
2024-03-30 14:00:00,0.037737
2024-03-30 15:00:00,0.037931
2024-03-30 19:00:00,0.038537
2024-03-31 17:00:00,0.065321
2024-03-31 18:00:00,0.060986
2024-03-31 19:00:00,0.068001
2024-03-31 23:00:00,0.072092
2024-04-01 00:00:00,0.074645
2024-04-01 01:00:00,0.075864
2024-04-01 02:00:00,0.070598
2024-04-02 14:00:00,0.015446
2024-04-02 15:00:00,0.013486
2024-04-03 20:00:00,0.008263
2024-04-04 10:00:00,0.00929
2024-04-04 11:00:00,0.009556
2024-04-04 12:00:00,0.009495
2024-04-04 13:00:00,0.009543
2024-04-04 14:00:00,0.009502
2024-04-06 13:00:00,0.00934
2024-04-06 14:00:00,0.009281
2024-04-06 15:00:00,0.008733
2024-04-07 03:00:00,0.010247
2024-04-07 04:00:00,0.01027
2024-04-07 05:00:00,0.010035
2024-04-11 09:00:00,0.012038
2024-04-11 10:00:00,0.012656
2024-04-11 11:00:00,0.013031
2024-04-11 12:00:00,0.011683
2024-04-12 08:00:00,0.011985
2024-04-12 14:00:00,0.011651
2024-04-14 04:00:00,0.027652
2024-04-14 07:00:00,0.030711
2024-04-14 08:00:00,0.023736
2024-04-15 17:00:00,0.010363
2024-04-15 18:00:00,0.012262
2024-04-15 19:00:00,0.011651
2024-04-16 05:00:00,0.024572
2024-04-17 19:00:00,0.010231
2024-04-17 20:00:00,0.010341
2024-04-17 21:00:00,0.010671
2024-04-17 22:00:00,0.011107
2024-04-17 23:00:00,0.012208
2024-04-18 00:00:00,0.012833
