datetime,sigai_output
2024-01-21 10:00:00,0.002631
2024-01-22 10:00:00,0.005741
2024-01-22 11:00:00,0.005576
2024-01-22 12:00:00,0.005419
2024-01-22 13:00:00,0.005491
2024-01-22 14:00:00,0.005556
2024-01-22 15:00:00,0.005696
2024-01-23 09:00:00,0.005573
2024-01-23 10:00:00,0.005829
2024-01-23 11:00:00,0.006157
2024-01-23 12:00:00,0.00628
2024-01-23 13:00:00,0.006314
2024-01-23 14:00:00,0.006405
2024-01-24 19:00:00,0.007396
2024-01-24 20:00:00,0.00707
2024-01-24 21:00:00,0.0072
2024-01-24 22:00:00,0.007242
2024-01-24 23:00:00,0.007223
2024-01-27 03:00:00,0.008265
2024-01-27 04:00:00,0.008335
2024-01-27 05:00:00,0.008214
2024-01-27 06:00:00,0.008076
2024-01-27 07:00:00,0.008034
2024-01-27 08:00:00,0.00709
2024-01-27 09:00:00,0.007165
2024-01-27 10:00:00,0.007333
2024-01-27 11:00:00,0.007672
2024-01-27 12:00:00,0.005814
2024-01-27 13:00:00,0.005986
2024-01-27 14:00:00,0.006291
2024-01-27 15:00:00,0.006359
2024-01-27 18:00:00,0.005533
2024-01-27 19:00:00,0.005982
2024-01-28 04:00:00,0.00336
2024-01-31 02:00:00,0.002178
2024-01-31 03:00:00,0.002731
2024-01-31 04:00:00,0.002343
2024-01-31 05:00:00,0.002579
2024-01-31 06:00:00,0.002935
2024-02-03 02:00:00,0.007686
2024-02-03 05:00:00,0.006879
2024-02-03 06:00:00,0.006859
2024-02-03 07:00:00,0.006847
2024-02-03 08:00:00,0.00659
2024-02-03 09:00:00,0.006943
2024-02-03 10:00:00,0.007194
2024-02-04 14:00:00,0.003245
2024-02-04 15:00:00,0.003253
2024-02-05 01:00:00,0.002281
2024-02-05 05:00:00,0.002509
2024-02-06 01:00:00,0.006093
2024-02-06 02:00:00,0.006038
2024-02-06 03:00:00,0.006149
2024-02-06 04:00:00,0.006103
2024-02-06 05:00:00,0.006028
2024-02-06 06:00:00,0.006257
2024-02-06 07:00:00,0.006541
2024-02-07 01:00:00,0.007807
2024-02-07 02:00:00,0.008113
2024-02-07 03:00:00,0.008145
2024-02-07 04:00:00,0.008379
2024-02-07 05:00:00,0.008377
2024-02-07 06:00:00,0.00811
2024-02-07 07:00:00,0.007635
2024-02-09 05:00:00,0.007048
2024-02-09 17:00:00,0.004879
2024-02-09 18:00:00,0.00367
2024-02-09 19:00:00,0.003535
2024-02-09 20:00:00,0.002846
2024-02-09 21:00:00,0.002007
2024-02-09 22:00:00,0.001721
2024-02-09 23:00:00,0.002189
2024-02-11 19:00:00,0.009974
2024-02-11 20:00:00,0.009257
2024-02-13 09:00:00,0.012252
2024-02-13 10:00:00,0.012296
2024-02-13 11:00:00,0.011901
2024-02-13 12:00:00,0.011493
2024-02-13 13:00:00,0.011285
2024-02-13 14:00:00,0.011341
2024-02-13 15:00:00,0.011375
2024-02-13 16:00:00,0.011193
2024-02-13 17:00:00,0.010699
2024-02-13 18:00:00,0.010371
2024-02-13 19:00:00,0.010342
2024-02-13 20:00:00,0.010271
2024-02-13 21:00:00,0.010017
2024-02-13 22:00:00,0.009627
2024-02-13 23:00:00,0.009417
2024-02-14 05:00:00,0.005546
2024-02-14 06:00:00,0.006109
2024-02-14 07:00:00,0.006678
2024-02-15 06:00:00,0.010368
2024-02-15 07:00:00,0.010075
2024-02-15 17:00:00,0.011451
2024-02-16 22:00:00,0.016061
2024-02-16 23:00:00,0.01555
2024-02-17 06:00:00,0.010091
2024-02-17 07:00:00,0.010253
2024-02-17 21:00:00,0.007315
2024-02-17 22:00:00,0.008221
2024-02-20 05:00:00,0.006301
2024-02-20 06:00:00,0.008049
2024-02-21 09:00:00,0.007797
2024-02-21 10:00:00,0.006264
2024-02-21 11:00:00,0.005504
2024-02-21 12:00:00,0.003679
2024-02-21 13:00:00,0.004007
2024-02-21 14:00:00,0.004364
2024-02-21 15:00:00,0.005088
2024-02-22 21:00:00,0.009567
2024-02-22 22:00:00,0.010049
2024-02-22 23:00:00,0.01036
2024-02-23 00:00:00,0.009703
2024-02-23 01:00:00,0.00942
2024-02-23 02:00:00,0.008911
2024-02-23 03:00:00,0.008511
2024-02-23 04:00:00,0.008442
2024-02-23 05:00:00,0.008323
2024-02-23 06:00:00,0.007636
2024-02-23 07:00:00,0.00737
2024-02-23 22:00:00,0.007964
2024-02-23 23:00:00,0.007908
2024-02-24 00:00:00,0.007675
2024-02-24 01:00:00,0.007793
2024-02-25 05:00:00,0.012851
2024-02-25 06:00:00,0.013359
2024-02-25 17:00:00,0.012858
2024-02-25 18:00:00,0.013281
2024-02-25 19:00:00,0.01374
2024-02-26 04:00:00,0.012725
2024-02-26 05:00:00,0.011942
2024-02-26 06:00:00,0.011744
2024-02-26 07:00:00,0.011838
2024-02-26 08:00:00,0.011607
2024-02-26 09:00:00,0.010638
2024-02-26 10:00:00,0.010669
2024-02-26 11:00:00,0.010548
2024-02-26 12:00:00,0.010993
2024-02-26 13:00:00,0.011616
2024-02-27 21:00:00,0.021512
2024-02-27 22:00:00,0.02276
2024-02-27 23:00:00,0.023145
2024-02-28 00:00:00,0.021914
2024-02-28 01:00:00,0.023998
2024-02-28 02:00:00,0.024972
2024-02-28 03:00:00,0.024088
2024-02-28 04:00:00,0.018949
2024-02-28 05:00:00,0.017436
2024-02-28 06:00:00,0.017882
2024-02-28 07:00:00,0.019665
2024-03-01 01:00:00,0.058834
2024-03-01 10:00:00,0.050203
2024-03-01 15:00:00,0.042145
2024-03-01 16:00:00,0.043353
2024-03-01 17:00:00,0.042494
2024-03-01 18:00:00,0.04006
2024-03-02 02:00:00,0.023551
2024-03-02 03:00:00,0.026006
2024-03-02 04:00:00,0.026064
2024-03-02 05:00:00,0.026346
2024-03-02 06:00:00,0.026136
2024-03-06 04:00:00,0.017775
2024-03-06 05:00:00,0.0202
2024-03-06 06:00:00,0.024941
2024-03-06 07:00:00,0.02949
2024-03-07 03:00:00,0.026204
2024-03-07 04:00:00,0.024594
2024-03-07 05:00:00,0.023752
2024-03-07 06:00:00,0.02069
2024-03-07 07:00:00,0.020215
2024-03-07 22:00:00,0.022076
2024-03-07 23:00:00,0.023224
2024-03-09 04:00:00,0.011523
2024-03-09 05:00:00,0.01383
2024-03-09 06:00:00,0.016471
2024-03-10 21:00:00,0.032938
2024-03-10 22:00:00,0.032929
2024-03-10 23:00:00,0.03526
2024-03-11 00:00:00,0.036122
2024-03-11 01:00:00,0.038402
2024-03-12 06:00:00,0.059118
2024-03-12 07:00:00,0.056721
2024-03-12 08:00:00,0.060061
2024-03-12 09:00:00,0.060213
2024-03-12 10:00:00,0.061919
2024-03-12 22:00:00,0.054449
2024-03-12 23:00:00,0.052476
2024-03-13 02:00:00,0.050211
2024-03-13 08:00:00,0.04695
2024-03-13 09:00:00,0.039859
2024-03-13 10:00:00,0.041328
2024-03-13 17:00:00,0.033507
2024-03-13 18:00:00,0.029555
2024-03-14 02:00:00,0.017194
2024-03-15 08:00:00,0.031092
2024-03-15 09:00:00,0.029195
2024-03-15 10:00:00,0.028402
2024-03-15 11:00:00,0.029081
2024-03-15 12:00:00,0.031742
2024-03-15 13:00:00,0.026871
2024-03-15 14:00:00,0.021025
2024-03-15 15:00:00,0.016731
2024-03-15 16:00:00,0.017637
2024-03-15 17:00:00,0.019074
2024-03-15 18:00:00,0.018573
2024-03-15 19:00:00,0.014094
2024-03-16 00:00:00,0.013065
2024-03-16 01:00:00,0.009097
2024-03-16 02:00:00,0.009107
2024-03-16 03:00:00,0.009642
2024-03-18 03:00:00,0.016424
2024-03-18 20:00:00,0.014735
2024-03-18 21:00:00,0.014185
2024-03-18 22:00:00,0.013221
2024-03-18 23:00:00,0.012369
2024-03-19 04:00:00,0.012824
2024-03-19 05:00:00,0.013764
2024-03-20 05:00:00,0.013728
2024-03-20 06:00:00,0.013124
2024-03-20 07:00:00,0.014017
2024-03-20 08:00:00,0.01596
2024-03-20 09:00:00,0.013282
2024-03-20 10:00:00,0.01127
2024-03-20 11:00:00,0.011033
2024-03-20 12:00:00,0.013328
2024-03-20 13:00:00,0.014308
2024-03-20 14:00:00,0.013844
2024-03-20 15:00:00,0.012269
2024-03-20 20:00:00,0.011301
2024-03-20 21:00:00,0.010991
2024-03-20 22:00:00,0.009748
2024-03-20 23:00:00,0.009991
2024-03-21 00:00:00,0.009186
2024-03-21 01:00:00,0.00956
2024-03-21 02:00:00,0.00966
2024-03-21 03:00:00,0.01005
2024-03-21 15:00:00,0.009707
2024-03-22 00:00:00,0.009329
2024-03-22 05:00:00,0.008166
2024-03-22 06:00:00,0.008219
2024-03-22 07:00:00,0.008459
2024-03-23 03:00:00,0.008858
2024-03-23 04:00:00,0.009153
2024-03-23 05:00:00,0.009529
2024-03-23 06:00:00,0.009698
2024-03-23 07:00:00,0.010339
2024-03-24 01:00:00,0.010974
2024-03-24 02:00:00,0.010278
2024-03-24 03:00:00,0.010224
2024-03-24 04:00:00,0.011175
2024-03-25 06:00:00,0.016697
2024-03-26 15:00:00,0.028174
2024-03-26 16:00:00,0.026621
2024-03-28 05:00:00,0.036294
2024-03-28 06:00:00,0.03554
2024-03-28 07:00:00,0.035187
2024-03-29 01:00:00,0.03003
2024-03-29 05:00:00,0.023512
2024-03-29 06:00:00,0.024051
2024-03-29 07:00:00,0.025461
2024-03-31 02:00:00,0.029766
2024-03-31 03:00:00,0.031769
2024-03-31 04:00:00,0.031643
2024-04-01 18:00:00,0.014452
2024-04-01 19:00:00,0.012246
2024-04-01 20:00:00,0.009665
2024-04-01 21:00:00,0.007467
2024-04-01 22:00:00,0.006713
2024-04-01 23:00:00,0.007751
2024-04-02 00:00:00,0.009621
2024-04-02 01:00:00,0.010543
2024-04-02 02:00:00,0.010026
2024-04-02 03:00:00,0.00826
2024-04-02 04:00:00,0.007398
2024-04-02 05:00:00,0.005987
2024-04-02 06:00:00,0.004208
2024-04-02 07:00:00,0.002768
2024-04-02 08:00:00,0.004193
2024-04-02 09:00:00,0.003818
2024-04-02 10:00:00,0.005526
2024-04-02 21:00:00,0.003543
2024-04-02 22:00:00,0.003711
2024-04-02 23:00:00,0.003973
2024-04-03 00:00:00,0.004485
2024-04-03 01:00:00,0.004471
2024-04-05 01:00:00,0.002929
2024-04-05 17:00:00,0.004669
2024-04-05 18:00:00,0.004169
2024-04-08 07:00:00,0.009712
2024-04-08 22:00:00,0.011103
2024-04-08 23:00:00,0.010655
2024-04-09 00:00:00,0.009941
2024-04-09 01:00:00,0.008992
2024-04-09 02:00:00,0.009147
2024-04-09 03:00:00,0.009321
2024-04-09 04:00:00,0.010455
2024-04-09 08:00:00,0.00806
2024-04-09 09:00:00,0.007398
2024-04-09 10:00:00,0.006652
2024-04-09 11:00:00,0.006355
2024-04-09 12:00:00,0.006303
2024-04-09 13:00:00,0.006239
2024-04-09 14:00:00,0.006027
2024-04-09 15:00:00,0.006285
2024-04-10 00:00:00,0.006309
2024-04-10 01:00:00,0.0063
2024-04-10 02:00:00,0.006882
2024-04-10 16:00:00,0.007321
2024-04-10 17:00:00,0.007333
2024-04-10 18:00:00,0.007264
2024-04-10 19:00:00,0.006447
2024-04-11 00:00:00,0.006561
2024-04-11 18:00:00,0.006944
2024-04-11 19:00:00,0.006434
2024-04-11 20:00:00,0.005138
2024-04-11 23:00:00,0.005061
2024-04-12 00:00:00,0.005197
2024-04-12 01:00:00,0.00513
2024-04-12 02:00:00,0.005049
2024-04-12 03:00:00,0.005731
2024-04-12 20:00:00,0.004031
2024-04-12 23:00:00,0.005268
2024-04-13 11:00:00,0.006887
2024-04-14 23:00:00,0.009544
2024-04-15 00:00:00,0.006876
2024-04-15 01:00:00,0.009323
2024-04-15 02:00:00,0.007348
2024-04-15 03:00:00,0.004529
2024-04-15 04:00:00,0.001579
2024-04-15 05:00:00,0.001915
2024-04-15 06:00:00,0.003092
2024-04-15 11:00:00,0.000206
2024-04-15 12:00:00,0.0009
2024-04-16 09:00:00,0.003738
2024-04-16 10:00:00,0.003732
2024-04-16 11:00:00,0.003582
2024-04-16 12:00:00,0.004457
2024-04-16 13:00:00,0.003323
2024-04-16 14:00:00,0.002329
2024-04-16 15:00:00,0.001553
2024-04-16 16:00:00,0.005123
2024-04-16 17:00:00,0.004731
2024-04-16 18:00:00,0.005316
2024-04-17 06:00:00,0.002305
2024-04-17 07:00:00,0.002662
2024-04-17 08:00:00,0.00229
2024-04-17 09:00:00,0.002291
2024-04-17 10:00:00,0.002538
2024-04-17 11:00:00,0.001918
2024-04-17 14:00:00,0.000166
2024-04-17 15:00:00,0.001561
