datetime,sigai_output
2023-07-12 00:00:00,0.00786669
2023-07-11 23:00:00,0.00502397
2023-07-11 22:00:00,0.0044555
2023-07-11 21:00:00,0.00375749
2023-07-11 20:00:00,0.00348338
2023-07-11 19:00:00,0.00348101
2023-07-11 18:00:00,0.00371103
2023-07-11 17:00:00,0.00375049
2023-07-11 16:00:00,0.00351635
2023-07-11 15:00:00,0.00974175
2023-07-11 14:00:00,0.00990901
2023-07-11 13:00:00,0.01031949
2023-07-11 12:00:00,0.01045162
2023-07-11 11:00:00,0.01081896
2023-07-11 10:00:00,0.01101014
2023-07-11 09:00:00,0.01134509
2023-07-11 08:00:00,0.01217306
2023-07-11 07:00:00,0.01094689
2023-07-11 06:00:00,0.01086622
2023-07-11 05:00:00,0.01060067
2023-07-11 04:00:00,0.01067145
2023-07-11 03:00:00,0.01059935
2023-07-11 02:00:00,0.01044562
2023-07-11 01:00:00,0.01026381
2023-07-11 00:00:00,0.0100479
2023-07-10 23:00:00,0.01121034
2023-07-10 22:00:00,0.01113798
2023-07-10 21:00:00,0.01096211
2023-07-10 20:00:00,0.00995165
2023-07-10 19:00:00,0.00824123
2023-07-10 18:00:00,0.00727378
2023-07-10 17:00:00,0.00779897
2023-07-10 16:00:00,0.0074135
2023-07-10 15:00:00,0.00515751
2023-07-10 14:00:00,0.00492752
2023-07-10 13:00:00,0.00488636
2023-07-10 12:00:00,0.00501547
2023-07-10 11:00:00,0.00326651
2023-07-10 10:00:00,0.00318064
2023-07-10 09:00:00,0.00308874
2023-07-10 08:00:00,0.00329926
2023-07-10 07:00:00,0.00361661
2023-07-10 06:00:00,0.00369829
2023-07-10 05:00:00,0.00369187
2023-07-10 04:00:00,0.00346795
2023-07-10 03:00:00,0.00498497
2023-07-10 02:00:00,0.00466284
2023-07-10 01:00:00,0.00430914
2023-07-10 00:00:00,0.00408036
2023-07-09 23:00:00,0.00375228
2023-07-09 22:00:00,0.00393062
2023-07-09 21:00:00,0.0038723
2023-07-09 20:00:00,0.00374572
2023-07-09 19:00:00,0.0040837
2023-07-09 18:00:00,0.00390711
2023-07-09 17:00:00,0.00310152
2023-07-09 16:00:00,0.00323094
2023-07-09 15:00:00,0.00748375
2023-07-09 14:00:00,0.00737905
2023-07-09 13:00:00,0.00746004
2023-07-09 12:00:00,0.00752068
2023-07-09 11:00:00,0.00409815
2023-07-09 10:00:00,0.00430176
2023-07-09 09:00:00,0.00435076
2023-07-09 08:00:00,0.00446072
2023-07-09 07:00:00,-0.00380836
2023-07-09 06:00:00,-0.00416771
2023-07-09 05:00:00,-0.00427538
2023-07-09 04:00:00,-0.00431718
2023-07-09 03:00:00,-0.00341034
2023-07-09 02:00:00,-0.0040162
2023-07-09 01:00:00,-0.00520015
2023-07-09 00:00:00,-0.00583274
2023-07-08 23:00:00,0.00243809
2023-07-08 22:00:00,0.00307368
2023-07-08 21:00:00,0.00376721
2023-07-08 20:00:00,0.00408084
2023-07-08 19:00:00,0.00603401
2023-07-08 18:00:00,0.00584211
2023-07-08 17:00:00,0.00581109
2023-07-08 16:00:00,0.00568777
2023-07-08 15:00:00,0.00708814
2023-07-08 14:00:00,0.00713956
2023-07-08 13:00:00,0.00738485
2023-07-08 12:00:00,0.00747958
2023-07-08 11:00:00,0.00636738
2023-07-08 10:00:00,0.0062711
2023-07-08 09:00:00,0.00619934
2023-07-08 08:00:00,0.00608879
2023-07-08 07:00:00,0.00035846
2023-07-08 06:00:00,0.00040222
2023-07-08 05:00:00,0.00053722
2023-07-08 04:00:00,0.00040813
2023-07-08 03:00:00,-0.00158241
2023-07-08 02:00:00,-0.00181848
2023-07-08 01:00:00,-0.00250753
2023-07-08 00:00:00,-0.00325216
2023-07-07 23:00:00,-0.0013843
2023-07-07 22:00:00,-0.00115198
2023-07-07 21:00:00,-0.00087363
2023-07-07 20:00:00,-0.00044157
2023-07-07 19:00:00,0.00048161
2023-07-07 18:00:00,0.00062024
2023-07-07 17:00:00,8.958e-05
2023-07-07 16:00:00,-0.00160005
2023-07-07 15:00:00,-0.00618752
2023-07-07 14:00:00,-0.00541001
2023-07-07 13:00:00,-0.00503009
2023-07-07 12:00:00,-0.00469692
2023-07-07 11:00:00,-0.00436462
2023-07-07 10:00:00,-0.00431572
2023-07-07 09:00:00,-0.00393746
2023-07-07 08:00:00,-0.00265184
2023-07-07 07:00:00,-0.0013462
2023-07-07 06:00:00,-0.00157671
2023-07-07 05:00:00,-0.00200762
2023-07-07 04:00:00,-0.00216572
2023-07-07 03:00:00,-0.00315627
2023-07-07 02:00:00,-0.003369
2023-07-07 01:00:00,-0.0032571
2023-07-07 00:00:00,-0.00325517
2023-07-06 23:00:00,-0.00100226
2023-07-06 22:00:00,-0.00056748
2023-07-06 21:00:00,-0.00083659
2023-07-06 20:00:00,-0.00152091
2023-07-06 19:00:00,0.00209346
2023-07-06 18:00:00,0.00224683
2023-07-06 17:00:00,0.00282516
2023-07-06 16:00:00,0.00379403
2023-07-06 15:00:00,0.00667374
2023-07-06 14:00:00,0.00802317
2023-07-06 13:00:00,0.0092395
2023-07-06 12:00:00,0.00941131
2023-07-06 11:00:00,0.00945181
2023-07-06 10:00:00,0.00938947
2023-07-06 09:00:00,0.00894531
2023-07-06 08:00:00,0.00791304
2023-07-06 07:00:00,0.0068669
2023-07-06 06:00:00,0.00678658
2023-07-06 05:00:00,0.00666432
2023-07-06 04:00:00,0.00694264
2023-07-06 03:00:00,0.00597172
2023-07-06 02:00:00,0.00639494
2023-07-06 01:00:00,0.00660094
2023-07-06 00:00:00,0.00671673
2023-07-05 23:00:00,0.00579497
2023-07-05 22:00:00,0.00555048
2023-07-05 21:00:00,0.00554359
2023-07-05 20:00:00,0.00559861
2023-07-05 19:00:00,0.00670685
2023-07-05 18:00:00,0.00639186
2023-07-05 17:00:00,0.00620047
2023-07-05 16:00:00,0.00608922
2023-07-05 15:00:00,0.00877843
2023-07-05 14:00:00,0.00872527
2023-07-05 13:00:00,0.0087708
2023-07-05 12:00:00,0.00896012
2023-07-05 11:00:00,0.00719543
2023-07-05 10:00:00,0.00752191
2023-07-05 09:00:00,0.00770784
2023-07-05 08:00:00,0.00780993
2023-07-05 07:00:00,0.00502196
2023-07-05 06:00:00,0.00507517
2023-07-05 05:00:00,0.00492577
2023-07-05 04:00:00,0.00477612
2023-07-05 03:00:00,0.00669727
2023-07-05 02:00:00,0.00646071
2023-07-05 01:00:00,0.00636722
2023-07-05 00:00:00,0.0063498
2023-07-04 23:00:00,0.01053341
2023-07-04 22:00:00,0.01063629
2023-07-04 21:00:00,0.01093466
2023-07-04 20:00:00,0.01093865
2023-07-04 19:00:00,0.01035259
2023-07-04 18:00:00,0.01056064
2023-07-04 17:00:00,0.01067167
2023-07-04 16:00:00,0.01058416
2023-07-04 15:00:00,0.00691146
2023-07-04 14:00:00,0.00677723
2023-07-04 13:00:00,0.00675251
2023-07-04 12:00:00,0.00674829
2023-07-04 11:00:00,0.00735765
2023-07-04 10:00:00,0.00720371
2023-07-04 09:00:00,0.00683444
2023-07-04 08:00:00,0.00738744
2023-07-04 07:00:00,0.00960564
2023-07-04 06:00:00,0.00974254
2023-07-04 05:00:00,0.00962164
2023-07-04 04:00:00,0.00968592
2023-07-04 03:00:00,0.01012892
2023-07-04 02:00:00,0.01054697
2023-07-04 01:00:00,0.01055065
2023-07-04 00:00:00,0.01061982
2023-07-03 23:00:00,0.00992696
2023-07-03 22:00:00,0.00979244
2023-07-03 21:00:00,0.00974609
2023-07-03 20:00:00,0.01007734
2023-07-03 19:00:00,0.00995813
2023-07-03 18:00:00,0.0099954
2023-07-03 17:00:00,0.01050852
2023-07-03 16:00:00,0.01089353
2023-07-03 15:00:00,0.01345233
2023-07-03 14:00:00,0.01330318
2023-07-03 13:00:00,0.01337475
2023-07-03 12:00:00,0.01321992
2023-07-03 11:00:00,0.01313887
2023-07-03 10:00:00,0.01292802
2023-07-03 09:00:00,0.01287683
2023-07-03 08:00:00,0.01301781
2023-07-03 07:00:00,0.01034147
2023-07-03 06:00:00,0.01085372
2023-07-03 05:00:00,0.0111131
2023-07-03 04:00:00,0.01097507
2023-07-03 03:00:00,0.01049559
2023-07-03 02:00:00,0.01044752
2023-07-03 01:00:00,0.01020114
2023-07-03 00:00:00,0.00999129
2023-07-02 23:00:00,0.01089274
2023-07-02 22:00:00,0.00981452
2023-07-02 21:00:00,0.00947578
2023-07-02 20:00:00,0.00997476
2023-07-02 19:00:00,0.01096377
2023-07-02 18:00:00,0.01124204
2023-07-02 17:00:00,0.01147961
2023-07-02 16:00:00,0.01160561
2023-07-02 15:00:00,0.01059171
2023-07-02 14:00:00,0.01030538
2023-07-02 13:00:00,0.01009814
2023-07-02 12:00:00,0.01011734
2023-07-02 11:00:00,0.01031026
2023-07-02 10:00:00,0.01042511
2023-07-02 09:00:00,0.01050111
2023-07-02 08:00:00,0.01065573
2023-07-02 07:00:00,0.01124692
2023-07-02 06:00:00,0.01117876
2023-07-02 05:00:00,0.01092926
2023-07-02 04:00:00,0.01058592
2023-07-02 03:00:00,0.01012466
2023-07-02 02:00:00,0.01005653
2023-07-02 01:00:00,0.00981005
2023-07-02 00:00:00,0.00964545
2023-07-01 23:00:00,0.0096726
2023-07-01 22:00:00,0.00964348
2023-07-01 21:00:00,0.00970009
2023-07-01 20:00:00,0.00989493
2023-07-01 19:00:00,0.0100037
2023-07-01 18:00:00,0.01016718
2023-07-01 17:00:00,0.01006725
2023-07-01 16:00:00,0.01003469
2023-07-01 15:00:00,0.00889487
2023-07-01 14:00:00,0.00894982
2023-07-01 13:00:00,0.00909293
2023-07-01 12:00:00,0.00932523
2023-07-01 11:00:00,0.00933009
2023-07-01 10:00:00,0.00905936
2023-07-01 09:00:00,0.00922659
2023-07-01 08:00:00,0.00929274
2023-07-01 07:00:00,0.01196663
2023-07-01 06:00:00,0.0116511
2023-07-01 05:00:00,0.01156369
2023-07-01 04:00:00,0.01123232
2023-07-01 03:00:00,0.01120884
2023-07-01 02:00:00,0.01126591
2023-07-01 01:00:00,0.0114213
2023-07-01 00:00:00,0.01135082
2023-06-30 23:00:00,0.00770756
2023-06-30 22:00:00,0.00771389
2023-06-30 21:00:00,0.00760801
2023-06-30 20:00:00,0.00788092
2023-06-30 19:00:00,0.00779776
2023-06-30 18:00:00,0.00750482
2023-06-30 17:00:00,0.00724427
2023-06-30 16:00:00,0.00741786
2023-06-30 15:00:00,0.01177983
2023-06-30 14:00:00,0.01176708
2023-06-30 13:00:00,0.01279473
2023-06-30 12:00:00,0.01397557
2023-06-30 11:00:00,0.01427631
2023-06-30 10:00:00,0.01424171
2023-06-30 09:00:00,0.01394204
2023-06-30 08:00:00,0.01355875
2023-06-30 07:00:00,0.01088091
2023-06-30 06:00:00,0.01061749
2023-06-30 05:00:00,0.00956029
2023-06-30 04:00:00,0.0081403
2023-06-30 03:00:00,0.00794199
2023-06-30 02:00:00,0.00853824
2023-06-30 01:00:00,0.00900331
2023-06-30 00:00:00,0.00939987
2023-06-29 23:00:00,0.01200579
2023-06-29 22:00:00,0.01231947
2023-06-29 21:00:00,0.01257978
2023-06-29 20:00:00,0.01278015
2023-06-29 19:00:00,0.01291561
2023-06-29 18:00:00,0.01298674
2023-06-29 17:00:00,0.01297536
2023-06-29 16:00:00,0.01270893
2023-06-29 15:00:00,0.01244748
2023-06-29 14:00:00,0.01266025
2023-06-29 13:00:00,0.01249858
2023-06-29 12:00:00,0.01212144
2023-06-29 11:00:00,0.00986946
2023-06-29 10:00:00,0.00907662
2023-06-29 09:00:00,0.00855823
2023-06-29 08:00:00,0.00832956
2023-06-29 07:00:00,0.00596909
2023-06-29 06:00:00,0.00554692
2023-06-29 05:00:00,0.00536619
2023-06-29 04:00:00,0.00531381
2023-06-29 03:00:00,0.00689866
2023-06-29 02:00:00,0.00709358
2023-06-29 01:00:00,0.00725573
2023-06-29 00:00:00,0.00700824
2023-06-28 23:00:00,0.00746769
2023-06-28 22:00:00,0.00734327
2023-06-28 21:00:00,0.00714183
2023-06-28 20:00:00,0.0071412
2023-06-28 19:00:00,0.00745071
2023-06-28 18:00:00,0.00709251
2023-06-28 17:00:00,0.00698836
2023-06-28 16:00:00,0.0069876
2023-06-28 15:00:00,0.00669187
2023-06-28 14:00:00,0.00680284
2023-06-28 13:00:00,0.0069009
2023-06-28 12:00:00,0.00693887
2023-06-28 11:00:00,0.00650302
2023-06-28 10:00:00,0.00694132
2023-06-28 09:00:00,0.00717464
2023-06-28 08:00:00,0.00724396
2023-06-28 07:00:00,0.00272015
2023-06-28 06:00:00,0.00285897
2023-06-28 05:00:00,0.00283547
2023-06-28 04:00:00,0.00269257
2023-06-28 03:00:00,0.00041331
2023-06-28 02:00:00,0.00033645
2023-06-28 01:00:00,0.00030664
2023-06-28 00:00:00,0.00034733
2023-06-27 23:00:00,0.00253806
2023-06-27 22:00:00,0.00200857
2023-06-27 21:00:00,0.00082079
2023-06-27 20:00:00,0.00085257
2023-06-27 19:00:00,0.00550482
2023-06-27 18:00:00,0.00685013
2023-06-27 17:00:00,0.00709356
2023-06-27 16:00:00,0.00568
2023-06-27 15:00:00,0.01165788
2023-06-27 14:00:00,0.01163883
2023-06-27 13:00:00,0.01156453
2023-06-27 12:00:00,0.01157719
2023-06-27 11:00:00,0.00985724
2023-06-27 10:00:00,0.00994212
2023-06-27 09:00:00,0.00991153
2023-06-27 08:00:00,0.0102682
2023-06-27 07:00:00,0.00508708
2023-06-27 06:00:00,0.00444048
2023-06-27 05:00:00,0.00403744
2023-06-27 04:00:00,0.00381006
2023-06-27 03:00:00,0.00482656
2023-06-27 02:00:00,0.00430076
2023-06-27 01:00:00,0.00416415
2023-06-27 00:00:00,0.00343174
2023-06-26 23:00:00,0.00642793
2023-06-26 22:00:00,0.00642522
2023-06-26 21:00:00,0.00641946
2023-06-26 20:00:00,0.00641456
2023-06-26 19:00:00,0.00673136
2023-06-26 18:00:00,0.00663817
2023-06-26 17:00:00,0.00659448
2023-06-26 16:00:00,0.00684043
2023-06-26 15:00:00,0.00923875
2023-06-26 14:00:00,0.00952353
2023-06-26 13:00:00,0.01018946
2023-06-26 12:00:00,0.01063638
2023-06-26 11:00:00,0.01134298
2023-06-26 10:00:00,0.01203651
2023-06-26 09:00:00,0.01225086
2023-06-26 08:00:00,0.01205474
2023-06-26 07:00:00,0.01076761
2023-06-26 06:00:00,0.01038608
2023-06-26 05:00:00,0.00972722
2023-06-26 04:00:00,0.01005017
2023-06-26 03:00:00,0.0102573
2023-06-26 02:00:00,0.00927541
2023-06-26 01:00:00,0.00994768
2023-06-26 00:00:00,0.01120867
2023-06-25 23:00:00,0.01305022
2023-06-25 22:00:00,0.01311443
2023-06-25 21:00:00,0.01318599
2023-06-25 20:00:00,0.01323755
2023-06-25 19:00:00,0.01322392
2023-06-25 18:00:00,0.01302869
2023-06-25 17:00:00,0.01291524
2023-06-25 16:00:00,0.01274057
2023-06-25 15:00:00,0.01177875
2023-06-25 14:00:00,0.01162289
2023-06-25 13:00:00,0.01143612
2023-06-25 12:00:00,0.01112634
2023-06-25 11:00:00,0.01075099
2023-06-25 10:00:00,0.01047241
2023-06-25 09:00:00,0.01004706
2023-06-25 08:00:00,0.00969593
2023-06-25 07:00:00,0.01126258
2023-06-25 06:00:00,0.01154231
2023-06-25 05:00:00,0.01161219
2023-06-25 04:00:00,0.01143324
2023-06-25 03:00:00,0.01059884
2023-06-25 02:00:00,0.01046109
2023-06-25 01:00:00,0.01042339
2023-06-25 00:00:00,0.01035199
2023-06-24 23:00:00,0.00647856
2023-06-24 22:00:00,0.00612929
2023-06-24 21:00:00,0.00585433
2023-06-24 20:00:00,0.00575353
2023-06-24 19:00:00,0.00631915
2023-06-24 18:00:00,0.00634297
2023-06-24 17:00:00,0.00635264
2023-06-24 16:00:00,0.00647666
2023-06-24 15:00:00,0.00948702
2023-06-24 14:00:00,0.00941177
2023-06-24 13:00:00,0.00939924
2023-06-24 12:00:00,0.00946877
2023-06-24 11:00:00,0.00872909
2023-06-24 10:00:00,0.00872866
2023-06-24 09:00:00,0.00869529
2023-06-24 08:00:00,0.00854661
2023-06-24 07:00:00,0.00348679
2023-06-24 06:00:00,0.00344258
2023-06-24 05:00:00,0.00344005
2023-06-24 04:00:00,0.00342509
2023-06-24 03:00:00,0.0033801
2023-06-24 02:00:00,0.00341161
2023-06-24 01:00:00,0.00262119
2023-06-24 00:00:00,0.00065589
2023-06-23 23:00:00,0.00608754
2023-06-23 22:00:00,0.00685121
2023-06-23 21:00:00,0.00739061
2023-06-23 20:00:00,0.00738557
2023-06-23 19:00:00,0.00819867
2023-06-23 18:00:00,0.00840739
2023-06-23 17:00:00,0.00877094
2023-06-23 16:00:00,0.00874988
2023-06-23 15:00:00,0.01078056
2023-06-23 14:00:00,0.01053061
2023-06-23 13:00:00,0.0112362
2023-06-23 12:00:00,0.01142501
2023-06-23 11:00:00,0.01162628
2023-06-23 10:00:00,0.01169035
2023-06-23 09:00:00,0.01153543
2023-06-23 08:00:00,0.01083757
2023-06-23 07:00:00,0.00841802
2023-06-23 06:00:00,0.00827535
2023-06-23 05:00:00,0.00778037
2023-06-23 04:00:00,0.00760266
2023-06-23 03:00:00,0.00741435
2023-06-23 02:00:00,0.00707989
2023-06-23 01:00:00,0.00687613
2023-06-23 00:00:00,0.006672
2023-06-22 23:00:00,0.00785603
2023-06-22 22:00:00,0.00783801
2023-06-22 21:00:00,0.00783775
2023-06-22 20:00:00,0.00781448
2023-06-22 19:00:00,0.00777039
2023-06-22 18:00:00,0.00775237
2023-06-22 17:00:00,0.00755348
2023-06-22 16:00:00,0.00757324
2023-06-22 15:00:00,0.00743611
2023-06-22 14:00:00,0.00739942
2023-06-22 13:00:00,0.00770727
2023-06-22 12:00:00,0.00817233
2023-06-22 11:00:00,0.0093352
2023-06-22 10:00:00,0.01044858
2023-06-22 09:00:00,0.0110249
2023-06-22 08:00:00,0.01177611
2023-06-22 07:00:00,0.02129805
2023-06-22 06:00:00,0.02159977
2023-06-22 05:00:00,0.02207079
2023-06-22 04:00:00,0.02257785
2023-06-22 03:00:00,0.02214639
2023-06-22 02:00:00,0.02187913
2023-06-22 01:00:00,0.02222831
2023-06-22 00:00:00,0.02253097
2023-06-21 23:00:00,0.00883105
2023-06-21 22:00:00,0.00841253
2023-06-21 21:00:00,0.00776055
2023-06-21 20:00:00,0.00697258
2023-06-21 19:00:00,0.00681146
2023-06-21 18:00:00,0.00654664
2023-06-21 17:00:00,0.00614635
2023-06-21 16:00:00,0.0051364
2023-06-21 15:00:00,0.01573803
2023-06-21 14:00:00,0.01634861
2023-06-21 13:00:00,0.01779784
2023-06-21 12:00:00,0.01947639
2023-06-21 11:00:00,0.0197335
2023-06-21 10:00:00,0.02025673
2023-06-21 09:00:00,0.02084751
2023-06-21 08:00:00,0.02096771
2023-06-21 07:00:00,0.00986024
2023-06-21 06:00:00,0.0097018
2023-06-21 05:00:00,0.00916023
2023-06-21 04:00:00,0.00806121
2023-06-21 03:00:00,0.0055058
2023-06-21 02:00:00,0.00547009
2023-06-21 01:00:00,0.00521888
2023-06-21 00:00:00,0.0044867
2023-06-20 23:00:00,0.00990192
2023-06-20 22:00:00,0.00891908
2023-06-20 21:00:00,0.00780979
2023-06-20 20:00:00,0.00777191
2023-06-20 19:00:00,0.00984953
2023-06-20 18:00:00,0.00857706
2023-06-20 17:00:00,0.00435056
2023-06-20 16:00:00,0.00293881
2023-06-20 15:00:00,0.00660055
2023-06-20 14:00:00,0.00687999
2023-06-20 13:00:00,0.00702701
2023-06-20 12:00:00,0.00728552
2023-06-20 11:00:00,0.00756196
2023-06-20 10:00:00,0.0081043
2023-06-20 09:00:00,0.00839081
2023-06-20 08:00:00,0.00836427
2023-06-20 07:00:00,0.01108481
2023-06-20 06:00:00,0.01150392
2023-06-20 05:00:00,0.01182541
2023-06-20 04:00:00,0.01195895
2023-06-20 03:00:00,0.0117888
2023-06-20 02:00:00,0.01130613
2023-06-20 01:00:00,0.01078483
2023-06-20 00:00:00,0.01012436
2023-06-19 23:00:00,0.00772905
2023-06-19 22:00:00,0.00802183
2023-06-19 21:00:00,0.00807569
2023-06-19 20:00:00,0.00799629
2023-06-19 19:00:00,0.00730574
2023-06-19 18:00:00,0.0069883
2023-06-19 17:00:00,0.00626319
2023-06-19 16:00:00,0.00598584
2023-06-19 15:00:00,0.00693827
2023-06-19 14:00:00,0.00665583
2023-06-19 13:00:00,0.00690547
2023-06-19 12:00:00,0.00689204
2023-06-19 11:00:00,0.00740618
2023-06-19 10:00:00,0.0075688
2023-06-19 09:00:00,0.00773025
2023-06-19 08:00:00,0.00813005
2023-06-19 07:00:00,0.01040312
2023-06-19 06:00:00,0.01069735
2023-06-19 05:00:00,0.0111727
2023-06-19 04:00:00,0.01160983
2023-06-19 03:00:00,0.01110778
2023-06-19 02:00:00,0.01154058
2023-06-19 01:00:00,0.01202079
2023-06-19 00:00:00,0.01205595
2023-06-18 23:00:00,0.00841491
2023-06-18 22:00:00,0.00831184
2023-06-18 21:00:00,0.0080825
2023-06-18 20:00:00,0.00800923
2023-06-18 19:00:00,0.00785428
2023-06-18 18:00:00,0.00715366
2023-06-18 17:00:00,0.00684841
2023-06-18 16:00:00,0.00702261
2023-06-18 15:00:00,0.01082435
2023-06-18 14:00:00,0.01061939
2023-06-18 13:00:00,0.0103007
2023-06-18 12:00:00,0.01013088
2023-06-18 11:00:00,0.01055588
2023-06-18 10:00:00,0.01064786
2023-06-18 09:00:00,0.01091352
2023-06-18 08:00:00,0.01100353
2023-06-18 07:00:00,0.01006681
2023-06-18 06:00:00,0.01013874
2023-06-18 05:00:00,0.01020533
2023-06-18 04:00:00,0.01026546
2023-06-18 03:00:00,0.01038904
2023-06-18 02:00:00,0.01008835
2023-06-18 01:00:00,0.00970876
2023-06-18 00:00:00,0.00905947
2023-06-17 23:00:00,0.01090865
2023-06-17 22:00:00,0.01143144
2023-06-17 21:00:00,0.01152087
2023-06-17 20:00:00,0.01131326
2023-06-17 19:00:00,0.01136072
2023-06-17 18:00:00,0.0117439
2023-06-17 17:00:00,0.01209951
2023-06-17 16:00:00,0.01274456
2023-06-17 15:00:00,0.01089138
2023-06-17 14:00:00,0.01082558
2023-06-17 13:00:00,0.01108675
2023-06-17 12:00:00,0.01145105
2023-06-17 11:00:00,0.01157523
2023-06-17 10:00:00,0.01152774
2023-06-17 09:00:00,0.01128583
2023-06-17 08:00:00,0.01125987
2023-06-17 07:00:00,0.0144022
2023-06-17 06:00:00,0.01455713
2023-06-17 05:00:00,0.01442911
2023-06-17 04:00:00,0.01432955
2023-06-17 03:00:00,0.01449636
2023-06-17 02:00:00,0.01528462
2023-06-17 01:00:00,0.01646981
2023-06-17 00:00:00,0.01740268
2023-06-16 23:00:00,0.01645298
2023-06-16 22:00:00,0.01631552
2023-06-16 21:00:00,0.01628807
2023-06-16 20:00:00,0.01589537
2023-06-16 19:00:00,0.01539662
2023-06-16 18:00:00,0.01434798
2023-06-16 17:00:00,0.01280672
2023-06-16 16:00:00,0.01277388
2023-06-16 15:00:00,0.00934444
2023-06-16 14:00:00,0.00876414
2023-06-16 13:00:00,0.00800495
2023-06-16 12:00:00,0.00760553
2023-06-16 11:00:00,0.00749938
2023-06-16 10:00:00,0.00759699
2023-06-16 09:00:00,0.00778307
2023-06-16 08:00:00,0.00790133
2023-06-16 07:00:00,0.00942912
2023-06-16 06:00:00,0.00991064
2023-06-16 05:00:00,0.01000514
2023-06-16 04:00:00,0.00981089
2023-06-16 03:00:00,0.00953925
2023-06-16 02:00:00,0.00945027
2023-06-16 01:00:00,0.00944794
2023-06-16 00:00:00,0.00944579
2023-06-15 23:00:00,0.00680259
2023-06-15 22:00:00,0.00668875
2023-06-15 21:00:00,0.00709085
2023-06-15 20:00:00,0.00757201
2023-06-15 19:00:00,0.0078934
2023-06-15 18:00:00,0.0083883
2023-06-15 17:00:00,0.00947847
2023-06-15 16:00:00,0.01004781
2023-06-15 15:00:00,0.01387948
2023-06-15 14:00:00,0.01430408
2023-06-15 13:00:00,0.01493924
2023-06-15 12:00:00,0.01596304
2023-06-15 11:00:00,0.01508029
2023-06-15 10:00:00,0.01533748
2023-06-15 09:00:00,0.01143298
2023-06-15 08:00:00,0.00871532
2023-06-15 07:00:00,0.00171295
2023-06-15 06:00:00,0.00084888
2023-06-15 05:00:00,4.274e-05
2023-06-15 04:00:00,-7.4e-06
2023-06-15 03:00:00,0.00297786
2023-06-15 02:00:00,0.00277264
2023-06-15 01:00:00,0.00267268
2023-06-15 00:00:00,0.00262317
2023-06-14 23:00:00,0.00550467
2023-06-14 22:00:00,0.00597203
2023-06-14 21:00:00,0.00665382
2023-06-14 20:00:00,0.00751016
2023-06-14 19:00:00,0.00761327
2023-06-14 18:00:00,0.00745281
2023-06-14 17:00:00,0.00726326
2023-06-14 16:00:00,0.00741444
2023-06-14 15:00:00,0.00821588
2023-06-14 14:00:00,0.00814266
2023-06-14 13:00:00,0.00816485
2023-06-14 12:00:00,0.0083642
2023-06-14 11:00:00,0.00748963
2023-06-14 10:00:00,0.00734063
2023-06-14 09:00:00,0.00745275
2023-06-14 08:00:00,0.0072901
2023-06-14 07:00:00,0.00720467
2023-06-14 06:00:00,0.00711231
2023-06-14 05:00:00,0.00694698
2023-06-14 04:00:00,0.00676338
2023-06-14 03:00:00,0.00740597
2023-06-14 02:00:00,0.00757238
2023-06-14 01:00:00,0.00750436
2023-06-14 00:00:00,0.00790758
2023-06-13 23:00:00,0.00736315
2023-06-13 22:00:00,0.00781295
2023-06-13 21:00:00,0.00845877
2023-06-13 20:00:00,0.00925719
2023-06-13 19:00:00,0.00969589
2023-06-13 18:00:00,0.00996311
2023-06-13 17:00:00,0.01020282
2023-06-13 16:00:00,0.01002332
2023-06-13 15:00:00,0.01225957
2023-06-13 14:00:00,0.01209278
2023-06-13 13:00:00,0.01149414
2023-06-13 12:00:00,0.01105804
2023-06-13 11:00:00,0.0113246
2023-06-13 10:00:00,0.01160867
2023-06-13 09:00:00,0.01171969
2023-06-13 08:00:00,0.0114889
2023-06-13 07:00:00,0.01108699
2023-06-13 06:00:00,0.01149159
2023-06-13 05:00:00,0.0119697
2023-06-13 04:00:00,0.01235525
2023-06-13 03:00:00,0.01209756
2023-06-13 02:00:00,0.01140418
2023-06-13 01:00:00,0.01095976
2023-06-13 00:00:00,0.01078725
2023-06-12 23:00:00,0.01042686
2023-06-12 22:00:00,0.01006489
2023-06-12 21:00:00,0.00953179
2023-06-12 20:00:00,0.00896217
2023-06-12 19:00:00,0.00747685
2023-06-12 18:00:00,0.00707341
2023-06-12 17:00:00,0.00674087
2023-06-12 16:00:00,0.00677594
2023-06-12 15:00:00,0.00491555
2023-06-12 14:00:00,0.00483503
2023-06-12 13:00:00,0.00444531
2023-06-12 12:00:00,0.00449814
2023-06-12 11:00:00,0.00464929
2023-06-12 10:00:00,0.00469585
2023-06-12 09:00:00,0.00470821
2023-06-12 08:00:00,0.00471687
2023-06-12 07:00:00,0.00713437
2023-06-12 06:00:00,0.00733502
2023-06-12 05:00:00,0.00755557
2023-06-12 04:00:00,0.00763126
2023-06-12 03:00:00,0.00780727
2023-06-12 02:00:00,0.00772234
2023-06-12 01:00:00,0.0075928
2023-06-12 00:00:00,0.00763368
2023-06-11 23:00:00,0.00519931
2023-06-11 22:00:00,0.00527964
2023-06-11 21:00:00,0.00533161
2023-06-11 20:00:00,0.00530196
2023-06-11 19:00:00,0.00402574
2023-06-11 18:00:00,0.00402919
2023-06-11 17:00:00,0.00388039
2023-06-11 16:00:00,0.00342646
2023-06-11 15:00:00,0.00470655
2023-06-11 14:00:00,0.00475078
2023-06-11 13:00:00,0.00456978
2023-06-11 12:00:00,0.00373483
2023-06-11 11:00:00,0.00291517
