datetime,sigai_output,SB,MB,WB,WS,MS,SS
1/21/2024 10:00,0.002631,0,1,0,0,0,0
1/21/2024 11:00,0.003686,0,0,0,1,0,0
1/21/2024 12:00,0.004364,0,0,0,1,0,0
1/21/2024 13:00,0.00482,0,0,0,0,1,0
1/21/2024 14:00,0.005696,0,0,0,0,1,0
1/21/2024 15:00,0.006612,0,0,0,0,0,1
1/21/2024 16:00,0.007275,0,0,0,0,0,1
1/21/2024 17:00,0.007483,0,0,0,0,0,1
1/21/2024 18:00,0.007654,0,0,0,0,0,1
1/21/2024 19:00,0.007812,0,0,0,0,0,1
1/21/2024 20:00,0.007994,0,0,0,0,0,1
1/21/2024 21:00,0.008174,0,0,0,0,0,1
1/21/2024 22:00,0.008373,0,0,0,0,1,0
1/21/2024 23:00,0.008388,0,0,0,0,1,0
1/22/2024 0:00,0.009858,0,0,0,0,0,1
1/22/2024 1:00,0.009821,0,0,0,0,0,1
1/22/2024 2:00,0.009644,0,0,0,0,1,0
1/22/2024 3:00,0.009561,0,0,0,0,1,0
1/22/2024 4:00,0.009467,0,0,0,0,1,0
1/22/2024 5:00,0.009252,0,0,0,0,1,0
1/22/2024 6:00,0.008909,0,0,0,0,1,0
1/22/2024 7:00,0.008725,0,0,0,1,0,0
1/22/2024 8:00,0.006034,0,0,1,0,0,0
1/22/2024 9:00,0.005849,0,1,0,0,0,0
1/22/2024 10:00,0.005741,0,1,0,0,0,0
1/22/2024 11:00,0.005576,0,1,0,0,0,0
1/22/2024 12:00,0.005419,0,1,0,0,0,0
1/22/2024 13:00,0.005491,0,1,0,0,0,0
1/22/2024 14:00,0.005556,0,1,0,0,0,0
1/22/2024 15:00,0.005696,0,1,0,0,0,0
1/22/2024 16:00,0.009435,0,0,0,0,1,0
1/22/2024 17:00,0.010685,0,0,0,0,0,1
1/22/2024 18:00,0.011006,0,0,0,0,0,1
1/22/2024 19:00,0.010709,0,0,0,0,1,0
1/22/2024 20:00,0.010043,0,0,0,0,1,0
1/22/2024 21:00,0.009833,0,0,0,0,1,0
1/22/2024 22:00,0.009804,0,0,0,0,1,0
1/22/2024 23:00,0.009648,0,0,0,1,0,0
1/23/2024 0:00,0.008557,0,0,0,1,0,0
1/23/2024 1:00,0.008028,0,0,1,0,0,0
1/23/2024 2:00,0.007496,0,0,1,0,0,0
1/23/2024 3:00,0.007239,0,0,1,0,0,0
1/23/2024 4:00,0.007282,0,0,1,0,0,0
1/23/2024 5:00,0.007246,0,0,1,0,0,0
1/23/2024 6:00,0.007203,0,0,1,0,0,0
1/23/2024 7:00,0.007221,0,0,1,0,0,0
1/23/2024 8:00,0.005515,0,1,0,0,0,0
1/23/2024 9:00,0.005573,0,1,0,0,0,0
1/23/2024 10:00,0.005829,0,1,0,0,0,0
1/23/2024 11:00,0.006157,0,1,0,0,0,0
1/23/2024 12:00,0.00628,0,1,0,0,0,0
1/23/2024 13:00,0.006314,0,1,0,0,0,0
1/23/2024 14:00,0.006405,0,1,0,0,0,0
1/23/2024 15:00,0.006694,0,0,1,0,0,0
1/23/2024 16:00,0.010971,0,0,0,0,0,1
1/23/2024 17:00,0.011166,0,0,0,0,0,1
1/23/2024 18:00,0.011157,0,0,0,0,0,1
1/23/2024 19:00,0.010963,0,0,0,0,0,1
1/23/2024 20:00,0.010873,0,0,0,0,1,0
1/23/2024 21:00,0.01102,0,0,0,0,1,0
1/23/2024 22:00,0.011076,0,0,0,0,1,0
1/23/2024 23:00,0.010914,0,0,0,0,1,0
1/24/2024 0:00,0.008363,0,0,0,1,0,0
1/24/2024 1:00,0.008107,0,0,1,0,0,0
1/24/2024 2:00,0.007933,0,0,1,0,0,0
1/24/2024 3:00,0.007895,0,0,1,0,0,0
1/24/2024 4:00,0.008023,0,0,1,0,0,0
1/24/2024 5:00,0.008003,0,0,1,0,0,0
1/24/2024 6:00,0.008145,0,0,1,0,0,0
1/24/2024 7:00,0.008319,0,0,1,0,0,0
1/24/2024 8:00,0.010482,0,0,0,0,1,0
1/24/2024 9:00,0.010597,0,0,0,0,1,0
1/24/2024 10:00,0.010756,0,0,0,0,1,0
1/24/2024 11:00,0.010808,0,0,0,0,1,0
1/24/2024 12:00,0.010747,0,0,0,0,1,0
1/24/2024 13:00,0.010686,0,0,0,1,0,0
1/24/2024 14:00,0.01041,0,0,0,1,0,0
1/24/2024 15:00,0.010149,0,0,0,1,0,0
1/24/2024 16:00,0.007471,1,0,0,0,0,0
1/24/2024 17:00,0.007389,1,0,0,0,0,0
1/24/2024 18:00,0.007281,0,1,0,0,0,0
1/24/2024 19:00,0.007396,0,1,0,0,0,0
1/24/2024 20:00,0.00707,0,1,0,0,0,0
1/24/2024 21:00,0.0072,0,1,0,0,0,0
1/24/2024 22:00,0.007242,0,1,0,0,0,0
1/24/2024 23:00,0.007223,0,1,0,0,0,0
1/25/2024 0:00,0.008569,0,0,1,0,0,0
1/25/2024 1:00,0.008508,0,0,1,0,0,0
1/25/2024 2:00,0.008483,0,0,1,0,0,0
1/25/2024 3:00,0.008351,0,0,1,0,0,0
1/25/2024 4:00,0.008707,0,0,1,0,0,0
1/25/2024 5:00,0.00865,0,0,1,0,0,0
1/25/2024 6:00,0.008788,0,0,1,0,0,0
1/25/2024 7:00,0.009043,0,0,0,1,0,0
1/25/2024 8:00,0.008816,0,0,0,1,0,0
1/25/2024 9:00,0.00877,0,0,0,1,0,0
1/25/2024 10:00,0.009334,0,0,0,1,0,0
1/25/2024 11:00,0.009984,0,0,0,0,1,0
1/25/2024 12:00,0.010412,0,0,0,0,0,1
1/25/2024 13:00,0.010329,0,0,0,0,0,1
1/25/2024 14:00,0.010216,0,0,0,0,0,1
1/25/2024 15:00,0.010133,0,0,0,0,1,0
1/25/2024 16:00,0.008279,0,0,1,0,0,0
1/25/2024 17:00,0.008437,0,0,1,0,0,0
1/25/2024 18:00,0.008594,0,0,1,0,0,0
1/25/2024 19:00,0.008438,0,0,1,0,0,0
1/25/2024 20:00,0.008279,0,0,1,0,0,0
1/25/2024 21:00,0.008396,0,0,1,0,0,0
1/25/2024 22:00,0.008572,0,0,1,0,0,0
1/25/2024 23:00,0.008545,0,0,1,0,0,0
1/26/2024 0:00,0.012281,0,0,0,0,0,1
1/26/2024 1:00,0.01178,0,0,0,0,0,1
1/26/2024 2:00,0.010602,0,0,0,0,1,0
1/26/2024 3:00,0.01075,0,0,0,0,1,0
1/26/2024 4:00,0.011081,0,0,0,0,1,0
1/26/2024 5:00,0.010987,0,0,0,0,1,0
1/26/2024 6:00,0.010821,0,0,0,0,1,0
1/26/2024 7:00,0.010717,0,0,0,0,1,0
1/26/2024 8:00,0.008533,0,1,0,0,0,0
1/26/2024 9:00,0.009246,0,0,1,0,0,0
1/26/2024 10:00,0.009865,0,0,0,1,0,0
1/26/2024 11:00,0.010002,0,0,0,1,0,0
1/26/2024 12:00,0.009945,0,0,0,1,0,0
1/26/2024 13:00,0.009854,0,0,0,1,0,0
1/26/2024 14:00,0.009748,0,0,0,1,0,0
1/26/2024 15:00,0.009748,0,0,0,1,0,0
1/26/2024 16:00,0.013582,0,0,0,0,0,1
1/26/2024 17:00,0.01345,0,0,0,0,0,1
1/26/2024 18:00,0.014169,0,0,0,0,0,1
1/26/2024 19:00,0.013429,0,0,0,0,0,1
1/26/2024 20:00,0.01306,0,0,0,0,1,0
1/26/2024 21:00,0.01314,0,0,0,0,1,0
1/26/2024 22:00,0.013022,0,0,0,0,1,0
1/26/2024 23:00,0.012974,0,0,0,0,1,0
1/27/2024 0:00,0.007171,1,0,0,0,0,0
1/27/2024 1:00,0.00776,1,0,0,0,0,0
1/27/2024 2:00,0.008231,0,1,0,0,0,0
1/27/2024 3:00,0.008265,0,1,0,0,0,0
1/27/2024 4:00,0.008335,0,1,0,0,0,0
1/27/2024 5:00,0.008214,0,1,0,0,0,0
1/27/2024 6:00,0.008076,0,1,0,0,0,0
1/27/2024 7:00,0.008034,0,1,0,0,0,0
1/27/2024 8:00,0.00709,0,1,0,0,0,0
1/27/2024 9:00,0.007165,0,1,0,0,0,0
1/27/2024 10:00,0.007333,0,1,0,0,0,0
1/27/2024 11:00,0.007672,0,1,0,0,0,0
1/27/2024 12:00,0.005814,0,1,0,0,0,0
1/27/2024 13:00,0.005986,0,1,0,0,0,0
1/27/2024 14:00,0.006291,0,1,0,0,0,0
1/27/2024 15:00,0.006359,0,1,0,0,0,0
1/27/2024 16:00,0.004251,1,0,0,0,0,0
1/27/2024 17:00,0.004954,0,1,0,0,0,0
1/27/2024 18:00,0.005533,0,1,0,0,0,0
1/27/2024 19:00,0.005982,0,1,0,0,0,0
1/27/2024 20:00,0.007768,0,0,0,1,0,0
1/27/2024 21:00,0.007913,0,0,0,1,0,0
1/27/2024 22:00,0.007871,0,0,0,1,0,0
1/27/2024 23:00,0.007674,0,0,0,1,0,0
1/28/2024 0:00,0.001274,1,0,0,0,0,0
1/28/2024 1:00,0.001916,1,0,0,0,0,0
1/28/2024 2:00,0.003311,1,0,0,0,0,0
1/28/2024 3:00,0.00356,0,1,0,0,0,0
1/28/2024 4:00,0.00336,0,1,0,0,0,0
1/28/2024 5:00,0.004759,0,0,1,0,0,0
1/28/2024 6:00,0.004795,0,0,1,0,0,0
1/28/2024 7:00,0.004424,0,0,1,0,0,0
1/28/2024 8:00,0.003304,0,1,0,0,0,0
1/28/2024 9:00,0.004582,0,0,1,0,0,0
1/28/2024 10:00,0.004802,0,0,1,0,0,0
1/28/2024 11:00,0.004862,0,0,1,0,0,0
1/28/2024 12:00,0.006072,0,0,0,1,0,0
1/28/2024 13:00,0.006506,0,0,0,0,1,0
1/28/2024 14:00,0.006954,0,0,0,0,1,0
1/28/2024 15:00,0.007044,0,0,0,0,1,0
1/28/2024 16:00,0.010578,0,0,0,0,0,1
1/28/2024 17:00,0.010458,0,0,0,0,0,1
1/28/2024 18:00,0.010392,0,0,0,0,0,1
1/28/2024 19:00,0.010361,0,0,0,0,0,1
1/28/2024 20:00,0.010938,0,0,0,0,0,1
1/28/2024 21:00,0.010885,0,0,0,0,0,1
1/28/2024 22:00,0.010863,0,0,0,0,1,0
1/28/2024 23:00,0.010899,0,0,0,0,1,0
1/29/2024 0:00,0.007143,0,0,0,1,0,0
1/29/2024 1:00,0.007109,0,0,0,1,0,0
1/29/2024 2:00,0.007158,0,0,1,0,0,0
1/29/2024 3:00,0.007259,0,0,1,0,0,0
1/29/2024 4:00,0.007247,0,0,1,0,0,0
1/29/2024 5:00,0.00703,0,0,1,0,0,0
1/29/2024 6:00,0.007012,0,0,1,0,0,0
1/29/2024 7:00,0.007191,0,0,1,0,0,0
1/29/2024 8:00,0.010437,0,0,0,0,1,0
1/29/2024 9:00,0.010717,0,0,0,0,1,0
1/29/2024 10:00,0.010866,0,0,0,0,1,0
1/29/2024 11:00,0.010806,0,0,0,0,1,0
1/29/2024 12:00,0.01087,0,0,0,0,1,0
1/29/2024 13:00,0.011069,0,0,0,0,1,0
1/29/2024 14:00,0.011282,0,0,0,0,1,0
1/29/2024 15:00,0.011344,0,0,0,0,1,0
1/29/2024 16:00,0.008899,0,0,1,0,0,0
1/29/2024 17:00,0.008417,0,0,1,0,0,0
1/29/2024 18:00,0.008468,0,0,1,0,0,0
1/29/2024 19:00,0.009248,0,0,1,0,0,0
1/29/2024 20:00,0.009217,0,0,1,0,0,0
1/29/2024 21:00,0.009052,0,0,1,0,0,0
1/29/2024 22:00,0.008914,0,0,1,0,0,0
1/29/2024 23:00,0.008974,0,0,1,0,0,0
1/30/2024 0:00,0.009186,0,0,0,1,0,0
1/30/2024 1:00,0.009228,0,0,0,1,0,0
1/30/2024 2:00,0.009408,0,0,0,1,0,0
1/30/2024 3:00,0.009566,0,0,0,1,0,0
1/30/2024 6:00,0.010294,0,0,0,1,0,0
1/30/2024 7:00,0.010237,0,0,0,1,0,0
1/30/2024 8:00,0.011994,0,0,0,0,0,1
1/30/2024 9:00,0.011832,0,0,0,0,0,1
1/30/2024 10:00,0.011766,0,0,0,0,0,1
1/30/2024 11:00,0.011961,0,0,0,0,0,1
1/30/2024 12:00,0.011539,0,0,0,0,1,0
1/30/2024 13:00,0.010789,0,0,0,1,0,0
1/30/2024 14:00,0.010036,0,0,0,1,0,0
1/30/2024 15:00,0.009452,0,0,1,0,0,0
1/30/2024 16:00,0.006101,1,0,0,0,0,0
1/30/2024 17:00,0.0067,1,0,0,0,0,0
1/30/2024 18:00,0.006138,1,0,0,0,0,0
1/30/2024 19:00,0.005342,1,0,0,0,0,0
1/30/2024 20:00,0.001643,1,0,0,0,0,0
1/30/2024 21:00,0.001496,1,0,0,0,0,0
1/30/2024 22:00,0.001515,1,0,0,0,0,0
1/30/2024 23:00,0.001518,1,0,0,0,0,0
1/31/2024 0:00,0.001286,1,0,0,0,0,0
1/31/2024 1:00,0.001512,0,1,0,0,0,0
1/31/2024 2:00,0.002178,0,1,0,0,0,0
1/31/2024 3:00,0.002731,0,1,0,0,0,0
1/31/2024 4:00,0.002343,0,1,0,0,0,0
1/31/2024 5:00,0.002579,0,1,0,0,0,0
1/31/2024 6:00,0.002935,0,1,0,0,0,0
1/31/2024 7:00,0.00332,0,0,1,0,0,0
1/31/2024 8:00,0.005147,0,0,1,0,0,0
1/31/2024 9:00,0.005473,0,0,0,1,0,0
1/31/2024 10:00,0.005552,0,0,0,1,0,0
1/31/2024 11:00,0.005413,0,0,0,1,0,0
1/31/2024 12:00,0.008737,0,0,0,0,1,0
1/31/2024 13:00,0.008535,0,0,0,0,1,0
1/31/2024 14:00,0.008306,0,0,0,0,1,0
1/31/2024 15:00,0.008034,0,0,0,0,1,0
1/31/2024 16:00,0.008636,0,0,0,0,0,1
1/31/2024 17:00,0.00845,0,0,0,0,1,0
1/31/2024 18:00,0.008586,0,0,0,0,1,0
1/31/2024 19:00,0.008806,0,0,0,0,1,0
1/31/2024 20:00,0.008991,0,0,0,0,1,0
1/31/2024 21:00,0.00912,0,0,0,0,1,0
1/31/2024 22:00,0.009012,0,0,0,0,1,0
1/31/2024 23:00,0.008895,0,0,0,0,1,0
2/1/2024 0:00,0.008933,0,0,0,0,1,0
2/1/2024 1:00,0.008757,0,0,0,0,1,0
2/1/2024 2:00,0.008419,0,0,0,1,0,0
2/1/2024 3:00,0.007728,0,0,0,1,0,0
2/1/2024 4:00,0.003271,1,0,0,0,0,0
2/1/2024 5:00,0.003088,1,0,0,0,0,0
2/1/2024 6:00,0.003085,1,0,0,0,0,0
2/1/2024 7:00,0.003141,1,0,0,0,0,0
2/1/2024 8:00,0.002099,1,0,0,0,0,0
2/1/2024 9:00,0.002142,1,0,0,0,0,0
2/1/2024 10:00,0.002154,1,0,0,0,0,0
2/1/2024 11:00,0.002162,1,0,0,0,0,0
2/1/2024 12:00,0.004731,0,0,1,0,0,0
2/1/2024 13:00,0.004735,0,0,1,0,0,0
2/1/2024 14:00,0.004741,0,0,1,0,0,0
2/1/2024 15:00,0.004723,0,0,1,0,0,0
2/1/2024 16:00,0.006642,0,0,0,1,0,0
2/1/2024 17:00,0.007851,0,0,0,1,0,0
2/1/2024 18:00,0.007972,0,0,0,0,1,0
2/1/2024 19:00,0.008006,0,0,0,0,1,0
2/1/2024 20:00,0.009439,0,0,0,0,1,0
2/1/2024 21:00,0.00949,0,0,0,0,1,0
2/1/2024 22:00,0.00959,0,0,0,0,1,0
2/1/2024 23:00,0.009596,0,0,0,0,1,0
2/2/2024 0:00,0.006753,0,0,0,1,0,0
2/2/2024 1:00,0.007331,0,0,0,1,0,0
2/2/2024 2:00,0.007312,0,0,0,1,0,0
2/2/2024 3:00,0.007374,0,0,0,1,0,0
2/2/2024 4:00,0.007494,0,0,0,1,0,0
2/2/2024 5:00,0.007515,0,0,0,1,0,0
2/2/2024 6:00,0.007478,0,0,0,1,0,0
2/2/2024 7:00,0.007598,0,0,0,1,0,0
2/2/2024 8:00,0.010143,0,0,0,0,1,0
2/2/2024 9:00,0.010282,0,0,0,0,1,0
2/2/2024 10:00,0.010434,0,0,0,0,1,0
2/2/2024 11:00,0.010538,0,0,0,0,1,0
2/2/2024 12:00,0.010532,0,0,0,0,1,0
2/2/2024 13:00,0.010589,0,0,0,0,1,0
2/2/2024 14:00,0.01059,0,0,0,0,1,0
2/2/2024 15:00,0.010575,0,0,0,0,1,0
2/2/2024 16:00,0.009573,0,0,0,1,0,0
2/2/2024 17:00,0.009074,0,0,0,1,0,0
2/2/2024 18:00,0.008678,0,0,1,0,0,0
2/2/2024 19:00,0.00858,0,0,1,0,0,0
2/2/2024 20:00,0.008362,0,0,1,0,0,0
2/2/2024 21:00,0.008302,0,0,1,0,0,0
2/2/2024 22:00,0.008264,0,0,1,0,0,0
2/2/2024 23:00,0.008356,0,0,1,0,0,0
2/3/2024 0:00,0.005459,1,0,0,0,0,0
2/3/2024 1:00,0.007022,0,1,0,0,0,0
2/3/2024 2:00,0.007686,0,1,0,0,0,0
2/3/2024 3:00,0.007823,0,0,1,0,0,0
2/3/2024 4:00,0.006916,0,1,0,0,0,0
2/3/2024 5:00,0.006879,0,1,0,0,0,0
2/3/2024 6:00,0.006859,0,1,0,0,0,0
2/3/2024 7:00,0.006847,0,1,0,0,0,0
2/3/2024 8:00,0.00659,0,1,0,0,0,0
2/3/2024 9:00,0.006943,0,1,0,0,0,0
2/3/2024 10:00,0.007194,0,1,0,0,0,0
2/3/2024 11:00,0.007324,0,0,1,0,0,0
2/3/2024 12:00,0.008203,0,0,0,1,0,0
2/3/2024 13:00,0.008295,0,0,0,1,0,0
2/3/2024 14:00,0.008421,0,0,0,1,0,0
2/3/2024 15:00,0.008527,0,0,0,0,1,0
2/3/2024 16:00,0.008623,0,0,0,0,1,0
2/3/2024 17:00,0.008581,0,0,0,0,1,0
2/3/2024 18:00,0.00862,0,0,0,0,1,0
2/3/2024 19:00,0.008707,0,0,0,0,1,0
2/3/2024 20:00,0.008792,0,0,0,0,1,0
2/3/2024 21:00,0.008763,0,0,0,0,1,0
2/3/2024 22:00,0.008511,0,0,0,0,1,0
2/3/2024 23:00,0.008131,0,0,0,1,0,0
2/4/2024 0:00,0.008811,0,0,0,0,1,0
2/4/2024 1:00,0.008676,0,0,0,0,1,0
2/4/2024 2:00,0.00856,0,0,0,0,1,0
2/4/2024 3:00,0.008442,0,0,0,1,0,0
2/4/2024 4:00,0.006549,1,0,0,0,0,0
2/4/2024 5:00,0.00657,1,0,0,0,0,0
2/4/2024 6:00,0.006646,1,0,0,0,0,0
2/4/2024 7:00,0.006474,1,0,0,0,0,0
2/4/2024 8:00,0.001633,1,0,0,0,0,0
2/4/2024 9:00,0.001182,1,0,0,0,0,0
2/4/2024 10:00,0.001692,1,0,0,0,0,0
2/4/2024 11:00,0.002628,1,0,0,0,0,0
2/4/2024 12:00,0.002104,1,0,0,0,0,0
2/4/2024 13:00,0.002923,0,1,0,0,0,0
2/4/2024 14:00,0.003245,0,1,0,0,0,0
2/4/2024 15:00,0.003253,0,1,0,0,0,0
2/4/2024 16:00,0.005482,0,0,1,0,0,0
2/4/2024 17:00,0.005775,0,0,1,0,0,0
2/4/2024 18:00,0.005381,0,0,1,0,0,0
2/4/2024 19:00,0.004851,0,0,1,0,0,0
2/4/2024 20:00,0.007219,0,0,0,1,0,0
2/4/2024 21:00,0.006678,0,0,0,1,0,0
2/4/2024 22:00,0.00638,0,0,0,1,0,0
2/4/2024 23:00,0.006104,0,0,0,1,0,0
2/5/2024 0:00,0.002226,0,1,0,0,0,0
2/5/2024 1:00,0.002281,0,1,0,0,0,0
2/5/2024 2:00,0.003457,0,0,1,0,0,0
2/5/2024 3:00,0.00384,0,0,1,0,0,0
2/5/2024 4:00,0.002301,0,1,0,0,0,0
2/5/2024 5:00,0.002509,0,1,0,0,0,0
2/5/2024 6:00,0.002799,0,0,1,0,0,0
2/5/2024 7:00,0.003101,0,0,1,0,0,0
2/5/2024 8:00,0.010182,0,0,0,0,0,1
2/5/2024 9:00,0.010642,0,0,0,0,0,1
2/5/2024 10:00,0.011152,0,0,0,0,0,1
2/5/2024 11:00,0.011755,0,0,0,0,0,1
2/5/2024 12:00,0.014665,0,0,0,0,0,1
2/5/2024 13:00,0.015363,0,0,0,0,0,1
2/5/2024 14:00,0.016034,0,0,0,0,0,1
2/5/2024 15:00,0.01652,0,0,0,0,0,1
2/5/2024 16:00,0.016388,0,0,0,0,0,1
2/5/2024 17:00,0.01606,0,0,0,0,1,0
2/5/2024 18:00,0.015556,0,0,0,0,1,0
2/5/2024 19:00,0.014891,0,0,0,0,1,0
2/5/2024 20:00,0.014152,0,0,0,0,1,0
2/5/2024 21:00,0.013405,0,0,0,1,0,0
2/5/2024 22:00,0.012653,0,0,0,1,0,0
2/5/2024 23:00,0.012144,0,0,0,1,0,0
2/6/2024 0:00,0.006231,0,1,0,0,0,0
2/6/2024 1:00,0.006093,0,1,0,0,0,0
2/6/2024 2:00,0.006038,0,1,0,0,0,0
2/6/2024 3:00,0.006149,0,1,0,0,0,0
2/6/2024 4:00,0.006103,0,1,0,0,0,0
2/6/2024 5:00,0.006028,0,1,0,0,0,0
2/6/2024 6:00,0.006257,0,1,0,0,0,0
2/6/2024 7:00,0.006541,0,1,0,0,0,0
2/6/2024 8:00,0.013553,0,0,0,1,0,0
2/6/2024 9:00,0.014012,0,0,0,1,0,0
2/6/2024 10:00,0.014157,0,0,0,1,0,0
2/6/2024 11:00,0.01432,0,0,0,1,0,0
2/6/2024 12:00,0.014432,0,0,0,1,0,0
2/6/2024 13:00,0.014393,0,0,0,1,0,0
2/6/2024 14:00,0.014418,0,0,0,1,0,0
2/6/2024 15:00,0.014418,0,0,0,0,1,0
2/6/2024 16:00,0.011297,0,0,1,0,0,0
2/6/2024 17:00,0.011157,0,0,1,0,0,0
2/6/2024 18:00,0.010946,0,0,1,0,0,0
2/6/2024 19:00,0.010627,0,0,1,0,0,0
2/6/2024 20:00,0.01058,0,0,1,0,0,0
2/6/2024 21:00,0.010411,0,0,1,0,0,0
2/6/2024 22:00,0.01015,0,0,1,0,0,0
2/6/2024 23:00,0.009861,0,0,1,0,0,0
2/7/2024 0:00,0.006821,0,1,0,0,0,0
2/7/2024 1:00,0.007807,0,1,0,0,0,0
2/7/2024 2:00,0.008113,0,1,0,0,0,0
2/7/2024 3:00,0.008145,0,1,0,0,0,0
2/7/2024 4:00,0.008379,0,1,0,0,0,0
2/7/2024 5:00,0.008377,0,1,0,0,0,0
2/7/2024 6:00,0.00811,0,1,0,0,0,0
2/7/2024 7:00,0.007635,0,1,0,0,0,0
2/7/2024 8:00,0.005384,1,0,0,0,0,0
2/7/2024 9:00,0.007508,0,1,0,0,0,0
2/7/2024 10:00,0.009064,0,0,1,0,0,0
2/7/2024 11:00,0.009163,0,0,1,0,0,0
2/7/2024 12:00,0.008917,0,0,1,0,0,0
2/7/2024 13:00,0.008614,0,0,1,0,0,0
2/7/2024 14:00,0.008448,0,0,1,0,0,0
2/7/2024 15:00,0.008499,0,0,1,0,0,0
2/7/2024 16:00,0.007582,0,1,0,0,0,0
2/7/2024 17:00,0.00853,0,0,1,0,0,0
2/7/2024 18:00,0.008948,0,0,0,1,0,0
2/7/2024 19:00,0.00917,0,0,0,1,0,0
2/7/2024 20:00,0.009237,0,0,0,0,1,0
2/7/2024 21:00,0.009249,0,0,0,0,1,0
2/7/2024 22:00,0.009278,0,0,0,0,1,0
2/7/2024 23:00,0.009338,0,0,0,0,1,0
2/8/2024 0:00,0.012088,0,0,0,0,0,1
2/8/2024 1:00,0.014085,0,0,0,0,0,1
2/8/2024 2:00,0.014003,0,0,0,0,0,1
2/8/2024 3:00,0.013632,0,0,0,0,0,1
2/8/2024 4:00,0.013982,0,0,0,0,0,1
2/8/2024 5:00,0.014327,0,0,0,0,0,1
2/8/2024 6:00,0.014369,0,0,0,0,0,1
2/8/2024 7:00,0.014689,0,0,0,0,0,1
2/8/2024 8:00,0.011192,0,0,0,1,0,0
2/8/2024 9:00,0.01138,0,0,0,1,0,0
2/8/2024 10:00,0.01164,0,0,0,1,0,0
2/8/2024 11:00,0.011666,0,0,0,1,0,0
2/8/2024 12:00,0.011371,0,0,0,1,0,0
2/8/2024 13:00,0.011212,0,0,0,1,0,0
2/8/2024 14:00,0.011506,0,0,0,1,0,0
2/8/2024 15:00,0.011563,0,0,0,1,0,0
2/8/2024 16:00,0.007103,1,0,0,0,0,0
2/8/2024 17:00,0.012441,0,0,0,1,0,0
2/8/2024 18:00,0.014003,0,0,0,0,1,0
2/8/2024 19:00,0.014961,0,0,0,0,1,0
2/8/2024 20:00,0.015309,0,0,0,0,1,0
2/8/2024 21:00,0.015369,0,0,0,0,1,0
2/8/2024 22:00,0.015138,0,0,0,0,1,0
2/8/2024 23:00,0.014847,0,0,0,0,1,0
2/9/2024 0:00,0.005296,1,0,0,0,0,0
2/9/2024 1:00,0.001703,1,0,0,0,0,0
2/9/2024 2:00,0.002122,1,0,0,0,0,0
2/9/2024 3:00,0.003925,1,0,0,0,0,0
2/9/2024 4:00,0.005542,0,1,0,0,0,0
2/9/2024 5:00,0.007048,0,1,0,0,0,0
2/9/2024 6:00,0.007958,0,0,1,0,0,0
2/9/2024 7:00,0.008873,0,0,1,0,0,0
2/9/2024 8:00,0.015372,0,0,0,0,1,0
2/9/2024 9:00,0.015966,0,0,0,0,1,0
2/9/2024 10:00,0.016493,0,0,0,0,1,0
2/9/2024 11:00,0.016293,0,0,0,0,1,0
2/9/2024 12:00,0.015802,0,0,0,0,1,0
2/9/2024 13:00,0.015287,0,0,0,0,1,0
2/9/2024 14:00,0.014787,0,0,0,1,0,0
2/9/2024 15:00,0.014345,0,0,0,1,0,0
2/9/2024 16:00,0.007239,0,1,0,0,0,0
2/9/2024 17:00,0.004879,0,1,0,0,0,0
2/9/2024 18:00,0.00367,0,1,0,0,0,0
2/9/2024 19:00,0.003535,0,1,0,0,0,0
2/9/2024 20:00,0.002846,0,1,0,0,0,0
2/9/2024 21:00,0.002007,0,1,0,0,0,0
2/9/2024 22:00,0.001721,0,1,0,0,0,0
2/9/2024 23:00,0.002189,0,1,0,0,0,0
2/10/2024 0:00,0.004347,0,0,1,0,0,0
2/10/2024 1:00,0.004263,0,0,1,0,0,0
2/10/2024 2:00,0.004699,0,0,1,0,0,0
2/10/2024 3:00,0.004804,0,0,1,0,0,0
2/10/2024 4:00,0.005061,0,0,1,0,0,0
2/10/2024 5:00,0.005388,0,0,1,0,0,0
2/10/2024 6:00,0.005518,0,0,1,0,0,0
2/10/2024 7:00,0.005408,0,0,1,0,0,0
2/10/2024 8:00,0.008104,0,0,0,1,0,0
2/10/2024 9:00,0.006584,0,0,1,0,0,0
2/10/2024 10:00,0.006318,0,0,1,0,0,0
2/10/2024 11:00,0.006364,0,0,1,0,0,0
2/10/2024 12:00,0.006368,0,0,0,1,0,0
2/10/2024 13:00,0.006252,0,0,0,1,0,0
2/10/2024 14:00,0.006279,0,0,0,1,0,0
2/10/2024 15:00,0.006372,0,0,0,0,1,0
2/10/2024 16:00,0.005639,0,0,0,1,0,0
2/10/2024 17:00,0.005732,0,0,0,1,0,0
2/10/2024 18:00,0.006539,0,0,0,0,1,0
2/10/2024 19:00,0.007098,0,0,0,0,1,0
2/10/2024 20:00,0.007513,0,0,0,0,1,0
2/10/2024 21:00,0.007887,0,0,0,0,1,0
2/10/2024 22:00,0.008461,0,0,0,0,0,1
2/10/2024 23:00,0.008977,0,0,0,0,0,1
2/11/2024 0:00,0.013785,0,0,0,0,0,1
2/11/2024 1:00,0.014562,0,0,0,0,0,1
2/11/2024 2:00,0.014706,0,0,0,0,0,1
2/11/2024 3:00,0.014907,0,0,0,0,0,1
2/11/2024 4:00,0.015691,0,0,0,0,0,1
2/11/2024 5:00,0.016403,0,0,0,0,0,1
2/11/2024 6:00,0.016512,0,0,0,0,0,1
