index,datetime,percentage_change,duration,trend,volatility
2168,2024-03-06 09:24:00,0.008091387905898535,1980.00m,16.37272727272736,
2169,2024-03-06 09:58:00,-0.017161108222535797,2040.00m,-33.97647058823521,
2170,2024-03-06 12:02:00,0.02206173537404876,7440.00m,11.770967741935413,
2171,2024-03-06 12:46:00,-0.03534340736534181,2640.00m,-54.31590909090896,
2172,2024-03-06 13:01:00,0.017485953441311153,900.00m,76.04000000000039,
2173,2024-03-06 13:08:00,-0.01356032309729844,420.00m,-128.5714285714296,
2174,2024-03-06 14:32:00,0.027446116624230014,5040.00m,21.391666666666683,
2175,2024-03-06 14:48:00,-0.016247194017869,960.00m,-68.30624999999964,
2176,2024-03-06 14:52:00,0.007576982535463182,240.00m,125.34999999999854,
2177,2024-03-06 15:07:00,-0.01702124468507914,900.00m,-75.65999999999961,
2178,2024-03-06 16:29:00,0.021726990598194093,4920.00m,17.365853658536587,
2179,2024-03-06 16:35:00,-0.008706092472739327,360.00m,-97.16666666666667,
2180,2024-03-06 18:05:00,0.0164578738686624,5400.00m,12.13888888888889,
2181,2024-03-06 18:48:00,-0.011976447259022437,2580.00m,-18.793023255814088,
2182,2024-03-06 19:30:00,0.009508595085950772,2520.00m,15.092857142857005,
2183,2024-03-06 19:47:00,-0.008824678788527088,1020.00m,-34.93529411764672,
2184,2024-03-06 20:17:00,0.010211974934788431,1800.00m,22.70666666666657,
2185,2024-03-06 23:03:00,-0.024096564332692305,9960.00m,-9.781927710843393,
2186,2024-03-07 00:14:00,0.008334423098562511,4260.00m,7.719718309859237,
2187,2024-03-07 00:26:00,-0.00725213575322522,720.00m,-40.07499999999951,
2188,2024-03-07 00:50:00,0.007288403872970751,1440.00m,19.99166666666618,
2189,2024-03-07 01:09:00,-0.009205192548981672,1140.00m,-32.12631578947338,
2190,2024-03-07 02:01:00,0.012333333333333378,3120.00m,15.582692307692364,
2191,2024-03-07 04:03:00,-0.011944014686447192,7320.00m,-6.511475409836137,
2192,2024-03-07 04:30:00,0.007722636378715045,1620.00m,18.796296296296298,
2193,2024-03-07 06:12:00,-0.0073131249679114696,6120.00m,-4.74803921568616,
2194,2024-03-07 11:06:00,0.02357348974963145,17640.00m,5.271088435374139,
2195,2024-03-07 11:25:00,-0.009817384170917088,1140.00m,-34.768421052631886,
2196,2024-03-07 12:05:00,0.008362825350227037,2400.00m,13.929999999999927,
2197,2024-03-07 12:56:00,-0.007803778797178976,3060.00m,-10.280392156862517,
2198,2024-03-07 14:40:00,0.019668142289881074,6240.00m,12.606730769230685,
2199,2024-03-07 14:46:00,-0.018097104404447572,360.00m,-205.0166666666652,
2200,2024-03-07 15:03:00,0.009108194078400201,1020.00m,35.75882352941142,
2201,2024-03-07 15:22:00,-0.007885671863400235,1140.00m,-27.952631578947674,
2202,2024-03-07 15:53:00,0.012385717214740228,1860.00m,26.696774193548574,
2203,2024-03-07 16:12:00,-0.00816302395541524,1140.00m,-29.06315789473669,
2204,2024-03-07 17:25:00,0.013466121563232644,4380.00m,12.376712328767123,
2205,2024-03-07 19:23:00,-0.010163564115309697,7080.00m,-5.856779661016999,
2206,2024-03-07 20:32:00,0.009435910540852632,4140.00m,9.20434782608704,
2207,2024-03-08 00:35:00,-0.016447900997618548,14580.00m,-4.598765432098766,
2208,2024-03-08 07:00:00,0.012574766963514812,23100.00m,2.1825974025974104,
2209,2024-03-08 08:29:00,-0.008446070766693367,5340.00m,-6.421348314606742,
2210,2024-03-08 15:30:00,0.04463201133946709,25260.00m,7.1128266033254155,
2211,2024-03-08 15:38:00,-0.03434701716138094,480.00m,-300.91250000000036,
2212,2024-03-08 15:48:00,0.010570284115170797,600.00m,71.53999999999942,
2213,2024-03-08 16:04:00,-0.02400150886678536,960.00m,-102.59999999999945,
2214,2024-03-08 16:07:00,0.00758155678827205,180.00m,168.6999999999971,
2215,2024-03-08 16:15:00,-0.012534901769545605,480.00m,-105.38749999999891,
2216,2024-03-08 16:23:00,0.014506806229118704,480.00m,120.4375,
2217,2024-03-08 16:34:00,-0.008953615729156506,660.00m,-54.84545454545481,
2218,2024-03-08 17:55:00,0.03024680542639494,4860.00m,24.935802469135837,
2219,2024-03-08 18:07:00,-0.009286728655713812,720.00m,-53.24166666666739,
2220,2024-03-08 18:13:00,0.009827137453747355,360.00m,111.63333333333382,
2221,2024-03-08 19:35:00,-0.007533271343058058,4920.00m,-6.323170731707317,
2222,2024-03-08 20:04:00,0.015887980441959066,1740.00m,37.424137931034586,
2223,2024-03-09 02:00:00,-0.021137030440321218,21360.00m,-4.120224719101132,
2224,2024-03-09 07:50:00,0.00989282769991756,21000.00m,1.92,
2225,2024-03-09 10:28:00,-0.008724489795918368,9480.00m,-3.787974683544304,
2226,2024-03-09 13:00:00,0.008449813607052872,9120.00m,3.780263157894775,
2227,2024-03-09 17:16:00,-0.0074967809484646365,15360.00m,-2.0082031250000227,
2228,2024-03-10 01:21:00,0.018139343539713877,29100.00m,2.5455670103092904,
2229,2024-03-10 01:42:00,-0.008368375937636315,1260.00m,-27.61428571428613,
2230,2024-03-10 02:18:00,0.008203246081374646,2160.00m,15.658333333333253,
2231,2024-03-10 03:04:00,-0.007224265448813806,2760.00m,-10.880434782608695,
2232,2024-03-10 04:21:00,0.013764195644367202,4620.00m,12.294805194805345,
2233,2024-03-10 06:25:00,-0.007337228546924786,7440.00m,-4.1258064516129505,
2234,2024-03-10 10:21:00,0.01129523947121293,14160.00m,3.312711864406792,
2235,2024-03-10 14:43:00,-0.01739650955472246,15720.00m,-4.64770992366411,
2236,2024-03-10 16:31:00,0.015269173338993924,6480.00m,9.724074074074046,
2237,2024-03-10 22:56:00,-0.02277983597143315,23100.00m,-4.131688311688304,
2238,2024-03-10 23:47:00,0.01150814934655735,3060.00m,15.398039215686046,
2239,2024-03-11 00:52:00,-0.0233832049478514,3900.00m,-24.83076923076923,
2240,2024-03-11 01:10:00,0.01479011243155679,1080.00m,55.388888888888886,
2241,2024-03-11 01:37:00,-0.009037100058619775,1620.00m,-22.89629629629619,
2242,2024-03-11 07:14:00,0.043374485718121206,20220.00m,8.724925816023747,
2243,2024-03-11 07:16:00,-0.007039545306734072,120.00m,-248.9499999999971,
2244,2024-03-11 07:39:00,0.01779838276774819,1380.00m,54.34782608695652,
2245,2024-03-11 07:42:00,-0.010106167924108731,180.00m,-240.8000000000029,
2246,2024-03-11 08:24:00,0.014716211575396425,2520.00m,24.792857142857212,
2247,2024-03-11 08:48:00,-0.007768802228412297,1440.00m,-23.241666666666788,
2248,2024-03-11 11:46:00,0.014840922936124979,10680.00m,5.939887640449455,
2249,2024-03-11 12:00:00,-0.011058167760496269,840.00m,-57.107142857142854,
2250,2024-03-11 13:24:00,0.013041958041958042,5040.00m,11.101190476190476,
2251,2024-03-11 13:53:00,-0.012584130052117488,1740.00m,-31.43103448275862,
2252,2024-03-11 15:35:00,0.01676290879601787,6120.00m,11.753921568627394,
2253,2024-03-11 16:03:00,-0.011309146464722782,1680.00m,-29.371428571428364,
2254,2024-03-11 19:18:00,0.013286971035154253,11700.00m,4.898974358974375,
2255,2024-03-11 19:58:00,-0.012149155557507821,2400.00m,-22.127500000000147,
2256,2024-03-11 22:21:00,0.011930352088506452,8580.00m,6.004195804195845,
2257,2024-03-12 01:01:00,-0.011550772179830597,9600.00m,-5.257499999999982,
2258,2024-03-12 01:54:00,0.007790501089808701,3180.00m,10.581132075471478,
2259,2024-03-12 04:05:00,-0.01634551366789837,7860.00m,-9.051908396946477,
2260,2024-03-12 04:50:00,0.010964110196033836,2700.00m,17.38666666666654,
2261,2024-03-12 06:30:00,-0.007894098485636068,6000.00m,-5.695,
2262,2024-03-12 07:20:00,0.011582580023193104,3000.00m,16.58,
2263,2024-03-12 08:28:00,-0.012315958122703752,4080.00m,-13.113235294117604,
2264,2024-03-12 11:24:00,0.012556233158020512,10560.00m,5.1017045454545125,
2265,2024-03-12 12:29:00,-0.009722655721313332,3900.00m,-10.830769230769231,
2266,2024-03-12 13:30:00,0.009509903185587577,3660.00m,11.178688524590306,
2267,2024-03-12 13:45:00,-0.008252965693689931,900.00m,-39.82666666666725,
2268,2024-03-12 14:06:00,0.016529063766303136,1260.00m,56.504761904762184,
2269,2024-03-12 15:00:00,-0.02458229017215426,3240.00m,-33.22037037037053,
2270,2024-03-12 15:34:00,0.013535839418724556,2040.00m,28.33823529411765,
2271,2024-03-12 16:30:00,-0.027615257627358114,3360.00m,-35.576785714285506,
2272,2024-03-12 16:35:00,0.009677474534087035,300.00m,135.77999999999884,
2273,2024-03-12 17:22:00,-0.025581838588763475,2820.00m,-38.5531914893617,
2274,2024-03-12 18:03:00,0.03352241033331156,2460.00m,56.4317073170731,
2275,2024-03-12 18:15:00,-0.008279454727952641,720.00m,-49.21666666666594,
2276,2024-03-12 19:09:00,0.013874242676972572,3240.00m,18.175925925925927,
2277,2024-03-12 21:08:00,-0.014246257534078544,7140.00m,-8.586554621848764,
2278,2024-03-13 08:45:00,0.042316869465349696,41820.00m,4.292539454806304,
2279,2024-03-13 13:57:00,-0.026000689335117164,18720.00m,-6.141346153846126,
2280,2024-03-13 14:11:00,0.015351479072307488,840.00m,78.70714285714244,
2281,2024-03-13 14:55:00,-0.008287596048298573,2640.00m,-13.727272727272727,
2282,2024-03-13 15:16:00,0.012284852509823373,1260.00m,42.2809523809521,
2283,2024-03-13 16:13:00,-0.009922926470568137,3420.00m,-12.736842105263158,
2284,2024-03-13 20:14:00,0.014165236706199461,14460.00m,4.257676348547742,
2285,2024-03-14 01:36:00,-0.01182756179897629,19320.00m,-2.698447204968926,
2286,2024-03-14 04:13:00,0.015315083249420254,9420.00m,7.081528662420308,
2287,2024-03-14 04:52:00,-0.012949940914622649,2340.00m,-24.474358974358974,
2288,2024-03-14 07:05:00,0.015209120248953987,7980.00m,8.319548872180452,
2289,2024-03-14 13:55:00,-0.03057993010997986,24600.00m,-5.508780487804857,
2290,2024-03-14 14:21:00,0.01295804626516932,1560.00m,35.6846153846155,
2291,2024-03-14 14:50:00,-0.015305791824134449,1740.00m,-38.279310344827785,
2292,2024-03-14 15:13:00,0.009791649164076323,1380.00m,30.404347826087083,
2293,2024-03-14 15:39:00,-0.019875952094712483,1560.00m,-55.130769230769566,
2294,2024-03-14 15:49:00,0.008559233432224311,600.00m,60.5,
2295,2024-03-14 16:30:00,-0.01658883781346032,2460.00m,-28.843902439024177,
2296,2024-03-14 17:00:00,0.01979422676706654,1800.00m,46.25666666666657,
2297,2024-03-14 18:54:00,-0.027038632612527008,6840.00m,-16.9570175438597,
2298,2024-03-14 19:08:00,0.011719227324545998,840.00m,58.22857142857226,
2299,2024-03-14 19:21:00,-0.010642817661109381,780.00m,-57.61538461538461,
2300,2024-03-14 19:22:00,0.007092066163892914,60.00m,493.79999999998836,
2301,2024-03-14 19:35:00,-0.018294117730947385,780.00m,-98.67692307692218,
2302,2024-03-14 19:52:00,0.01511662872740519,1020.00m,61.21176470588184,
2303,2024-03-14 19:58:00,-0.007096583078963893,360.00m,-82.64999999999903,
2304,2024-03-14 20:47:00,0.026234167545847054,2940.00m,37.146938775510144,
2305,2024-03-14 21:07:00,-0.011207392946926393,1200.00m,-39.9,
2306,2024-03-15 00:34:00,0.029482281087990867,12420.00m,10.027536231884044,
2307,2024-03-15 02:53:00,-0.058499710957537546,8340.00m,-30.504316546762524,
2308,2024-03-15 03:02:00,0.017574581700629657,540.00m,133.25555555555425,
2309,2024-03-15 03:28:00,-0.03410719197464274,1560.00m,-91.09230769230747,
2310,2024-03-15 03:50:00,0.027750982160828414,1320.00m,84.60454545454559,
2311,2024-03-15 04:05:00,-0.018097335375902326,900.00m,-83.16666666666667,
2312,2024-03-15 04:14:00,0.01249754377981621,540.00m,93.98888888888824,
2313,2024-03-15 04:44:00,-0.021788615988046277,1800.00m,-49.773333333333234,
2314,2024-03-15 05:10:00,0.018314985530594633,1560.00m,47.22307692307704,
2315,2024-03-15 05:48:00,-0.015641800140040883,2280.00m,-28.100000000000076,
2316,2024-03-15 07:46:00,0.02496651686062081,7080.00m,14.217796610169467,
2317,2024-03-15 09:13:00,-0.04371353031620736,5220.00m,-34.60689655172418,
2318,2024-03-15 10:02:00,0.03429140558932005,2940.00m,46.093877551020526,
2319,2024-03-15 10:10:00,-0.010958039443070305,480.00m,-93.3125,
2320,2024-03-15 10:22:00,0.009482464342431307,720.00m,53.241666666666184,
2321,2024-03-15 11:11:00,-0.017235675775811074,2940.00m,-23.92448979591813,
2322,2024-03-15 13:07:00,0.02315554518308392,6960.00m,13.343103448275762,
2323,2024-03-15 13:30:00,-0.012617083434466823,1380.00m,-37.517391304347576,
2324,2024-03-15 13:55:00,0.01687879932176789,1500.00m,45.59200000000012,
2325,2024-03-15 14:32:00,-0.01080848076914671,2220.00m,-20.05945945945938,
2326,2024-03-15 15:03:00,0.011026689299105939,1860.00m,24.161290322580644,
2327,2024-03-15 16:09:00,-0.015254437197761718,3960.00m,-15.87272727272736,
2328,2024-03-15 16:42:00,0.011643192488262824,1980.00m,23.860606060605885,
2329,2024-03-15 17:06:00,-0.01059126009100344,1440.00m,-30.191666666666304,
2330,2024-03-15 19:00:00,0.04258364935596385,6840.00m,25.285087719298247,
2331,2024-03-15 20:09:00,-0.038733052960914116,4140.00m,-39.61594202898551,
2332,2024-03-15 20:24:00,0.009739192473978904,900.00m,44.046666666666475,
2333,2024-03-15 20:49:00,-0.012481751824817519,1500.00m,-34.2,
2334,2024-03-16 00:22:00,0.035971616527459574,12780.00m,11.423943661971844,
2335,2024-03-16 05:19:00,-0.019725078947406015,17820.00m,-4.6542087542087645,
2336,2024-03-16 07:43:00,0.011670257365785447,8640.00m,5.567361111111091,
2337,2024-03-16 11:31:00,-0.023799348755426438,13680.00m,-7.254385964912281,
2338,2024-03-16 11:48:00,0.009421655953316182,1020.00m,37.59999999999983,
2339,2024-03-16 14:04:00,-0.013085018303839227,8160.00m,-6.58897058823523,
2340,2024-03-16 15:51:00,0.013474524611314593,6420.00m,8.511214953271,
2341,2024-03-16 18:13:00,-0.02533669112011387,8520.00m,-12.221830985915492,
2342,2024-03-16 18:17:00,0.007950630598244555,240.00m,132.70000000000073,
2343,2024-03-16 18:55:00,-0.007783893670645342,2280.00m,-13.784210526315865,
2344,2024-03-16 19:09:00,0.014632539052554329,840.00m,69.78571428571429,
2345,2024-03-16 20:22:00,-0.014118914769875712,4380.00m,-13.102739726027398,
2346,2024-03-16 20:46:00,0.011593139640212951,1440.00m,32.262500000000124,
2347,2024-03-16 21:35:00,-0.021018652000035606,2940.00m,-28.981632653061343,
2348,2024-03-16 21:41:00,0.007474634772472794,360.00m,82.40000000000146,
2349,2024-03-16 22:07:00,-0.011095754530816584,1560.00m,-28.438461538461873,
2350,2024-03-16 22:37:00,0.013337137151415867,1800.00m,29.296666666666958,
2351,2024-03-16 23:17:00,-0.026082099386620726,2400.00m,-43.54250000000011,
2352,2024-03-16 23:24:00,0.012671462991978254,420.00m,117.72857142857121,
2353,2024-03-16 23:46:00,-0.008442150015183723,1320.00m,-25.272727272727273,
2354,2024-03-17 00:25:00,0.015489097145657233,2340.00m,25.935897435897434,
2355,2024-03-17 00:58:00,-0.01621641999230951,1980.00m,-32.58787878787883,
2356,2024-03-17 03:53:00,0.02100855148903816,10500.00m,7.831999999999993,
2357,2024-03-17 07:22:00,-0.029142465099450947,12540.00m,-9.288038277511946,
2358,2024-03-17 07:50:00,0.018020859910777016,1680.00m,41.62142857142836,
2359,2024-03-17 08:16:00,-0.007143627468105757,1560.00m,-18.08846153846137,
2360,2024-03-17 09:17:00,0.02213736487334134,3660.00m,23.721311475409955,
2361,2024-03-17 09:47:00,-0.007131995042777002,1800.00m,-15.883333333333333,
2362,2024-03-17 10:31:00,0.015546822119812712,2640.00m,23.4386363636361,
2363,2024-03-17 10:46:00,-0.007086618848565371,900.00m,-31.826666666666277,
2364,2024-03-17 11:14:00,0.008807128227361835,1680.00m,21.03928571428592,
2365,2024-03-17 11:57:00,-0.007614322276412686,2580.00m,-11.948837209302393,
2366,2024-03-17 12:08:00,0.007032105166484144,660.00m,42.80909090909038,
2367,2024-03-17 12:56:00,-0.013590824969748738,2880.00m,-19.09375,
2368,2024-03-17 13:16:00,0.014371898428562194,1200.00m,47.8,
2369,2024-03-17 13:26:00,-0.007721412618359178,600.00m,-52.1,
2370,2024-03-17 17:54:00,0.02588057120069545,16080.00m,6.465671641791055,
2371,2024-03-17 18:52:00,-0.008326235868765975,3480.00m,-9.860344827586106,
2372,2024-03-17 20:13:00,0.008594339539540629,4860.00m,7.227160493827089,
2373,2024-03-17 21:54:00,-0.00938136826783115,6060.00m,-6.381188118811881,
2374,2024-03-17 22:39:00,0.012830704351595347,2700.00m,19.40444444444438,
2375,2024-03-17 23:25:00,-0.011150652775984333,2760.00m,-16.708695652173724,
2376,2024-03-17 23:54:00,0.007477981986528733,1740.00m,17.575862068965417,
2377,2024-03-18 01:06:00,-0.025759504177964822,4320.00m,-24.568055555555677,
2378,2024-03-18 05:35:00,0.031403164979843454,16140.00m,7.810037174721222,
2379,2024-03-18 08:27:00,-0.022445791269213308,10320.00m,-9.004651162790715,
2380,2024-03-18 09:25:00,0.012279661393859472,3480.00m,14.28103448275867,
2381,2024-03-18 10:13:00,-0.007576012758983834,2880.00m,-10.777083333333394,
2382,2024-03-18 13:00:00,0.013462900655215201,10020.00m,5.462874251497024,
2383,2024-03-18 13:27:00,-0.011332876115923585,1620.00m,-28.825925925926033,
2384,2024-03-18 13:36:00,0.010015022533800702,540.00m,75.55555555555556,
2385,2024-03-18 14:02:00,-0.01887048324535574,1560.00m,-49.77307692307715,
2386,2024-03-18 14:15:00,0.00771804250348156,780.00m,39.94615384615407,
2387,2024-03-18 14:55:00,-0.015860608348868405,2400.00m,-26.884999999999856,
2388,2024-03-18 16:19:00,0.020253927148804547,5040.00m,16.089285714285715,
2389,2024-03-18 17:08:00,-0.021521960419686997,2940.00m,-29.902040816326473,
2390,2024-03-18 18:12:00,0.01339356082270866,3840.00m,13.940624999999955,
2391,2024-03-18 19:05:00,-0.008153313098185039,3180.00m,-10.384905660377523,
2392,2024-03-18 21:35:00,0.013916622732276064,9000.00m,6.212000000000019,
2393,2024-03-18 22:25:00,-0.0075610162076488515,3000.00m,-10.266000000000059,
2394,2024-03-19 00:19:00,0.011761143698496889,6840.00m,6.950877192982532,
2395,2024-03-19 02:04:00,-0.0358767024416579,6300.00m,-23.291428571428625,
2396,2024-03-19 02:34:00,0.010485201122316785,1800.00m,22.970000000000194,
2397,2024-03-19 03:40:00,-0.020624812717304458,3960.00m,-20.753030303030368,
2398,2024-03-19 03:55:00,0.015750162206375734,900.00m,68.29333333333344,
2399,2024-03-19 04:19:00,-0.014485733747067282,1440.00m,-39.875,
2400,2024-03-19 04:34:00,0.01019536769675006,900.00m,44.25333333333353,
2401,2024-03-19 05:47:00,-0.01573014574635339,4380.00m,-14.172602739726107,
2402,2024-03-19 06:12:00,0.011341238113480416,1500.00m,29.368000000000176,
2403,2024-03-19 07:16:00,-0.025788359497429435,3840.00m,-26.381250000000023,
2404,2024-03-19 07:57:00,0.015320696737375118,2460.00m,23.834146341463345,
2405,2024-03-19 08:30:00,-0.01775318791479948,1980.00m,-34.83939393939385,
2406,2024-03-19 08:37:00,0.00901895127376765,420.00m,81.95714285714244,
2407,2024-03-19 08:56:00,-0.01488372527818366,1140.00m,-50.27894736842082,
2408,2024-03-19 09:02:00,0.007507642865841365,360.00m,79.11666666666618,
2409,2024-03-19 09:11:00,-0.009752980993224804,540.00m,-69.03333333333285,
2410,2024-03-19 09:17:00,0.015912545991506263,360.00m,167.29999999999927,
2411,2024-03-19 09:41:00,-0.009103378111634215,1440.00m,-24.308333333333394,
2412,2024-03-19 09:58:00,0.011560138387816674,1020.00m,43.182352941176816,
2413,2024-03-19 10:47:00,-0.02118256202052413,2940.00m,-27.769387755102134,
2414,2024-03-19 10:49:00,0.008680563839042227,120.00m,272.90000000000146,
2415,2024-03-19 11:27:00,-0.013637245178715892,2280.00m,-22.760526315789512,
2416,2024-03-19 12:11:00,0.01804114647441531,2640.00m,25.649999999999967,
2417,2024-03-19 12:18:00,-0.009024017988367812,420.00m,-82.09999999999958,
2418,2024-03-19 12:43:00,0.011392643742998436,1500.00m,28.76,
2419,2024-03-19 13:16:00,-0.008370685211789505,1980.00m,-16.19090909090918,
2420,2024-03-19 13:29:00,0.008659369687624393,780.00m,42.16153846153835,
2421,2024-03-19 13:51:00,-0.011174164404631846,1320.00m,-32.42727272727246,
2422,2024-03-19 13:59:00,0.0075478811283963484,480.00m,59.5625,
2423,2024-03-19 14:32:00,-0.017652200708100436,1980.00m,-34.024242424242516,
2424,2024-03-19 14:50:00,0.010737148710069802,1080.00m,37.272222222222304,
2425,2024-03-19 15:16:00,-0.007296345968404714,1560.00m,-17.723076923077034,
2426,2024-03-19 17:28:00,0.04866327134451251,7920.00m,23.1128787878788,
2427,2024-03-19 18:13:00,-0.022365198874439142,2700.00m,-32.67555555555558,
2428,2024-03-19 18:43:00,0.010792754836280652,1800.00m,23.12333333333348,
2429,2024-03-19 19:04:00,-0.007105003517099967,1260.00m,-21.980952380952658,
2430,2024-03-19 19:24:00,0.011583292898257148,1200.00m,37.36000000000022,
2431,2024-03-19 20:24:00,-0.024202384838300898,3600.00m,-26.321666666666715,
2432,2024-03-19 20:36:00,0.008409946823380124,720.00m,44.625,
2433,2024-03-19 21:22:00,-0.009222848118909596,2760.00m,-12.873913043478197,
2434,2024-03-19 21:49:00,0.008408010952892212,1620.00m,19.811111111111163,
2435,2024-03-19 23:25:00,-0.03946047561447045,5760.00m,-26.369791666666668,
2436,2024-03-19 23:47:00,0.010983215219412697,1320.00m,30.763636363636166,
2437,2024-03-19 23:55:00,-0.007029106826692972,480.00m,-54.73750000000018,
2438,2024-03-20 00:26:00,0.01880045651323468,1860.00m,37.516129032258064,
2439,2024-03-20 00:32:00,-0.008014508942738524,360.00m,-84.1833333333331,
2440,2024-03-20 00:58:00,0.014411826335093357,1560.00m,34.65384615384615,
2441,2024-03-20 01:26:00,-0.02207694527358475,1680.00m,-50.00357142857138,
2442,2024-03-20 03:25:00,0.02294458149921798,7140.00m,11.957983193277311,
2443,2024-03-20 03:58:00,-0.02641783045931717,1980.00m,-50.78787878787879,
2444,2024-03-20 04:14:00,0.009097237962633188,960.00m,35.11875000000009,
2445,2024-03-20 04:36:00,-0.01724588827796222,1320.00m,-48.85909090909097,
2446,2024-03-20 05:02:00,0.009233833444892472,1560.00m,21.753846153846098,
2447,2024-03-20 05:32:00,-0.014697841749894022,1800.00m,-30.28666666666662,
2448,2024-03-20 08:33:00,0.039491052372352675,10860.00m,13.289502762430947,
2449,2024-03-20 08:59:00,-0.009125741920607038,1560.00m,-22.223076923077034,
2450,2024-03-20 11:29:00,0.018129478972737267,9000.00m,7.582666666666677,
2451,2024-03-20 11:47:00,-0.010136986301369864,1080.00m,-35.97222222222222,
2452,2024-03-20 12:25:00,0.01773753509153454,2280.00m,29.513157894736842,
2453,2024-03-20 13:32:00,-0.01900573435484623,4020.00m,-18.253731343283583,
2454,2024-03-20 15:01:00,0.01940404904476763,5340.00m,13.762921348314622,
2455,2024-03-20 16:32:00,-0.03377885934773258,5460.00m,-23.886813186813235,
2456,2024-03-20 16:47:00,0.019455684720444223,900.00m,80.64666666666696,
2457,2024-03-20 17:05:00,-0.007302770761782032,1080.00m,-25.716666666666747,
2458,2024-03-20 17:20:00,0.027553874515288332,900.00m,115.58666666666686,
2459,2024-03-20 17:51:00,-0.010852518953629792,1860.00m,-22.63548387096788,
2460,2024-03-20 18:14:00,0.013476431489725006,1380.00m,37.473913043478326,
2461,2024-03-20 18:35:00,-0.011077169921935266,1260.00m,-34.19047619047619,
2462,2024-03-20 19:13:00,0.025549141965678583,2280.00m,43.09736842105256,
2463,2024-03-20 19:25:00,-0.007202868369291899,720.00m,-39.458333333333336,
2464,2024-03-20 20:38:00,0.03859543210519716,4380.00m,34.505479452054914,
2465,2024-03-20 21:06:00,-0.01179940132569922,1680.00m,-28.56428571428582,
2466,2024-03-20 22:15:00,0.016887791434581412,4140.00m,16.39420289855068,
2467,2024-03-20 22:50:00,-0.00967635378663876,2100.00m,-18.831428571428738,
2468,2024-03-20 23:41:00,0.008651642418546266,3060.00m,11.443137254902075,
2469,2024-03-21 00:27:00,-0.00741927423977429,2760.00m,-10.973913043478325,
2470,2024-03-21 00:43:00,0.0107871271148544,960.00m,45.53125,
2471,2024-03-21 03:53:00,-0.026541581273521308,11400.00m,-9.535789473684227,
2472,2024-03-21 04:31:00,0.008002901390349912,2280.00m,13.99473684210534,
2473,2024-03-21 05:21:00,-0.012131490668485912,3000.00m,-16.251999999999825,
2474,2024-03-21 08:21:00,0.02282148583725869,10800.00m,8.389444444444395,
2475,2024-03-21 10:40:00,-0.014175490025147595,8340.00m,-6.902158273381253,
2476,2024-03-21 13:28:00,0.01455318281555377,10080.00m,5.779761904761905,
2477,2024-03-21 14:00:00,-0.01636535001285241,1920.00m,-34.61875000000009,
2478,2024-03-21 14:23:00,0.012095999038808035,1380.00m,35.017391304347576,
2479,2024-03-21 15:36:00,-0.018461360391990304,4380.00m,-17.042465753424537,
2480,2024-03-21 17:07:00,0.013036451569499313,5460.00m,9.475824175824208,
2481,2024-03-21 18:45:00,-0.0304069986091131,5880.00m,-20.790816326530685,
2482,2024-03-21 19:39:00,0.009724473257698475,3240.00m,11.69999999999992,
2483,2024-03-21 20:04:00,-0.01312461986619279,1500.00m,-34.439999999999706,
2484,2024-03-21 20:18:00,0.018892230413849645,840.00m,87.36428571428561,
2485,2024-03-21 20:49:00,-0.013263295130677361,1860.00m,-28.222580645161337,
2486,2024-03-21 22:06:00,0.012035809375148858,4620.00m,10.174025974025993,
2487,2024-03-21 23:30:00,-0.008490644806254551,5040.00m,-6.658333333333368,
2488,2024-03-22 00:19:00,0.010276636269544243,2940.00m,13.69795918367341,
2489,2024-03-22 00:35:00,-0.00790944526281961,960.00m,-32.618749999999636,
2490,2024-03-22 01:16:00,0.007509642925339024,2460.00m,11.990243902439166,
2491,2024-03-22 02:09:00,-0.011703593863004857,3180.00m,-14.564150943396392,
2492,2024-03-22 06:09:00,0.022529156732973114,14400.00m,6.11875,
2493,2024-03-22 12:03:00,-0.03976852456163249,21240.00m,-7.487570621468922,
2494,2024-03-22 12:08:00,0.009551547575706958,300.00m,122.26000000000059,
2495,2024-03-22 13:58:00,-0.026318884902664236,6600.00m,-15.459090909090909,
2496,2024-03-22 14:04:00,0.008569262242314107,360.00m,89.84999999999975,
2497,2024-03-22 14:58:00,-0.011287628053585455,3240.00m,-13.26296296296291,
2498,2024-03-22 15:32:00,0.025985991602612897,2040.00m,47.947058823529325,
2499,2024-03-22 16:51:00,-0.022824871045926273,4740.00m,-18.59620253164555,
2500,2024-03-22 18:39:00,0.01658640048716187,6480.00m,9.659259259259231,
2501,2024-03-22 19:18:00,-0.007028673044710454,2340.00m,-11.52307692307696,
2502,2024-03-22 19:53:00,0.010542033464222814,2100.00m,19.122857142857224,
2503,2024-03-22 21:37:00,-0.02692103868574452,6240.00m,-16.60769230769228,
2504,2024-03-23 01:48:00,0.030528200823952186,15060.00m,7.593227091633443,
2505,2024-03-23 03:36:00,-0.020218631045732773,6480.00m,-12.044444444444403,
2506,2024-03-23 07:19:00,0.028604334990061195,13380.00m,8.085650224215241,
2507,2024-03-23 09:14:00,-0.009114884560218387,6900.00m,-5.139130434782609,
2508,2024-03-23 10:32:00,0.007279604034366783,4680.00m,5.996153846153809,
2509,2024-03-23 10:54:00,-0.007043113185826556,1320.00m,-20.71818181818162,
2510,2024-03-23 12:51:00,0.010247448253109637,7020.00m,5.628205128205129,
