index,datetime,percentage_change,duration,trend,volatility
2954,2024-03-12 16:35:00,0.009677474534087035,300.00m,135.77999999999884,
2955,2024-03-12 16:40:00,-0.006865589462315537,300.00m,-97.26000000000059,
2956,2024-03-12 16:46:00,0.006465259889800625,360.00m,75.80000000000048,
2957,2024-03-12 17:22:00,-0.025148305084745762,2160.00m,-49.458333333333336,
2958,2024-03-12 18:03:00,0.03352241033331156,2460.00m,56.4317073170731,
2959,2024-03-12 18:15:00,-0.008279454727952641,720.00m,-49.21666666666594,
2960,2024-03-12 19:09:00,0.013874242676972572,3240.00m,18.175925925925927,
2961,2024-03-12 20:33:00,-0.013956257380713037,5040.00m,-11.916666666666666,
2962,2024-03-12 20:43:00,0.006423643759959452,600.00m,45.429999999998834,
2963,2024-03-12 21:08:00,-0.0066748715182065,1500.00m,-19.00399999999965,
2964,2024-03-13 08:45:00,0.042316869465349696,41820.00m,4.292539454806304,
2965,2024-03-13 12:39:00,-0.014805778473746799,14040.00m,-4.662820512820476,
2966,2024-03-13 13:10:00,0.006771060739830547,1860.00m,15.858064516128751,
2967,2024-03-13 13:57:00,-0.01801224986216499,2820.00m,-28.01276595744662,
2968,2024-03-13 14:11:00,0.015351479072307488,840.00m,78.70714285714244,
2969,2024-03-13 14:55:00,-0.008287596048298573,2640.00m,-13.727272727272727,
2970,2024-03-13 15:16:00,0.012284852509823373,1260.00m,42.2809523809521,
2971,2024-03-13 16:13:00,-0.009922926470568137,3420.00m,-12.736842105263158,
2972,2024-03-13 17:08:00,0.010650502016209748,3300.00m,14.027272727272727,
2973,2024-03-13 17:34:00,-0.0060702587372659005,1560.00m,-17.092307692307468,
2974,2024-03-13 18:37:00,0.0072136329279185625,3780.00m,8.33174603174594,
2975,2024-03-13 19:29:00,-0.006103160189875937,3120.00m,-8.601923076922853,
2976,2024-03-13 20:14:00,0.008530722406943109,2700.00m,13.80888888888876,
2977,2024-03-14 01:36:00,-0.01182756179897629,19320.00m,-2.698447204968926,
2978,2024-03-14 04:13:00,0.015315083249420254,9420.00m,7.081528662420308,
2979,2024-03-14 04:52:00,-0.012949940914622649,2340.00m,-24.474358974358974,
2980,2024-03-14 07:05:00,0.015209120248953987,7980.00m,8.319548872180452,
2981,2024-03-14 13:55:00,-0.03057993010997986,24600.00m,-5.508780487804857,
2982,2024-03-14 14:21:00,0.01295804626516932,1560.00m,35.6846153846155,
2983,2024-03-14 14:50:00,-0.015305791824134449,1740.00m,-38.279310344827785,
2984,2024-03-14 15:13:00,0.009791649164076323,1380.00m,30.404347826087083,
2985,2024-03-14 15:39:00,-0.019875952094712483,1560.00m,-55.130769230769566,
2986,2024-03-14 15:49:00,0.008559233432224311,600.00m,60.5,
2987,2024-03-14 16:15:00,-0.013664118817936471,1560.00m,-37.46538461538428,
2988,2024-03-14 16:21:00,0.0061409546781047925,360.00m,71.96666666666715,
2989,2024-03-14 16:30:00,-0.009050611619498362,540.00m,-71.14444444444477,
2990,2024-03-14 17:00:00,0.01979422676706654,1800.00m,46.25666666666657,
2991,2024-03-14 18:54:00,-0.027038632612527008,6840.00m,-16.9570175438597,
2992,2024-03-14 19:08:00,0.011719227324545998,840.00m,58.22857142857226,
2993,2024-03-14 19:21:00,-0.010642817661109381,780.00m,-57.61538461538461,
2994,2024-03-14 19:22:00,0.007092066163892914,60.00m,493.79999999998836,
2995,2024-03-14 19:35:00,-0.018294117730947385,780.00m,-98.67692307692218,
2996,2024-03-14 19:52:00,0.01511662872740519,1020.00m,61.21176470588184,
2997,2024-03-14 19:58:00,-0.007096583078963893,360.00m,-82.64999999999903,
2998,2024-03-14 20:47:00,0.026234167545847054,2940.00m,37.146938775510144,
2999,2024-03-14 21:07:00,-0.011207392946926393,1200.00m,-39.9,
3000,2024-03-15 00:34:00,0.029482281087990867,12420.00m,10.027536231884044,
3001,2024-03-15 02:53:00,-0.058499710957537546,8340.00m,-30.504316546762524,
3002,2024-03-15 03:02:00,0.017574581700629657,540.00m,133.25555555555425,
3003,2024-03-15 03:08:00,-0.007400644298162788,360.00m,-85.64999999999903,
3004,2024-03-15 03:15:00,0.006472158546847428,420.00m,63.72857142857226,
3005,2024-03-15 03:28:00,-0.033163188082817235,780.00m,-176.96923076923122,
3006,2024-03-15 03:50:00,0.027750982160828414,1320.00m,84.60454545454559,
3007,2024-03-15 04:05:00,-0.018097335375902326,900.00m,-83.16666666666667,
3008,2024-03-15 04:14:00,0.01249754377981621,540.00m,93.98888888888824,
3009,2024-03-15 04:44:00,-0.021788615988046277,1800.00m,-49.773333333333234,
3010,2024-03-15 05:10:00,0.018314985530594633,1560.00m,47.22307692307704,
3011,2024-03-15 05:48:00,-0.015641800140040883,2280.00m,-28.100000000000076,
3012,2024-03-15 06:59:00,0.022476859430340102,4260.00m,21.273239436619637,
3013,2024-03-15 07:19:00,-0.006773553160894363,1200.00m,-23.26999999999971,
3014,2024-03-15 07:46:00,0.009271280570901002,1620.00m,23.433333333333227,
3015,2024-03-15 09:13:00,-0.04371353031620736,5220.00m,-34.60689655172418,
3016,2024-03-15 10:02:00,0.03429140558932005,2940.00m,46.093877551020526,
3017,2024-03-15 10:10:00,-0.010958039443070305,480.00m,-93.3125,
3018,2024-03-15 10:22:00,0.009482464342431307,720.00m,53.241666666666184,
3019,2024-03-15 11:11:00,-0.017235675775811074,2940.00m,-23.92448979591813,
3020,2024-03-15 11:15:00,0.007839194777061678,240.00m,131.0,
3021,2024-03-15 11:29:00,-0.006914303018068075,840.00m,-33.27142857142878,
3022,2024-03-15 13:07:00,0.02226546968840885,5880.00m,15.19999999999991,
3023,2024-03-15 13:30:00,-0.012617083434466823,1380.00m,-37.517391304347576,
3024,2024-03-15 13:55:00,0.01687879932176789,1500.00m,45.59200000000012,
3025,2024-03-15 14:15:00,-0.010290046498894043,1200.00m,-35.33000000000029,
3026,2024-03-15 14:26:00,0.00611079475645846,660.00m,37.75454545454572,
3027,2024-03-15 14:32:00,-0.006594322652353777,360.00m,-75.14999999999903,
3028,2024-03-15 15:03:00,0.011026689299105939,1860.00m,24.161290322580644,
3029,2024-03-15 16:09:00,-0.015254437197761718,3960.00m,-15.87272727272736,
3030,2024-03-15 16:42:00,0.011643192488262824,1980.00m,23.860606060605885,
3031,2024-03-15 17:06:00,-0.01059126009100344,1440.00m,-30.191666666666304,
3032,2024-03-15 19:00:00,0.04258364935596385,6840.00m,25.285087719298247,
3033,2024-03-15 20:09:00,-0.038733052960914116,4140.00m,-39.61594202898551,
3034,2024-03-15 20:24:00,0.009739192473978904,900.00m,44.046666666666475,
3035,2024-03-15 20:49:00,-0.012481751824817519,1500.00m,-34.2,
3036,2024-03-16 00:22:00,0.035971616527459574,12780.00m,11.423943661971844,
3037,2024-03-16 02:33:00,-0.015656772495908106,7860.00m,-8.375572519083946,
3038,2024-03-16 03:15:00,0.006825057878172258,2520.00m,11.209523809523532,
3039,2024-03-16 05:19:00,-0.010883791516142743,7440.00m,-6.095967741935437,
3040,2024-03-16 07:43:00,0.011670257365785447,8640.00m,5.567361111111091,
3041,2024-03-16 11:31:00,-0.023799348755426438,13680.00m,-7.254385964912281,
3042,2024-03-16 11:48:00,0.009421655953316182,1020.00m,37.59999999999983,
3043,2024-03-16 12:08:00,-0.00661625018800301,1200.00m,-22.654999999999564,
3044,2024-03-16 12:24:00,0.0064839232218820465,960.00m,27.568749999999454,
3045,2024-03-16 14:04:00,-0.012912054610060498,6000.00m,-8.840999999999912,
3046,2024-03-16 15:51:00,0.013474524611314593,6420.00m,8.511214953271,
3047,2024-03-16 18:13:00,-0.02533669112011387,8520.00m,-12.221830985915492,
3048,2024-03-16 18:17:00,0.007950630598244555,240.00m,132.70000000000073,
3049,2024-03-16 18:55:00,-0.007783893670645342,2280.00m,-13.784210526315865,
3050,2024-03-16 19:09:00,0.014632539052554329,840.00m,69.78571428571429,
3051,2024-03-16 20:22:00,-0.014118914769875712,4380.00m,-13.102739726027398,
3052,2024-03-16 20:46:00,0.011593139640212951,1440.00m,32.262500000000124,
3053,2024-03-16 21:35:00,-0.021018652000035606,2940.00m,-28.981632653061343,
3054,2024-03-16 21:41:00,0.007474634772472794,360.00m,82.40000000000146,
3055,2024-03-16 22:07:00,-0.011095754530816584,1560.00m,-28.438461538461873,
3056,2024-03-16 22:37:00,0.013337137151415867,1800.00m,29.296666666666958,
3057,2024-03-16 23:17:00,-0.026082099386620726,2400.00m,-43.54250000000011,
3058,2024-03-16 23:24:00,0.012671462991978254,420.00m,117.72857142857121,
3059,2024-03-16 23:28:00,-0.007669298511995119,240.00m,-126.27499999999964,
3060,2024-03-16 23:40:00,0.006490714544739634,720.00m,35.350000000000364,
3061,2024-03-16 23:46:00,-0.007222658868850528,360.00m,-79.1833333333343,
3062,2024-03-17 00:25:00,0.015489097145657233,2340.00m,25.935897435897434,
3063,2024-03-17 00:58:00,-0.01621641999230951,1980.00m,-32.58787878787883,
3064,2024-03-17 03:53:00,0.02100855148903816,10500.00m,7.831999999999993,
3065,2024-03-17 07:22:00,-0.029142465099450947,12540.00m,-9.288038277511946,
3066,2024-03-17 07:50:00,0.018020859910777016,1680.00m,41.62142857142836,
3067,2024-03-17 08:16:00,-0.007143627468105757,1560.00m,-18.08846153846137,
3068,2024-03-17 09:17:00,0.02213736487334134,3660.00m,23.721311475409955,
3069,2024-03-17 09:47:00,-0.007131995042777002,1800.00m,-15.883333333333333,
3070,2024-03-17 10:31:00,0.015546822119812712,2640.00m,23.4386363636361,
3071,2024-03-17 10:46:00,-0.007086618848565371,900.00m,-31.826666666666277,
3072,2024-03-17 11:14:00,0.008807128227361835,1680.00m,21.03928571428592,
3073,2024-03-17 11:57:00,-0.007614322276412686,2580.00m,-11.948837209302393,
3074,2024-03-17 12:08:00,0.007032105166484144,660.00m,42.80909090909038,
3075,2024-03-17 12:56:00,-0.013590824969748738,2880.00m,-19.09375,
3076,2024-03-17 13:16:00,0.014371898428562194,1200.00m,47.8,
3077,2024-03-17 13:26:00,-0.007721412618359178,600.00m,-52.1,
3078,2024-03-17 16:40:00,0.02183897230474189,11640.00m,7.537113402061841,
3079,2024-03-17 16:54:00,-0.006375710909306128,840.00m,-31.15714285714265,
3080,2024-03-17 17:54:00,0.01039722152348426,3600.00m,11.780000000000049,
3081,2024-03-17 18:52:00,-0.008326235868765975,3480.00m,-9.860344827586106,
3082,2024-03-17 20:13:00,0.008594339539540629,4860.00m,7.227160493827089,
3083,2024-03-17 21:54:00,-0.00938136826783115,6060.00m,-6.381188118811881,
3084,2024-03-17 22:39:00,0.012830704351595347,2700.00m,19.40444444444438,
3085,2024-03-17 23:25:00,-0.011150652775984333,2760.00m,-16.708695652173724,
3086,2024-03-17 23:54:00,0.007477981986528733,1740.00m,17.575862068965417,
3087,2024-03-18 01:06:00,-0.025759504177964822,4320.00m,-24.568055555555677,
3088,2024-03-18 02:50:00,0.019328589002539667,6240.00m,12.433653846153902,
3089,2024-03-18 04:17:00,-0.006060650497111225,5220.00m,-4.7505747126437115,
3090,2024-03-18 05:35:00,0.018015452776380385,4680.00m,15.65512820512828,
3091,2024-03-18 08:27:00,-0.022445791269213308,10320.00m,-9.004651162790715,
3092,2024-03-18 08:52:00,0.010702266763524145,1500.00m,28.875999999999767,
3093,2024-03-18 09:11:00,-0.006216364087075865,1140.00m,-22.305263157894125,
3094,2024-03-18 09:25:00,0.007825703198914808,840.00m,37.87142857142836,
3095,2024-03-18 10:13:00,-0.007576012758983834,2880.00m,-10.777083333333394,
3096,2024-03-18 11:34:00,0.011392479782775515,4860.00m,9.530864197530864,
3097,2024-03-18 12:18:00,-0.0061019026497023034,2640.00m,-9.504545454545388,
3098,2024-03-18 13:00:00,0.00819903167747637,2520.00m,13.297619047619047,
3099,2024-03-18 13:27:00,-0.011332876115923585,1620.00m,-28.825925925926033,
3100,2024-03-18 13:36:00,0.010015022533800702,540.00m,75.55555555555556,
3101,2024-03-18 14:02:00,-0.01887048324535574,1560.00m,-49.77307692307715,
3102,2024-03-18 14:15:00,0.00771804250348156,780.00m,39.94615384615407,
3103,2024-03-18 14:55:00,-0.015860608348868405,2400.00m,-26.884999999999856,
3104,2024-03-18 15:01:00,0.006387142989878238,360.00m,71.03333333333285,
3105,2024-03-18 15:20:00,-0.006121750007445659,1140.00m,-21.636842105263465,
3106,2024-03-18 16:19:00,0.020023103581055197,3540.00m,22.65084745762727,
3107,2024-03-18 17:08:00,-0.021521960419686997,2940.00m,-29.902040816326473,
3108,2024-03-18 18:12:00,0.01339356082270866,3840.00m,13.940624999999955,
3109,2024-03-18 19:05:00,-0.008153313098185039,3180.00m,-10.384905660377523,
3110,2024-03-18 19:35:00,0.007295846967929638,1800.00m,16.283333333333335,
3111,2024-03-18 19:59:00,-0.0068011576943378125,1440.00m,-19.11249999999988,
3112,2024-03-18 21:35:00,0.013465560559940406,5760.00m,9.395833333333334,
3113,2024-03-18 22:25:00,-0.0075610162076488515,3000.00m,-10.266000000000059,
3114,2024-03-18 23:18:00,0.009779678928495227,3180.00m,12.432075471698278,
3115,2024-03-18 23:58:00,-0.006095544387821803,2400.00m,-10.367499999999927,
3116,2024-03-19 00:19:00,0.00810723676621517,1260.00m,26.104761904761766,
3117,2024-03-19 02:04:00,-0.0358767024416579,6300.00m,-23.291428571428625,
3118,2024-03-19 02:34:00,0.010485201122316785,1800.00m,22.970000000000194,
3119,2024-03-19 02:50:00,-0.012121613665350103,960.00m,-50.3125,
3120,2024-03-19 03:07:00,0.006368387919878468,1020.00m,24.576470588235466,
3121,2024-03-19 03:40:00,-0.014881155232032534,1980.00m,-29.772727272727494,
3122,2024-03-19 03:55:00,0.015750162206375734,900.00m,68.29333333333344,
3123,2024-03-19 04:19:00,-0.014485733747067282,1440.00m,-39.875,
3124,2024-03-19 04:34:00,0.01019536769675006,900.00m,44.25333333333353,
3125,2024-03-19 05:47:00,-0.01573014574635339,4380.00m,-14.172602739726107,
3126,2024-03-19 06:12:00,0.011341238113480416,1500.00m,29.368000000000176,
3127,2024-03-19 07:16:00,-0.025788359497429435,3840.00m,-26.381250000000023,
3128,2024-03-19 07:57:00,0.015320696737375118,2460.00m,23.834146341463345,
3129,2024-03-19 08:30:00,-0.01775318791479948,1980.00m,-34.83939393939385,
3130,2024-03-19 08:37:00,0.00901895127376765,420.00m,81.95714285714244,
3131,2024-03-19 08:56:00,-0.01488372527818366,1140.00m,-50.27894736842082,
3132,2024-03-19 09:02:00,0.007507642865841365,360.00m,79.11666666666618,
3133,2024-03-19 09:11:00,-0.009752980993224804,540.00m,-69.03333333333285,
3134,2024-03-19 09:17:00,0.015912545991506263,360.00m,167.29999999999927,
3135,2024-03-19 09:41:00,-0.009103378111634215,1440.00m,-24.308333333333394,
3136,2024-03-19 09:58:00,0.011560138387816674,1020.00m,43.182352941176816,
3137,2024-03-19 10:47:00,-0.02118256202052413,2940.00m,-27.769387755102134,
3138,2024-03-19 10:49:00,0.008680563839042227,120.00m,272.90000000000146,
3139,2024-03-19 11:27:00,-0.013637245178715892,2280.00m,-22.760526315789512,
3140,2024-03-19 12:11:00,0.01804114647441531,2640.00m,25.649999999999967,
3141,2024-03-19 12:18:00,-0.009024017988367812,420.00m,-82.09999999999958,
3142,2024-03-19 12:43:00,0.011392643742998436,1500.00m,28.76,
3143,2024-03-19 13:16:00,-0.008370685211789505,1980.00m,-16.19090909090918,
3144,2024-03-19 13:29:00,0.008659369687624393,780.00m,42.16153846153835,
3145,2024-03-19 13:51:00,-0.011174164404631846,1320.00m,-32.42727272727246,
3146,2024-03-19 13:59:00,0.0075478811283963484,480.00m,59.5625,
3147,2024-03-19 14:32:00,-0.017652200708100436,1980.00m,-34.024242424242516,
3148,2024-03-19 14:50:00,0.010737148710069802,1080.00m,37.272222222222304,
3149,2024-03-19 15:16:00,-0.007296345968404714,1560.00m,-17.723076923077034,
3150,2024-03-19 16:11:00,0.031010892572028378,3300.00m,35.34909090909099,
3151,2024-03-19 16:16:00,-0.006554937243089691,300.00m,-84.74000000000088,
3152,2024-03-19 17:28:00,0.023832586358865454,4320.00m,21.255555555555574,
3153,2024-03-19 18:13:00,-0.022365198874439142,2700.00m,-32.67555555555558,
3154,2024-03-19 18:43:00,0.010792754836280652,1800.00m,23.12333333333348,
3155,2024-03-19 19:04:00,-0.007105003517099967,1260.00m,-21.980952380952658,
3156,2024-03-19 19:24:00,0.011583292898257148,1200.00m,37.36000000000022,
3157,2024-03-19 20:24:00,-0.024202384838300898,3600.00m,-26.321666666666715,
3158,2024-03-19 20:36:00,0.008409946823380124,720.00m,44.625,
3159,2024-03-19 21:22:00,-0.009222848118909596,2760.00m,-12.873913043478197,
3160,2024-03-19 21:49:00,0.008408010952892212,1620.00m,19.811111111111163,
3161,2024-03-19 23:25:00,-0.03946047561447045,5760.00m,-26.369791666666668,
3162,2024-03-19 23:47:00,0.010983215219412697,1320.00m,30.763636363636166,
3163,2024-03-19 23:55:00,-0.007029106826692972,480.00m,-54.73750000000018,
3164,2024-03-20 00:26:00,0.01880045651323468,1860.00m,37.516129032258064,
3165,2024-03-20 00:32:00,-0.008014508942738524,360.00m,-84.1833333333331,
3166,2024-03-20 00:58:00,0.014411826335093357,1560.00m,34.65384615384615,
3167,2024-03-20 01:26:00,-0.02207694527358475,1680.00m,-50.00357142857138,
3168,2024-03-20 03:25:00,0.02294458149921798,7140.00m,11.957983193277311,
3169,2024-03-20 03:58:00,-0.02641783045931717,1980.00m,-50.78787878787879,
3170,2024-03-20 04:14:00,0.009097237962633188,960.00m,35.11875000000009,
3171,2024-03-20 04:36:00,-0.01724588827796222,1320.00m,-48.85909090909097,
3172,2024-03-20 05:02:00,0.009233833444892472,1560.00m,21.753846153846098,
3173,2024-03-20 05:32:00,-0.014697841749894022,1800.00m,-30.28666666666662,
3174,2024-03-20 07:55:00,0.03732063700541778,8580.00m,15.896503496503476,
3175,2024-03-20 08:05:00,-0.006636257739399012,600.00m,-41.929999999999566,
3176,2024-03-20 08:33:00,0.008786898201035946,1680.00m,19.696428571428573,
3177,2024-03-20 08:59:00,-0.009125741920607038,1560.00m,-22.223076923077034,
3178,2024-03-20 09:46:00,0.009404248807732524,2820.00m,12.553191489361701,
3179,2024-03-20 10:21:00,-0.006169505871057755,2100.00m,-11.16285714285706,
3180,2024-03-20 11:29:00,0.014905405255104693,4080.00m,13.795588235294096,
3181,2024-03-20 11:47:00,-0.010136986301369864,1080.00m,-35.97222222222222,
3182,2024-03-20 12:25:00,0.01773753509153454,2280.00m,29.513157894736842,
3183,2024-03-20 13:32:00,-0.01900573435484623,4020.00m,-18.253731343283583,
3184,2024-03-20 13:45:00,0.011369324842378688,780.00m,55.207692307692085,
3185,2024-03-20 13:50:00,-0.006219877607344163,300.00m,-79.4199999999997,
3186,2024-03-20 15:01:00,0.01425293081110734,4260.00m,12.7366197183099,
3187,2024-03-20 16:32:00,-0.03377885934773258,5460.00m,-23.886813186813235,
3188,2024-03-20 16:47:00,0.019455684720444223,900.00m,80.64666666666696,
3189,2024-03-20 17:05:00,-0.007302770761782032,1080.00m,-25.716666666666747,
3190,2024-03-20 17:20:00,0.027553874515288332,900.00m,115.58666666666686,
3191,2024-03-20 17:36:00,-0.009522439674718353,960.00m,-38.48125000000027,
3192,2024-03-20 17:38:00,0.006103797345808484,120.00m,195.45000000000073,
3193,2024-03-20 17:51:00,-0.007401486815762132,780.00m,-36.6846153846155,
3194,2024-03-20 18:14:00,0.013476431489725006,1380.00m,37.473913043478326,
3195,2024-03-20 18:35:00,-0.011077169921935266,1260.00m,-34.19047619047619,
3196,2024-03-20 19:13:00,0.025549141965678583,2280.00m,43.09736842105256,
3197,2024-03-20 19:25:00,-0.007202868369291899,720.00m,-39.458333333333336,
3198,2024-03-20 20:38:00,0.03859543210519716,4380.00m,34.505479452054914,
3199,2024-03-20 21:06:00,-0.01179940132569922,1680.00m,-28.56428571428582,
3200,2024-03-20 21:28:00,0.014282664485028313,1320.00m,43.48636363636351,
3201,2024-03-20 21:48:00,-0.006951722107742168,1200.00m,-23.615000000000144,
3202,2024-03-20 22:15:00,0.009586809688191578,1620.00m,23.955555555555662,
3203,2024-03-20 22:50:00,-0.00967635378663876,2100.00m,-18.831428571428738,
3204,2024-03-20 23:41:00,0.008651642418546266,3060.00m,11.443137254902075,
3205,2024-03-21 00:27:00,-0.00741927423977429,2760.00m,-10.973913043478325,
3206,2024-03-21 00:43:00,0.0107871271148544,960.00m,45.53125,
3207,2024-03-21 03:53:00,-0.026541581273521308,11400.00m,-9.535789473684227,
3208,2024-03-21 04:31:00,0.008002901390349912,2280.00m,13.99473684210534,
3209,2024-03-21 05:21:00,-0.012131490668485912,3000.00m,-16.251999999999825,
3210,2024-03-21 08:21:00,0.02282148583725869,10800.00m,8.389444444444395,
3211,2024-03-21 10:40:00,-0.014175490025147595,8340.00m,-6.902158273381253,
3212,2024-03-21 13:28:00,0.01455318281555377,10080.00m,5.779761904761905,
3213,2024-03-21 14:00:00,-0.01636535001285241,1920.00m,-34.61875000000009,
3214,2024-03-21 14:23:00,0.012095999038808035,1380.00m,35.017391304347576,
3215,2024-03-21 15:36:00,-0.018461360391990304,4380.00m,-17.042465753424537,
3216,2024-03-21 17:07:00,0.013036451569499313,5460.00m,9.475824175824208,
3217,2024-03-21 18:16:00,-0.027304365474961134,4140.00m,-26.51594202898559,
3218,2024-03-21 18:29:00,0.0065067967719169935,780.00m,32.62307692307737,
3219,2024-03-21 18:45:00,-0.009633837941163579,960.00m,-39.500000000000455,
3220,2024-03-21 19:39:00,0.009724473257698475,3240.00m,11.69999999999992,
3221,2024-03-21 20:04:00,-0.01312461986619279,1500.00m,-34.439999999999706,
3222,2024-03-21 20:18:00,0.018892230413849645,840.00m,87.36428571428561,
3223,2024-03-21 20:49:00,-0.013263295130677361,1860.00m,-28.222580645161337,
3224,2024-03-21 22:06:00,0.012035809375148858,4620.00m,10.174025974025993,
3225,2024-03-21 23:30:00,-0.008490644806254551,5040.00m,-6.658333333333368,
3226,2024-03-22 00:19:00,0.010276636269544243,2940.00m,13.69795918367341,
3227,2024-03-22 00:35:00,-0.00790944526281961,960.00m,-32.618749999999636,
3228,2024-03-22 01:16:00,0.007509642925339024,2460.00m,11.990243902439166,
3229,2024-03-22 02:09:00,-0.011703593863004857,3180.00m,-14.564150943396392,
3230,2024-03-22 06:09:00,0.022529156732973114,14400.00m,6.11875,
3231,2024-03-22 12:03:00,-0.03976852456163249,21240.00m,-7.487570621468922,
3232,2024-03-22 12:08:00,0.009551547575706958,300.00m,122.26000000000059,
3233,2024-03-22 13:58:00,-0.026318884902664236,6600.00m,-15.459090909090909,
3234,2024-03-22 14:04:00,0.008569262242314107,360.00m,89.84999999999975,
3235,2024-03-22 14:15:00,-0.008469661150512238,660.00m,-48.85454545454559,
3236,2024-03-22 14:19:00,0.006028998960462656,240.00m,94.82500000000073,
3237,2024-03-22 14:23:00,-0.006863437501481255,240.00m,-108.60000000000036,
3238,2024-03-22 14:36:00,0.006922006124965176,780.00m,33.469230769230656,
3239,2024-03-22 14:58:00,-0.008828836230459733,1320.00m,-25.399999999999803,
3240,2024-03-22 15:32:00,0.025985991602612897,2040.00m,47.947058823529325,
3241,2024-03-22 16:07:00,-0.01476912559816044,2100.00m,-27.159999999999958,
3242,2024-03-22 16:15:00,0.006039732927110043,480.00m,47.875,
3243,2024-03-22 16:51:00,-0.014130891398260717,2160.00m,-25.041666666666668,
3244,2024-03-22 18:39:00,0.01658640048716187,6480.00m,9.659259259259231,
3245,2024-03-22 19:18:00,-0.007028673044710454,2340.00m,-11.52307692307696,
3246,2024-03-22 19:53:00,0.010542033464222814,2100.00m,19.122857142857224,
3247,2024-03-22 21:37:00,-0.02692103868574452,6240.00m,-16.60769230769228,
3248,2024-03-22 21:53:00,0.009996668311154085,960.00m,39.00624999999991,
3249,2024-03-22 22:24:00,-0.006770290651479924,1860.00m,-13.77096774193553,
3250,2024-03-23 01:48:00,0.027283323752953902,12240.00m,8.375980392156848,
3251,2024-03-23 03:36:00,-0.020218631045732773,6480.00m,-12.044444444444403,
3252,2024-03-23 07:19:00,0.028604334990061195,13380.00m,8.085650224215241,
3253,2024-03-23 09:14:00,-0.009114884560218387,6900.00m,-5.139130434782609,
3254,2024-03-23 10:32:00,0.007279604034366783,4680.00m,5.996153846153809,
3255,2024-03-23 10:54:00,-0.007043113185826556,1320.00m,-20.71818181818162,
3256,2024-03-23 12:51:00,0.010247448253109637,7020.00m,5.628205128205129,
3257,2024-03-23 13:46:00,-0.009026716616552471,3300.00m,-10.654545454545454,
3258,2024-03-23 14:32:00,0.016895063762583106,2760.00m,23.62826086956525,
3259,2024-03-23 15:24:00,-0.00966687200871916,3120.00m,-12.16153846153849,
3260,2024-03-23 17:34:00,0.01864420121969104,7800.00m,9.291538461538472,
3261,2024-03-23 20:10:00,-0.019049985756453603,9360.00m,-8.058974358974387,
3262,2024-03-23 20:30:00,0.006064481846716569,1200.00m,19.629999999999928,
3263,2024-03-23 23:59:00,-0.017041249681407307,12540.00m,-5.310526315789446,
3264,2024-03-24 01:26:00,0.010841873593219628,5220.00m,7.978160919540213,
3265,2024-03-24 04:39:00,-0.013290705005377452,11580.00m,-4.456476683937816,
3266,2024-03-24 08:59:00,0.022567000186361763,15600.00m,5.542307692307692,
3267,2024-03-24 09:22:00,-0.006262319033682385,1380.00m,-17.77826086956528,
3268,2024-03-24 12:07:00,0.012168959905311414,9900.00m,4.785454545454537,
3269,2024-03-24 12:14:00,-0.006261039040136383,420.00m,-58.74285714285673,
3270,2024-03-24 12:54:00,0.00844406173005956,2400.00m,13.777499999999781,
3271,2024-03-24 13:43:00,-0.0074647615545786914,2940.00m,-10.026530612244809,
3272,2024-03-24 14:23:00,0.009758957574941251,2400.00m,15.937500000000181,
3273,2024-03-24 15:12:00,-0.007490665094046518,2940.00m,-10.083673469387874,
3274,2024-03-24 16:09:00,0.006186228386387243,3420.00m,7.105263157894737,
3275,2024-03-24 17:08:00,-0.017746269336450442,3540.00m,-19.8135593220339,
3276,2024-03-24 18:34:00,0.02116252472799213,5160.00m,15.922093023255847,
3277,2024-03-24 18:39:00,-0.006187067998722675,300.00m,-81.76000000000059,
3278,2024-03-24 23:19:00,0.029958348879531513,16800.00m,7.025714285714275,
3279,2024-03-25 00:49:00,-0.015488299126001566,5400.00m,-11.63888888888889,
3280,2024-03-25 01:15:00,0.0063438473391586704,1560.00m,16.246153846154183,
3281,2024-03-25 02:16:00,-0.008281273784970565,3660.00m,-9.096721311475553,
3282,2024-03-25 04:10:00,0.015493960274906524,6840.00m,9.031578947368471,
3283,2024-03-25 04:21:00,-0.006003144574867494,660.00m,-36.827272727273254,
3284,2024-03-25 05:33:00,0.010283826454092553,4320.00m,9.580555555555597,
3285,2024-03-25 07:53:00,-0.013824041554762018,8400.00m,-6.691428571428593,
3286,2024-03-25 08:41:00,0.0060422689483040784,2880.00m,8.41250000000006,
3287,2024-03-25 09:33:00,-0.006465574940877204,3120.00m,-8.359615384615328,
3288,2024-03-25 10:08:00,0.008357997134657662,2100.00m,15.951428571428655,
3289,2024-03-25 11:44:00,-0.008006639289987958,5760.00m,-5.617708333333364,
3290,2024-03-25 14:00:00,0.021687497100301736,8160.00m,10.655147058823465,
3291,2024-03-25 14:05:00,-0.006221215707873816,300.00m,-84.93999999999942,
3292,2024-03-25 14:22:00,0.02280455825841637,1020.00m,91.00588235294151,
3293,2024-03-25 14:42:00,-0.00625317054049081,1200.00m,-21.695000000000437,
3294,2024-03-25 15:02:00,0.012263087902382657,1200.00m,42.28000000000029,
3295,2024-03-25 15:16:00,-0.0082922042105716,840.00m,-41.34285714285735,
3296,2024-03-25 20:00:00,0.02778897368888666,17040.00m,6.773239436619739,
3297,2024-03-25 21:28:00,-0.02107377437441409,5280.00m,-17.037500000000033,
