datetime,close,local_min,local_max
2023-12-24 05:16:00,43783.2,0,0
2023-12-24 05:17:00,43773.3,0,0
2023-12-24 05:18:00,43768.0,0,0
2023-12-24 05:19:00,43770.1,0,0
2023-12-24 05:20:00,43770.0,0,0
2023-12-24 05:21:00,43761.1,0,0
2023-12-24 05:22:00,43761.2,0,0
2023-12-24 05:23:00,43760.3,0,0
2023-12-24 05:24:00,43741.7,0,0
2023-12-24 05:25:00,43747.6,0,0
2023-12-24 05:26:00,43740.0,0,0
2023-12-24 05:27:00,43733.1,0,0
2023-12-24 05:28:00,43731.5,0,0
2023-12-24 05:29:00,43700.1,0,0
2023-12-24 05:30:00,43693.7,0,0
2023-12-24 05:31:00,43703.6,0,0
2023-12-24 05:32:00,43686.1,0,0
2023-12-24 05:33:00,43657.1,0,0
2023-12-24 05:34:00,43621.7,0,0
2023-12-24 05:35:00,43605.5,0,0
2023-12-24 05:36:00,43536.4,0,0
2023-12-24 05:37:00,43533.4,0,0
2023-12-24 05:38:00,43544.5,0,0
2023-12-24 05:39:00,43558.0,0,0
2023-12-24 05:40:00,43489.8,0,0
2023-12-24 05:41:00,43489.9,0,0
2023-12-24 05:42:00,43526.9,0,0
2023-12-24 05:43:00,43559.8,0,0
2023-12-24 05:44:00,43550.1,0,0
2023-12-24 05:45:00,43560.8,0,0
2023-12-24 05:46:00,43579.2,0,0
2023-12-24 05:47:00,43587.7,0,0
2023-12-24 05:48:00,43570.8,0,0
2023-12-24 05:49:00,43545.1,0,0
2023-12-24 05:50:00,43515.4,0,0
2023-12-24 05:51:00,43562.5,0,0
2023-12-24 05:52:00,43581.5,0,0
2023-12-24 05:53:00,43570.3,0,0
2023-12-24 05:54:00,43541.1,0,0
2023-12-24 05:55:00,43549.9,0,0
2023-12-24 05:56:00,43527.1,0,0
2023-12-24 05:57:00,43528.4,0,0
2023-12-24 05:58:00,43527.7,0,0
2023-12-24 05:59:00,43528.1,0,0
2023-12-24 06:00:00,43518.9,0,0
2023-12-24 06:01:00,43526.1,0,0
2023-12-24 06:02:00,43556.7,0,0
2023-12-24 06:03:00,43557.2,0,0
2023-12-24 06:04:00,43565.5,0,0
2023-12-24 06:05:00,43592.4,0,0
2023-12-24 06:06:00,43577.1,0,0
2023-12-24 06:07:00,43575.3,0,0
2023-12-24 06:08:00,43550.0,0,0
2023-12-24 06:09:00,43500.0,0,0
2023-12-24 06:10:00,43492.4,0,0
2023-12-24 06:11:00,43475.8,0,0
2023-12-24 06:12:00,43503.8,0,0
2023-12-24 06:13:00,43505.4,0,0
2023-12-24 06:14:00,43520.3,0,0
2023-12-24 06:15:00,43530.1,0,0
2023-12-24 06:16:00,43555.7,0,0
2023-12-24 06:17:00,43540.0,0,0
2023-12-24 06:18:00,43552.9,0,0
2023-12-24 06:19:00,43569.0,0,0
2023-12-24 06:20:00,43552.8,0,0
2023-12-24 06:21:00,43530.4,0,0
2023-12-24 06:22:00,43542.2,0,0
2023-12-24 06:23:00,43547.0,0,0
2023-12-24 06:24:00,43546.1,0,0
2023-12-24 06:25:00,43532.4,0,0
2023-12-24 06:26:00,43527.5,0,0
2023-12-24 06:27:00,43525.7,0,0
2023-12-24 06:28:00,43528.4,0,0
2023-12-24 06:29:00,43536.5,0,0
2023-12-24 06:30:00,43518.1,0,0
2023-12-24 06:31:00,43553.6,0,0
2023-12-24 06:32:00,43571.5,0,0
2023-12-24 06:33:00,43538.1,0,0
2023-12-24 06:34:00,43535.0,0,0
2023-12-24 06:35:00,43520.7,0,0
2023-12-24 06:36:00,43528.7,0,0
2023-12-24 06:37:00,43554.1,0,0
2023-12-24 06:38:00,43570.0,0,0
2023-12-24 06:39:00,43567.2,0,0
2023-12-24 06:40:00,43572.3,0,0
2023-12-24 06:41:00,43554.8,0,0
2023-12-24 06:42:00,43559.7,0,0
2023-12-24 06:43:00,43554.9,0,0
2023-12-24 06:44:00,43557.0,0,0
2023-12-24 06:45:00,43560.2,0,0
2023-12-24 06:46:00,43526.3,0,0
2023-12-24 06:47:00,43528.3,0,0
2023-12-24 06:48:00,43529.5,0,0
2023-12-24 06:49:00,43532.5,0,0
2023-12-24 06:50:00,43535.2,0,0
2023-12-24 06:51:00,43532.7,0,0
2023-12-24 06:52:00,43542.1,0,0
2023-12-24 06:53:00,43525.9,0,0
2023-12-24 06:54:00,43537.1,0,0
2023-12-24 06:55:00,43541.1,0,0
2023-12-24 06:56:00,43550.8,0,0
2023-12-24 06:57:00,43559.0,0,0
2023-12-24 06:58:00,43559.7,0,0
2023-12-24 06:59:00,43589.0,0,0
2023-12-24 07:00:00,43580.8,0,0
2023-12-24 07:01:00,43579.0,0,0
2023-12-24 07:02:00,43563.7,0,0
2023-12-24 07:03:00,43549.2,0,0
2023-12-24 07:04:00,43579.8,0,0
2023-12-24 07:05:00,43577.4,0,0
2023-12-24 07:06:00,43579.5,0,0
2023-12-24 07:07:00,43562.7,0,0
2023-12-24 07:08:00,43561.1,0,0
2023-12-24 07:09:00,43573.9,0,0
2023-12-24 07:10:00,43578.9,0,0
2023-12-24 07:11:00,43575.3,0,0
2023-12-24 07:12:00,43596.0,0,0
2023-12-24 07:13:00,43618.7,0,0
2023-12-24 07:14:00,43629.7,0,0
2023-12-24 07:15:00,43623.1,0,0
2023-12-24 07:16:00,43620.9,0,0
2023-12-24 07:17:00,43624.0,0,0
2023-12-24 07:18:00,43622.4,0,0
2023-12-24 07:19:00,43633.6,0,0
2023-12-24 07:20:00,43630.2,0,0
2023-12-24 07:21:00,43629.0,0,0
2023-12-24 07:22:00,43642.0,0,0
2023-12-24 07:23:00,43644.9,0,0
2023-12-24 07:24:00,43657.1,0,0
2023-12-24 07:25:00,43642.0,0,0
2023-12-24 07:26:00,43644.1,0,0
2023-12-24 07:27:00,43647.7,0,0
2023-12-24 07:28:00,43648.6,0,0
2023-12-24 07:29:00,43657.0,0,0
2023-12-24 07:30:00,43639.3,0,0
2023-12-24 07:31:00,43629.1,0,0
2023-12-24 07:32:00,43630.1,0,0
2023-12-24 07:33:00,43627.0,0,0
2023-12-24 07:34:00,43630.0,0,0
2023-12-24 07:35:00,43621.0,0,0
2023-12-24 07:36:00,43618.8,0,0
2023-12-24 07:37:00,43624.2,0,0
2023-12-24 07:38:00,43621.2,0,0
2023-12-24 07:39:00,43616.8,0,0
2023-12-24 07:40:00,43606.3,0,0
2023-12-24 07:41:00,43595.5,0,0
2023-12-24 07:42:00,43641.9,0,0
2023-12-24 07:43:00,43640.0,0,0
2023-12-24 07:44:00,43639.2,0,0
2023-12-24 07:45:00,43636.6,0,0
2023-12-24 07:46:00,43670.0,0,0
2023-12-24 07:47:00,43665.7,0,0
2023-12-24 07:48:00,43684.9,0,0
2023-12-24 07:49:00,43690.4,0,0
2023-12-24 07:50:00,43685.8,0,0
2023-12-24 07:51:00,43670.0,0,0
2023-12-24 07:52:00,43677.9,0,0
2023-12-24 07:53:00,43673.2,0,0
2023-12-24 07:54:00,43678.3,0,0
2023-12-24 07:55:00,43682.0,0,0
2023-12-24 07:56:00,43681.9,0,0
2023-12-24 07:57:00,43681.3,0,0
2023-12-24 07:58:00,43675.0,0,0
2023-12-24 07:59:00,43678.6,0,0
2023-12-24 08:00:00,43670.3,0,0
2023-12-24 08:01:00,43666.1,0,0
2023-12-24 08:02:00,43653.0,0,0
2023-12-24 08:03:00,43661.8,0,0
2023-12-24 08:04:00,43650.5,0,0
2023-12-24 08:05:00,43639.0,0,0
2023-12-24 08:06:00,43642.7,0,0
2023-12-24 08:07:00,43652.2,0,0
2023-12-24 08:08:00,43665.5,0,0
2023-12-24 08:09:00,43652.0,0,0
2023-12-24 08:10:00,43642.5,0,0
2023-12-24 08:11:00,43630.2,0,0
2023-12-24 08:12:00,43622.1,0,0
2023-12-24 08:13:00,43627.1,0,0
2023-12-24 08:14:00,43613.6,0,0
2023-12-24 08:15:00,43606.0,0,0
2023-12-24 08:16:00,43620.8,0,0
2023-12-24 08:17:00,43620.3,0,0
2023-12-24 08:18:00,43630.0,0,0
2023-12-24 08:19:00,43626.7,0,0
2023-12-24 08:20:00,43631.1,0,0
2023-12-24 08:21:00,43638.9,0,0
2023-12-24 08:22:00,43645.1,0,0
2023-12-24 08:23:00,43642.1,0,0
2023-12-24 08:24:00,43642.2,0,0
2023-12-24 08:25:00,43637.7,0,0
2023-12-24 08:26:00,43637.8,0,0
2023-12-24 08:27:00,43634.8,0,0
2023-12-24 08:28:00,43649.0,0,0
2023-12-24 08:29:00,43646.2,0,0
2023-12-24 08:30:00,43649.9,0,0
2023-12-24 08:31:00,43650.0,0,0
2023-12-24 08:32:00,43645.0,0,0
2023-12-24 08:33:00,43651.5,0,0
2023-12-24 08:34:00,43689.0,0,0
2023-12-24 08:35:00,43681.1,0,0
2023-12-24 08:36:00,43676.1,0,0
2023-12-24 08:37:00,43678.2,0,0
2023-12-24 08:38:00,43699.3,0,0
2023-12-24 08:39:00,43692.8,0,0
2023-12-24 08:40:00,43690.3,0,0
2023-12-24 08:41:00,43692.7,0,0
2023-12-24 08:42:00,43692.7,0,0
2023-12-24 08:43:00,43681.3,0,0
2023-12-24 08:44:00,43685.6,0,0
2023-12-24 08:45:00,43693.5,0,0
2023-12-24 08:46:00,43687.4,0,0
2023-12-24 08:47:00,43680.7,0,0
2023-12-24 08:48:00,43665.7,0,0
2023-12-24 08:49:00,43679.0,0,0
2023-12-24 08:50:00,43671.4,0,0
2023-12-24 08:51:00,43656.1,0,0
2023-12-24 08:52:00,43655.2,0,0
2023-12-24 08:53:00,43654.1,0,0
2023-12-24 08:54:00,43657.4,0,0
2023-12-24 08:55:00,43654.0,0,0
2023-12-24 08:56:00,43651.1,0,0
2023-12-24 08:57:00,43657.7,0,0
2023-12-24 08:58:00,43655.4,0,0
2023-12-24 08:59:00,43659.8,0,0
2023-12-24 09:00:00,43650.1,0,0
2023-12-24 09:01:00,43620.2,0,0
2023-12-24 09:02:00,43634.6,0,0
2023-12-24 09:03:00,43637.4,0,0
2023-12-24 09:04:00,43633.2,0,0
2023-12-24 09:05:00,43638.4,0,0
2023-12-24 09:06:00,43635.7,0,0
2023-12-24 09:07:00,43635.5,0,0
2023-12-24 09:08:00,43643.9,0,0
2023-12-24 09:09:00,43633.1,0,0
2023-12-24 09:10:00,43633.5,0,0
2023-12-24 09:11:00,43642.0,0,0
2023-12-24 09:12:00,43665.9,0,0
2023-12-24 09:13:00,43675.1,0,0
2023-12-24 09:14:00,43678.5,0,0
2023-12-24 09:15:00,43662.2,0,0
2023-12-24 09:16:00,43651.4,0,0
2023-12-24 09:17:00,43650.0,0,0
2023-12-24 09:18:00,43635.3,0,0
2023-12-24 09:19:00,43641.5,0,0
2023-12-24 09:20:00,43633.9,0,0
2023-12-24 09:21:00,43637.5,0,0
2023-12-24 09:22:00,43647.3,0,0
2023-12-24 09:23:00,43640.0,0,0
2023-12-24 09:24:00,43642.8,0,0
2023-12-24 09:25:00,43613.9,0,0
2023-12-24 09:26:00,43626.4,0,0
2023-12-24 09:27:00,43630.0,0,0
2023-12-24 09:28:00,43669.6,0,0
2023-12-24 09:29:00,43664.2,0,0
2023-12-24 09:30:00,43659.0,0,0
2023-12-24 09:31:00,43651.8,0,0
2023-12-24 09:32:00,43645.8,0,0
2023-12-24 09:33:00,43648.7,0,0
2023-12-24 09:34:00,43650.0,0,0
2023-12-24 09:35:00,43655.8,0,0
2023-12-24 09:36:00,43672.1,0,0
2023-12-24 09:37:00,43688.0,0,0
2023-12-24 09:38:00,43682.4,0,0
2023-12-24 09:39:00,43674.7,0,0
2023-12-24 09:40:00,43684.1,0,0
2023-12-24 09:41:00,43688.6,0,0
2023-12-24 09:42:00,43701.1,0,0
2023-12-24 09:43:00,43717.3,0,0
2023-12-24 09:44:00,43716.9,0,0
2023-12-24 09:45:00,43711.8,0,0
2023-12-24 09:46:00,43709.0,0,0
2023-12-24 09:47:00,43717.5,0,0
2023-12-24 09:48:00,43729.1,0,0
2023-12-24 09:49:00,43724.5,0,0
2023-12-24 09:50:00,43728.1,0,0
2023-12-24 09:51:00,43728.3,0,0
2023-12-24 09:52:00,43721.4,0,0
2023-12-24 09:53:00,43715.4,0,0
2023-12-24 09:54:00,43714.9,0,0
2023-12-24 09:55:00,43714.6,0,0
2023-12-24 09:56:00,43715.0,0,0
2023-12-24 09:57:00,43718.1,0,0
2023-12-24 09:58:00,43718.0,0,0
2023-12-24 09:59:00,43723.3,0,0
2023-12-24 10:00:00,43710.2,0,0
2023-12-24 10:01:00,43696.0,0,0
2023-12-24 10:02:00,43697.2,0,0
2023-12-24 10:03:00,43699.4,0,0
2023-12-24 10:04:00,43707.2,0,0
2023-12-24 10:05:00,43707.1,0,0
2023-12-24 10:06:00,43708.2,0,0
2023-12-24 10:07:00,43692.8,0,0
2023-12-24 10:08:00,43693.7,0,0
2023-12-24 10:09:00,43689.5,0,0
2023-12-24 10:10:00,43688.1,0,0
2023-12-24 10:11:00,43659.2,0,0
2023-12-24 10:12:00,43650.0,0,0
2023-12-24 10:13:00,43665.8,0,0
2023-12-24 10:14:00,43661.3,0,0
2023-12-24 10:15:00,43666.9,0,0
2023-12-24 10:16:00,43671.0,0,0
2023-12-24 10:17:00,43644.4,0,0
2023-12-24 10:18:00,43592.5,0,0
2023-12-24 10:19:00,43573.7,0,0
2023-12-24 10:20:00,43597.2,0,0
2023-12-24 10:21:00,43595.2,0,0
2023-12-24 10:22:00,43616.4,0,0
2023-12-24 10:23:00,43639.0,0,0
2023-12-24 10:24:00,43612.2,0,0
2023-12-24 10:25:00,43629.5,0,0
2023-12-24 10:26:00,43641.1,0,0
2023-12-24 10:27:00,43620.1,0,0
2023-12-24 10:28:00,43602.3,0,0
2023-12-24 10:29:00,43586.4,0,0
2023-12-24 10:30:00,43560.9,0,0
2023-12-24 10:31:00,43589.5,0,0
2023-12-24 10:32:00,43570.0,0,0
2023-12-24 10:33:00,43539.2,0,0
2023-12-24 10:34:00,43560.1,0,0
2023-12-24 10:35:00,43545.3,0,0
2023-12-24 10:36:00,43563.2,0,0
2023-12-24 10:37:00,43542.3,0,0
2023-12-24 10:38:00,43491.6,0,0
2023-12-24 10:39:00,43497.0,0,0
2023-12-24 10:40:00,43475.2,0,0
2023-12-24 10:41:00,43443.8,1,0
2023-12-24 10:42:00,43494.0,0,0
2023-12-24 10:43:00,43531.5,0,0
2023-12-24 10:44:00,43535.2,0,0
2023-12-24 10:45:00,43554.2,0,0
2023-12-24 10:46:00,43567.6,0,0
2023-12-24 10:47:00,43588.1,0,0
2023-12-24 10:48:00,43590.2,0,0
2023-12-24 10:49:00,43569.9,0,0
2023-12-24 10:50:00,43586.1,0,0
2023-12-24 10:51:00,43623.0,0,0
2023-12-24 10:52:00,43614.9,0,0
2023-12-24 10:53:00,43608.4,0,0
2023-12-24 10:54:00,43629.7,0,0
2023-12-24 10:55:00,43611.3,0,0
2023-12-24 10:56:00,43601.9,0,0
2023-12-24 10:57:00,43627.0,0,0
2023-12-24 10:58:00,43619.4,0,0
2023-12-24 10:59:00,43615.2,0,0
2023-12-24 11:00:00,43614.6,0,0
2023-12-24 11:01:00,43614.5,0,0
2023-12-24 11:02:00,43612.5,0,0
2023-12-24 11:03:00,43624.8,0,0
2023-12-24 11:04:00,43634.0,0,0
2023-12-24 11:05:00,43633.8,0,0
2023-12-24 11:06:00,43648.5,0,0
2023-12-24 11:07:00,43650.1,0,0
2023-12-24 11:08:00,43650.0,0,0
2023-12-24 11:09:00,43646.0,0,0
2023-12-24 11:10:00,43625.0,0,0
2023-12-24 11:11:00,43600.0,0,0
2023-12-24 11:12:00,43587.0,0,0
2023-12-24 11:13:00,43586.6,0,0
2023-12-24 11:14:00,43587.5,0,0
2023-12-24 11:15:00,43598.2,0,0
2023-12-24 11:16:00,43596.9,0,0
2023-12-24 11:17:00,43609.0,0,0
2023-12-24 11:18:00,43621.3,0,0
2023-12-24 11:19:00,43614.9,0,0
2023-12-24 11:20:00,43625.0,0,0
2023-12-24 11:21:00,43635.5,0,0
2023-12-24 11:22:00,43629.6,0,0
2023-12-24 11:23:00,43630.9,0,0
2023-12-24 11:24:00,43637.3,0,0
2023-12-24 11:25:00,43658.0,0,0
2023-12-24 11:26:00,43659.4,0,0
2023-12-24 11:27:00,43657.8,0,0
2023-12-24 11:28:00,43666.7,0,0
2023-12-24 11:29:00,43659.9,0,0
2023-12-24 11:30:00,43655.7,0,0
2023-12-24 11:31:00,43637.5,0,0
2023-12-24 11:32:00,43640.3,0,0
2023-12-24 11:33:00,43626.9,0,0
2023-12-24 11:34:00,43638.3,0,0
2023-12-24 11:35:00,43639.0,0,0
2023-12-24 11:36:00,43642.3,0,0
2023-12-24 11:37:00,43619.6,0,0
2023-12-24 11:38:00,43616.5,0,0
2023-12-24 11:39:00,43622.1,0,0
2023-12-24 11:40:00,43625.4,0,0
2023-12-24 11:41:00,43613.1,0,0
2023-12-24 11:42:00,43609.0,0,0
2023-12-24 11:43:00,43621.0,0,0
2023-12-24 11:44:00,43623.0,0,0
2023-12-24 11:45:00,43622.5,0,0
2023-12-24 11:46:00,43617.3,0,0
2023-12-24 11:47:00,43611.9,0,0
2023-12-24 11:48:00,43614.0,0,0
2023-12-24 11:49:00,43625.0,0,0
2023-12-24 11:50:00,43658.1,0,0
2023-12-24 11:51:00,43648.5,0,0
2023-12-24 11:52:00,43655.1,0,0
2023-12-24 11:53:00,43651.7,0,0
2023-12-24 11:54:00,43647.4,0,0
2023-12-24 11:55:00,43645.8,0,0
2023-12-24 11:56:00,43649.2,0,0
2023-12-24 11:57:00,43645.8,0,0
2023-12-24 11:58:00,43656.8,0,0
2023-12-24 11:59:00,43666.6,0,0
2023-12-24 12:00:00,43655.8,0,0
2023-12-24 12:01:00,43637.5,0,0
2023-12-24 12:02:00,43631.9,0,0
2023-12-24 12:03:00,43644.5,0,0
2023-12-24 12:04:00,43670.5,0,0
2023-12-24 12:05:00,43683.4,0,0
2023-12-24 12:06:00,43681.4,0,0
2023-12-24 12:07:00,43679.3,0,0
2023-12-24 12:08:00,43676.4,0,0
2023-12-24 12:09:00,43679.3,0,0
2023-12-24 12:10:00,43674.2,0,0
2023-12-24 12:11:00,43689.9,0,0
2023-12-24 12:12:00,43688.5,0,0
2023-12-24 12:13:00,43673.1,0,0
2023-12-24 12:14:00,43660.3,0,0
2023-12-24 12:15:00,43642.7,0,0
2023-12-24 12:16:00,43632.4,0,0
2023-12-24 12:17:00,43612.0,0,0
2023-12-24 12:18:00,43615.1,0,0
2023-12-24 12:19:00,43608.3,0,0
2023-12-24 12:20:00,43621.9,0,0
2023-12-24 12:21:00,43616.0,0,0
2023-12-24 12:22:00,43608.1,0,0
2023-12-24 12:23:00,43608.4,0,0
2023-12-24 12:24:00,43608.1,0,0
2023-12-24 12:25:00,43607.5,0,0
2023-12-24 12:26:00,43607.5,0,0
2023-12-24 12:27:00,43588.7,0,0
2023-12-24 12:28:00,43592.2,0,0
2023-12-24 12:29:00,43591.4,0,0
2023-12-24 12:30:00,43589.0,0,0
2023-12-24 12:31:00,43588.9,0,0
2023-12-24 12:32:00,43596.7,0,0
2023-12-24 12:33:00,43614.1,0,0
2023-12-24 12:34:00,43625.6,0,0
2023-12-24 12:35:00,43628.1,0,0
2023-12-24 12:36:00,43626.9,0,0
2023-12-24 12:37:00,43634.3,0,0
2023-12-24 12:38:00,43648.1,0,0
2023-12-24 12:39:00,43644.6,0,0
2023-12-24 12:40:00,43648.9,0,0
2023-12-24 12:41:00,43648.8,0,0
2023-12-24 12:42:00,43675.3,0,0
2023-12-24 12:43:00,43676.5,0,0
2023-12-24 12:44:00,43679.9,0,0
2023-12-24 12:45:00,43679.9,0,0
2023-12-24 12:46:00,43679.9,0,0
2023-12-24 12:47:00,43661.6,0,0
2023-12-24 12:48:00,43647.2,0,0
2023-12-24 12:49:00,43660.1,0,0
2023-12-24 12:50:00,43663.8,0,0
2023-12-24 12:51:00,43676.7,0,0
2023-12-24 12:52:00,43690.6,0,0
2023-12-24 12:53:00,43675.2,0,0
2023-12-24 12:54:00,43675.8,0,0
2023-12-24 12:55:00,43680.4,0,0
2023-12-24 12:56:00,43673.6,0,0
2023-12-24 12:57:00,43681.7,0,0
2023-12-24 12:58:00,43674.9,0,0
2023-12-24 12:59:00,43677.6,0,0
2023-12-24 13:00:00,43672.6,0,0
2023-12-24 13:01:00,43675.7,0,0
2023-12-24 13:02:00,43657.1,0,0
2023-12-24 13:03:00,43661.4,0,0
2023-12-24 13:04:00,43654.0,0,0
2023-12-24 13:05:00,43658.5,0,0
2023-12-24 13:06:00,43683.6,0,0
2023-12-24 13:07:00,43680.5,0,0
2023-12-24 13:08:00,43679.9,0,0
2023-12-24 13:09:00,43679.9,0,0
2023-12-24 13:10:00,43686.3,0,0
2023-12-24 13:11:00,43686.3,0,0
2023-12-24 13:12:00,43709.9,0,0
2023-12-24 13:13:00,43712.7,0,0
2023-12-24 13:14:00,43701.6,0,0
2023-12-24 13:15:00,43705.2,0,0
2023-12-24 13:16:00,43705.2,0,0
2023-12-24 13:17:00,43707.3,0,0
2023-12-24 13:18:00,43712.7,0,0
2023-12-24 13:19:00,43712.7,0,0
2023-12-24 13:20:00,43703.0,0,0
2023-12-24 13:21:00,43705.5,0,0
2023-12-24 13:22:00,43701.3,0,0
2023-12-24 13:23:00,43697.2,0,0
2023-12-24 13:24:00,43699.3,0,0
2023-12-24 13:25:00,43691.1,0,0
2023-12-24 13:26:00,43687.4,0,0
2023-12-24 13:27:00,43711.0,0,0
2023-12-24 13:28:00,43728.1,0,0
2023-12-24 13:29:00,43752.2,0,0
2023-12-24 13:30:00,43727.2,0,0
2023-12-24 13:31:00,43719.1,0,0
2023-12-24 13:32:00,43731.5,0,0
2023-12-24 13:33:00,43737.7,0,0
2023-12-24 13:34:00,43739.3,0,0
2023-12-24 13:35:00,43720.9,0,0
2023-12-24 13:36:00,43725.8,0,0
2023-12-24 13:37:00,43734.1,0,0
2023-12-24 13:38:00,43733.9,0,0
2023-12-24 13:39:00,43733.8,0,0
2023-12-24 13:40:00,43728.4,0,0
2023-12-24 13:41:00,43718.8,0,0
2023-12-24 13:42:00,43705.0,0,0
2023-12-24 13:43:00,43720.4,0,0
2023-12-24 13:44:00,43701.0,0,0
2023-12-24 13:45:00,43708.1,0,0
2023-12-24 13:46:00,43722.0,0,0
2023-12-24 13:47:00,43721.9,0,0
2023-12-24 13:48:00,43728.8,0,0
2023-12-24 13:49:00,43736.2,0,0
2023-12-24 13:50:00,43739.4,0,0
2023-12-24 13:51:00,43763.3,0,0
2023-12-24 13:52:00,43765.9,0,0
2023-12-24 13:53:00,43763.8,0,0
2023-12-24 13:54:00,43772.5,0,0
2023-12-24 13:55:00,43782.2,0,0
2023-12-24 13:56:00,43794.9,0,0
2023-12-24 13:57:00,43788.7,0,0
2023-12-24 13:58:00,43790.2,0,0
2023-12-24 13:59:00,43790.9,0,0
2023-12-24 14:00:00,43791.6,0,0
2023-12-24 14:01:00,43799.9,0,0
2023-12-24 14:02:00,43790.1,0,0
2023-12-24 14:03:00,43782.2,0,0
2023-12-24 14:04:00,43795.0,0,0
2023-12-24 14:05:00,43793.7,0,0
2023-12-24 14:06:00,43813.0,0,0
2023-12-24 14:07:00,43828.9,0,0
2023-12-24 14:08:00,43846.8,0,0
2023-12-24 14:09:00,43842.8,0,0
2023-12-24 14:10:00,43859.9,0,0
2023-12-24 14:11:00,43856.0,0,0
2023-12-24 14:12:00,43859.7,0,0
2023-12-24 14:13:00,43887.7,0,0
2023-12-24 14:14:00,43900.0,0,1
2023-12-24 14:15:00,43882.7,0,0
2023-12-24 14:16:00,43898.7,0,0
2023-12-24 14:17:00,43894.0,0,0
2023-12-24 14:18:00,43866.9,0,0
2023-12-24 14:19:00,43892.9,0,0
2023-12-24 14:20:00,43872.5,0,0
2023-12-24 14:21:00,43858.5,0,0
2023-12-24 14:22:00,43871.6,0,0
2023-12-24 14:23:00,43863.7,0,0
2023-12-24 14:24:00,43866.3,0,0
2023-12-24 14:25:00,43853.0,0,0
2023-12-24 14:26:00,43832.5,0,0
2023-12-24 14:27:00,43857.6,0,0
2023-12-24 14:28:00,43859.2,0,0
2023-12-24 14:29:00,43858.9,0,0
2023-12-24 14:30:00,43881.7,0,0
2023-12-24 14:31:00,43885.9,0,0
2023-12-24 14:32:00,43878.1,0,0
2023-12-24 14:33:00,43869.2,0,0
2023-12-24 14:34:00,43843.2,0,0
2023-12-24 14:35:00,43847.2,0,0
2023-12-24 14:36:00,43854.9,0,0
2023-12-24 14:37:00,43859.9,0,0
2023-12-24 14:38:00,43876.6,0,0
2023-12-24 14:39:00,43870.0,0,0
2023-12-24 14:40:00,43860.9,0,0
2023-12-24 14:41:00,43855.8,0,0
2023-12-24 14:42:00,43861.0,0,0
2023-12-24 14:43:00,43846.5,0,0
2023-12-24 14:44:00,43836.8,0,0
2023-12-24 14:45:00,43811.1,0,0
2023-12-24 14:46:00,43823.5,0,0
2023-12-24 14:47:00,43770.4,0,0
2023-12-24 14:48:00,43788.4,0,0
2023-12-24 14:49:00,43757.2,0,0
2023-12-24 14:50:00,43753.0,0,0
2023-12-24 14:51:00,43736.6,0,0
2023-12-24 14:52:00,43774.0,0,0
2023-12-24 14:53:00,43750.1,0,0
2023-12-24 14:54:00,43724.0,0,0
2023-12-24 14:55:00,43739.7,0,0
2023-12-24 14:56:00,43745.9,0,0
2023-12-24 14:57:00,43765.0,0,0
2023-12-24 14:58:00,43767.9,0,0
2023-12-24 14:59:00,43761.9,0,0
2023-12-24 15:00:00,43784.1,0,0
2023-12-24 15:01:00,43836.8,0,0
2023-12-24 15:02:00,43837.4,0,0
2023-12-24 15:03:00,43813.6,0,0
2023-12-24 15:04:00,43817.6,0,0
2023-12-24 15:05:00,43805.5,0,0
2023-12-24 15:06:00,43805.2,0,0
2023-12-24 15:07:00,43777.0,0,0
2023-12-24 15:08:00,43769.8,0,0
2023-12-24 15:09:00,43759.9,0,0
2023-12-24 15:10:00,43782.8,0,0
2023-12-24 15:11:00,43811.0,0,0
2023-12-24 15:12:00,43817.6,0,0
2023-12-24 15:13:00,43800.9,0,0
2023-12-24 15:14:00,43817.3,0,0
2023-12-24 15:15:00,43821.3,0,0
2023-12-24 15:16:00,43810.0,0,0
2023-12-24 15:17:00,43809.6,0,0
2023-12-24 15:18:00,43791.3,0,0
2023-12-24 15:19:00,43779.5,0,0
2023-12-24 15:20:00,43777.9,0,0
2023-12-24 15:21:00,43772.8,0,0
2023-12-24 15:22:00,43761.5,0,0
2023-12-24 15:23:00,43761.5,0,0
2023-12-24 15:24:00,43771.0,0,0
2023-12-24 15:25:00,43767.6,0,0
2023-12-24 15:26:00,43771.8,0,0
2023-12-24 15:27:00,43744.0,0,0
2023-12-24 15:28:00,43742.4,0,0
2023-12-24 15:29:00,43750.1,0,0
2023-12-24 15:30:00,43735.6,0,0
2023-12-24 15:31:00,43737.8,0,0
2023-12-24 15:32:00,43739.9,0,0
2023-12-24 15:33:00,43717.7,0,0
2023-12-24 15:34:00,43721.5,0,0
2023-12-24 15:35:00,43715.0,0,0
2023-12-24 15:36:00,43726.9,0,0
2023-12-24 15:37:00,43727.0,0,0
2023-12-24 15:38:00,43719.6,0,0
2023-12-24 15:39:00,43732.9,0,0
2023-12-24 15:40:00,43735.9,0,0
2023-12-24 15:41:00,43738.7,0,0
2023-12-24 15:42:00,43745.8,0,0
2023-12-24 15:43:00,43743.5,0,0
2023-12-24 15:44:00,43765.5,0,0
2023-12-24 15:45:00,43752.5,0,0
2023-12-24 15:46:00,43747.9,0,0
2023-12-24 15:47:00,43761.8,0,0
2023-12-24 15:48:00,43754.2,0,0
2023-12-24 15:49:00,43762.0,0,0
2023-12-24 15:50:00,43744.0,0,0
