index,datetime,percentage_change,duration,trend,volatility
1038,2023-12-14 23:08:00,0.008143653297035449,14040.00m,1.490598290598272,
1039,2023-12-15 06:19:00,-0.014430392059231504,25860.00m,-1.4457076566125258,
1040,2023-12-15 09:14:00,0.011109910096201363,10500.00m,2.7017142857143024,
1041,2023-12-15 15:46:00,-0.030411764979293193,23520.00m,-3.3382653061224454,
1042,2023-12-15 16:24:00,0.009259170485704868,2280.00m,10.165789473684095,
1043,2023-12-15 16:53:00,-0.008687371013439435,1740.00m,-12.613793103448126,
1044,2023-12-15 20:58:00,0.012723609470716017,14700.00m,2.1677551020408106,
1045,2023-12-16 00:38:00,-0.012627624643975807,13200.00m,-2.4263636363636496,
1046,2023-12-16 16:44:00,0.02369030106424276,57960.00m,1.0236024844720528,
1047,2023-12-17 14:35:00,-0.025718859560843896,78660.00m,-0.8382151029748296,
1048,2023-12-17 17:14:00,0.019902230443085867,9540.00m,5.210691823899371,
1049,2023-12-17 18:16:00,-0.014520573756977647,3720.00m,-9.943548387096774,
1050,2023-12-17 18:48:00,0.009784777906573809,1920.00m,12.793750000000045,
1051,2023-12-18 02:37:00,-0.033846233955583324,28140.00m,-3.0490405117270787,
1052,2023-12-18 07:31:00,0.012589447793845684,17640.00m,1.7479591836734745,
1053,2023-12-18 09:24:00,-0.012120830893844746,6780.00m,-4.433628318584071,
1054,2023-12-18 09:52:00,0.008125820418878833,1680.00m,11.849999999999843,
1055,2023-12-18 10:37:00,-0.014160225047735226,2700.00m,-12.953333333333365,
1056,2023-12-18 14:49:00,0.029338347087480465,15120.00m,4.724603174603198,
1057,2023-12-18 16:09:00,-0.014219949583815112,4800.00m,-7.425,
1058,2023-12-19 02:00:00,0.05449472173450579,35460.00m,3.796954314720812,
1059,2023-12-19 06:15:00,-0.013050897810572087,15300.00m,-2.2223529411764877,
1060,2023-12-19 10:48:00,0.009382671109493241,16380.00m,1.4728937728937677,
1061,2023-12-19 14:51:00,-0.023024802520707297,14580.00m,-4.098765432098766,
1062,2023-12-19 15:29:00,0.011752958352361698,2280.00m,13.071052631579063,
1063,2023-12-19 18:00:00,-0.020882446490046433,9060.00m,-5.913245033112592,
1064,2023-12-20 15:14:00,0.05886230906116021,76440.00m,1.934301412872844,
1065,2023-12-20 16:57:00,-0.018236039864831365,6180.00m,-7.848543689320403,
1066,2023-12-20 19:00:00,0.01758904814642911,7380.00m,6.223577235772358,
1067,2023-12-20 20:08:00,-0.022997771349992886,4080.00m,-14.977941176470589,
1068,2023-12-20 20:43:00,0.01240859380055656,2100.00m,15.34000000000004,
1069,2023-12-20 21:55:00,-0.008818567616247415,4320.00m,-5.365277777777818,
1070,2023-12-20 22:33:00,0.008090927934775165,2280.00m,9.24473684210534,
1071,2023-12-21 02:49:00,-0.010153003292186744,15360.00m,-1.7359375000000057,
1072,2023-12-21 13:55:00,0.02204224263085129,39960.00m,1.4339339339339339,
1073,2023-12-21 15:03:00,-0.017804516168370595,4080.00m,-11.594117647058845,
1074,2023-12-21 16:08:00,0.010611024889348739,3900.00m,7.1,
1075,2023-12-21 17:50:00,-0.012267370432725055,6120.00m,-5.286274509803893,
1076,2023-12-21 19:05:00,0.010915632457134299,4500.00m,6.318666666666589,
1077,2023-12-21 19:37:00,-0.009947890914973525,1920.00m,-13.643749999999955,
1078,2023-12-22 01:49:00,0.019683743708589527,22320.00m,2.2991935483871044,
1079,2023-12-22 03:42:00,-0.008413944397549911,6780.00m,-3.2991150442478134,
1080,2023-12-22 06:34:00,0.011710588010360855,10320.00m,2.991279069767442,
1081,2023-12-22 09:17:00,-0.021451502955065458,9780.00m,-5.8496932515337425,
1082,2023-12-22 11:43:00,0.00838705524236941,8760.00m,2.4986301369863213,
1083,2023-12-22 14:25:00,-0.00948919754493813,9720.00m,-2.569135802469163,
1084,2023-12-22 18:54:00,0.013553017433857752,16140.00m,2.1888475836431334,
1085,2023-12-22 19:53:00,-0.008809302114323382,3540.00m,-6.574576271186466,
1086,2023-12-22 23:35:00,0.009985084236260267,13320.00m,1.963063063063076,
1087,2023-12-23 04:12:00,-0.01728412986123245,16620.00m,-2.7505415162454927,
1088,2023-12-24 04:11:00,0.015145778988434602,86340.00m,0.45594162612925543,
1089,2023-12-24 10:41:00,-0.012081837221518442,23400.00m,-1.3623076923076811,
1090,2023-12-24 14:14:00,0.010500923031594774,12780.00m,2.1417840375586716,
1091,2023-12-24 22:16:00,-0.026501138952164043,28920.00m,-2.4136929460580947,
1092,2023-12-24 22:26:00,0.010239466873827084,600.00m,43.759999999999856,
1093,2023-12-24 22:40:00,-0.008669529487517908,840.00m,-26.735714285713975,
1094,2023-12-24 23:45:00,0.009553760639627696,3900.00m,6.2907692307692535,
1095,2023-12-25 00:43:00,-0.010102108829682842,3480.00m,-7.525862068965517,
1096,2023-12-25 13:02:00,0.025093343121599623,44340.00m,1.4523680649526327,
1097,2023-12-25 20:44:00,-0.010938383783093367,27720.00m,-1.0380952380952349,
1098,2023-12-25 22:44:00,0.009043951482728338,7200.00m,3.268333333333309,
1099,2023-12-26 09:46:00,-0.03147752878317651,39720.00m,-2.080664652567967,
1100,2023-12-26 14:25:00,0.011061612805798749,16740.00m,1.680286738351239,
1101,2023-12-26 17:39:00,-0.023643161196370527,11640.00m,-5.222164948453601,
1102,2023-12-26 22:20:00,0.01798668626677662,16860.00m,2.6779359430604983,
1103,2023-12-27 03:32:00,-0.009563502312803843,18720.00m,-1.3054487179487273,
1104,2023-12-27 10:44:00,0.02507011334298997,25920.00m,2.4479166666666665,
1105,2023-12-27 13:02:00,-0.010145886140354056,8280.00m,-3.1789855072463555,
1106,2023-12-27 22:17:00,0.021013773203584104,33300.00m,1.620540540540543,
1107,2023-12-27 22:56:00,-0.008924505548067615,2340.00m,-10.0,
1108,2023-12-28 00:38:00,0.012004183800932383,6120.00m,5.097058823529426,
1109,2023-12-28 16:24:00,-0.03353426207739946,56760.00m,-1.5536997885835127,
1110,2023-12-28 23:38:00,0.009917374881964083,26040.00m,0.9679723502304115,
1111,2023-12-29 01:41:00,-0.013340314772522672,7380.00m,-4.6398373983739605,
1112,2023-12-29 03:49:00,0.014248011106530806,7680.00m,4.698437500000011,
1113,2023-12-29 07:57:00,-0.012302970278527949,14880.00m,-2.1237903225806627,
1114,2023-12-29 14:42:00,0.020629503761461235,24300.00m,2.1538271604938344,
1115,2023-12-29 17:45:00,-0.03286186985012662,10980.00m,-7.749726775956308,
1116,2023-12-29 21:13:00,0.012274127777431776,12480.00m,2.462980769230783,
1117,2023-12-29 22:21:00,-0.01736784180068882,4080.00m,-10.791176470588278,
1118,2023-12-30 00:27:00,0.017419496250906368,7560.00m,5.739682539682574,
1119,2023-12-30 09:44:00,-0.01568895759696411,33420.00m,-1.18976660682227,
1120,2023-12-30 17:31:00,0.02562462118661193,28020.00m,2.281370449678804,
1121,2023-12-31 02:51:00,-0.014368260847134018,33600.00m,-1.0941071428571376,
1122,2023-12-31 09:45:00,0.021015990996885447,24840.00m,2.1335748792270426,
1123,2023-12-31 12:56:00,-0.012159428800462228,11460.00m,-2.7319371727748463,
1124,2023-12-31 18:41:00,0.008718749557693271,20700.00m,1.0713043478260829,
1125,2023-12-31 23:21:00,-0.015366806201912924,16800.00m,-2.346785714285709,
1126,2024-01-01 01:38:00,0.016801293941891404,8220.00m,5.163503649635047,
1127,2024-01-01 05:56:00,-0.013251174339485203,15480.00m,-2.198837209302337,
1128,2024-01-01 20:46:00,0.038994886847836446,53400.00m,1.8508988764044976,
1129,2024-01-01 22:20:00,-0.009960971764336083,5640.00m,-4.65106382978728,
1130,2024-01-02 01:08:00,0.04542954519826665,10080.00m,11.75059523809523,
1131,2024-01-02 01:49:00,-0.014664899775910054,2460.00m,-16.248780487804808,
1132,2024-01-02 09:06:00,0.026115901881059826,26220.00m,2.675057208237986,
1133,2024-01-02 11:44:00,-0.013566001175676527,9480.00m,-3.94367088607594,
1134,2024-01-02 14:13:00,0.011763952864732198,8940.00m,3.577181208053691,
1135,2024-01-02 15:19:00,-0.020915819715581565,3960.00m,-14.527272727272772,
1136,2024-01-02 15:54:00,0.00996833927111257,2100.00m,12.782857142857184,
1137,2024-01-02 16:22:00,-0.008605874761468768,1680.00m,-13.932142857142805,
1138,2024-01-02 16:49:00,0.01119285081687784,1620.00m,18.62962962962963,
1139,2024-01-02 21:09:00,-0.015945460627079522,15600.00m,-2.7869230769230713,
1140,2024-01-02 22:09:00,0.01274660202424985,3600.00m,9.5,
1141,2024-01-02 23:47:00,-0.010033607284964195,5880.00m,-4.636734693877566,
1142,2024-01-03 02:06:00,0.013304812929646201,8340.00m,4.2913669064748206,
1143,2024-01-03 07:54:00,-0.009744683567430357,20880.00m,-1.2721264367816218,
1144,2024-01-03 09:39:00,0.01209455133904768,6300.00m,5.181904761904818,
1145,2024-01-03 12:01:00,-0.06472470586168196,8520.00m,-20.753521126760564,
1146,2024-01-03 12:03:00,0.010283132515974059,120.00m,218.9499999999971,
1147,2024-01-03 12:09:00,-0.06009455583396466,360.00m,-430.899999999999,
1148,2024-01-03 12:16:00,0.05050844775056369,420.00m,291.77142857142775,
1149,2024-01-03 12:20:00,-0.009785965837398,240.00m,-103.92499999999927,
1150,2024-01-03 12:24:00,0.01085263946176614,240.00m,114.125,
1151,2024-01-03 12:27:00,-0.011046566321730882,180.00m,-156.5666666666657,
1152,2024-01-03 12:59:00,0.017728767690123493,1920.00m,23.296875,
1153,2024-01-03 13:22:00,-0.010725351553189799,1380.00m,-19.956521739130434,
1154,2024-01-03 13:40:00,0.008481982577804617,1080.00m,19.949999999999918,
1155,2024-01-03 14:37:00,-0.014116109509344091,3420.00m,-10.573684210526393,
1156,2024-01-03 16:03:00,0.034060133228169975,5160.00m,16.67093023255819,
1157,2024-01-03 17:19:00,-0.02060335103120146,4560.00m,-11.800000000000038,
1158,2024-01-03 18:06:00,0.009200072249420113,2820.00m,8.344680851063922,
1159,2024-01-03 19:02:00,-0.018137105640563218,3360.00m,-13.933928571428623,
1160,2024-01-03 19:35:00,0.01714880924198668,1980.00m,21.951515151515196,
1161,2024-01-03 20:10:00,-0.010289435465852353,2100.00m,-12.631428571428529,
1162,2024-01-03 21:51:00,0.010304696373602788,6060.00m,4.33861386138611,
1163,2024-01-03 23:10:00,-0.00805353505964504,4740.00m,-4.379746835443038,
1164,2024-01-04 05:39:00,0.015259347905154175,23340.00m,1.6717223650385677,
1165,2024-01-04 10:25:00,-0.01335897269962188,17160.00m,-2.020979020979021,
1166,2024-01-04 15:30:00,0.03738685556867375,18300.00m,5.232786885245901,
1167,2024-01-04 16:30:00,-0.010814094226461481,3600.00m,-7.981666666666691,
1168,2024-01-04 19:28:00,0.013982134826587285,10680.00m,3.441011235955056,
1169,2024-01-04 20:08:00,-0.01173837868991232,2400.00m,-13.035000000000036,
1170,2024-01-04 20:38:00,0.014114859785406714,1800.00m,20.653333333333286,
1171,2024-01-04 20:59:00,-0.008983165830274583,1260.00m,-19.042857142857212,
1172,2024-01-04 22:18:00,0.013677360274000582,4740.00m,7.637974683544322,
1173,2024-01-05 01:48:00,-0.04917251973944602,12600.00m,-10.471428571428572,
1174,2024-01-05 02:00:00,0.028832744214049025,720.00m,102.16666666666667,
1175,2024-01-05 02:29:00,-0.010085239935904256,1740.00m,-15.213793103448175,
1176,2024-01-05 03:03:00,0.010093312920410349,2040.00m,12.855882352941133,
1177,2024-01-05 04:22:00,-0.01050225178885768,4740.00m,-5.81518987341774,
1178,2024-01-05 09:05:00,0.021985232281972817,16980.00m,3.362544169611302,
1179,2024-01-05 10:59:00,-0.01372210366405035,6840.00m,-5.324561403508772,
1180,2024-01-05 12:26:00,0.011054776497769859,5220.00m,5.5436781609195735,
1181,2024-01-05 14:42:00,-0.018514866074970746,8160.00m,-6.005147058823508,
1182,2024-01-05 15:11:00,0.011567476174417482,1740.00m,17.268965517241227,
1183,2024-01-05 17:09:00,-0.015300973179341712,7080.00m,-5.6788135593220215,
1184,2024-01-05 20:54:00,0.023235052000602906,13500.00m,4.453333333333333,
1185,2024-01-05 21:10:00,-0.010959400813570044,960.00m,-30.22499999999991,
1186,2024-01-05 23:06:00,0.015079199594893981,6960.00m,5.673275862068953,
1187,2024-01-06 07:02:00,-0.01966547030541065,28560.00m,-1.83025210084033,
1188,2024-01-06 18:51:00,0.016115662517441804,42540.00m,0.9871650211565504,
1189,2024-01-06 20:13:00,-0.009154832233167232,4920.00m,-4.926829268292683,
1190,2024-01-07 00:50:00,0.012242228254779294,16620.00m,1.9324909747292522,
1191,2024-01-07 05:57:00,-0.009667653238742944,18420.00m,-1.3938110749185717,
1192,2024-01-07 14:07:00,0.014559773321987365,29400.00m,1.3024489795918457,
1193,2024-01-07 17:03:00,-0.014616168180377006,10560.00m,-3.6931818181818183,
1194,2024-01-07 20:09:00,0.009938089467907158,11160.00m,2.3413978494623655,
1195,2024-01-08 02:53:00,-0.02360541204967382,24240.00m,-2.5858910891089217,
1196,2024-01-08 06:21:00,0.023581357999264096,12480.00m,4.899038461538462,
1197,2024-01-08 09:55:00,-0.013526681452642951,12840.00m,-2.795794392523344,
1198,2024-01-08 12:15:00,0.03545727067710526,8400.00m,11.050714285714275,
1199,2024-01-08 12:29:00,-0.014940272112156068,840.00m,-48.214285714285715,
1200,2024-01-08 13:00:00,0.014746690813820401,1860.00m,21.170967741935343,
1201,2024-01-08 15:04:00,-0.010391663640470042,7440.00m,-3.7846774193548036,
1202,2024-01-08 19:12:00,0.05502339350083569,14880.00m,9.915725806451606,
1203,2024-01-08 19:28:00,-0.010523636826366293,960.00m,-31.012499999999818,
1204,2024-01-08 20:36:00,0.01094635493025363,4080.00m,7.510294117647016,
1205,2024-01-08 21:01:00,-0.009742290445346705,1500.00m,-18.38,
1206,2024-01-08 21:41:00,0.01085299533250549,2400.00m,12.672500000000037,
1207,2024-01-09 00:39:00,-0.01809251285136063,10680.00m,-4.798876404494407,
1208,2024-01-09 01:15:00,0.009454536041778629,2160.00m,12.17500000000008,
1209,2024-01-09 01:45:00,-0.009934397504113542,1800.00m,-15.496666666666716,
1210,2024-01-09 03:50:00,0.01388885891207176,7500.00m,5.148,
1211,2024-01-09 10:56:00,-0.011529389725729923,25560.00m,-1.2713615023474145,
1212,2024-01-09 12:50:00,0.01094456648145749,6840.00m,4.457894736842079,
1213,2024-01-09 12:56:00,-0.024199973584535878,360.00m,-189.33333333333334,
1214,2024-01-09 13:53:00,0.02585894485899289,3420.00m,20.780701754385966,
1215,2024-01-09 15:05:00,-0.01176402990378938,4320.00m,-7.677777777777717,
1216,2024-01-09 15:42:00,0.011912683390075715,2220.00m,14.951351351351272,
1217,2024-01-09 18:34:00,-0.010312591107677807,10320.00m,-2.8174418604651077,
1218,2024-01-09 21:14:00,0.03176545214109862,9600.00m,9.233125000000019,
1219,2024-01-09 21:17:00,-0.03953417611777308,180.00m,-632.3333333333334,
1220,2024-01-09 21:18:00,0.010243714035255182,60.00m,472.09999999999854,
1221,2024-01-09 21:26:00,-0.028572410430658862,480.00m,-166.28750000000036,
1222,2024-01-09 21:41:00,0.023173390288445776,900.00m,69.87333333333324,
1223,2024-01-09 22:03:00,-0.02054381578634598,1320.00m,-43.21363636363623,
1224,2024-01-09 22:59:00,0.02040109429466525,3360.00m,16.51249999999995,
1225,2024-01-10 01:34:00,-0.012894939968476028,9300.00m,-3.8477419354838336,
1226,2024-01-10 03:18:00,0.01246541946760762,6240.00m,5.47211538461537,
1227,2024-01-10 08:59:00,-0.01936681421098414,20460.00m,-2.6252199413489863,
1228,2024-01-10 10:14:00,0.008881888096152193,4500.00m,5.368000000000078,
1229,2024-01-10 11:53:00,-0.010384686032170909,5940.00m,-4.796969696969712,
1230,2024-01-10 12:02:00,0.008593354678616522,540.00m,43.21111111111127,
1231,2024-01-10 13:00:00,-0.026528761217049945,3480.00m,-20.877586206896577,
1232,2024-01-10 13:28:00,0.019712426773251985,1680.00m,31.282142857142908,
1233,2024-01-10 14:12:00,-0.009748442941703657,2640.00m,-10.038636363636463,
1234,2024-01-10 14:30:00,0.011776741159086333,1080.00m,29.355555555555636,
1235,2024-01-10 15:00:00,-0.0128732391263644,1800.00m,-19.48000000000005,
1236,2024-01-10 18:03:00,0.04044889661497673,10980.00m,9.904918032786878,
1237,2024-01-10 18:09:00,-0.010884788534832397,360.00m,-84.58333333333333,
1238,2024-01-10 19:06:00,0.012754460374871076,3420.00m,10.319298245614112,
1239,2024-01-10 20:12:00,-0.026932645903899793,3960.00m,-19.05909090909093,
1240,2024-01-10 20:17:00,0.00958468562627204,300.00m,87.1199999999997,
1241,2024-01-10 20:22:00,-0.00961356142021787,300.00m,-88.21999999999971,
1242,2024-01-10 20:42:00,0.015375643677654968,1200.00m,34.93499999999985,
1243,2024-01-10 20:44:00,-0.014535973663164996,120.00m,-335.34999999999854,
1244,2024-01-10 20:48:00,0.008640862106883692,240.00m,98.22500000000036,
1245,2024-01-10 20:50:00,-0.008941868045849663,120.00m,-205.04999999999927,
1246,2024-01-10 20:58:00,0.016634838777809035,480.00m,94.51249999999982,
1247,2024-01-10 21:03:00,-0.009190870157047762,300.00m,-84.94000000000088,
1248,2024-01-10 21:07:00,0.010781011790093654,240.00m,123.40000000000146,
1249,2024-01-10 21:39:00,-0.0216043113544724,1920.00m,-31.24375000000009,
1250,2024-01-10 22:22:00,0.03122266884579701,2580.00m,32.876744186046444,
1251,2024-01-10 22:32:00,-0.008339812000847992,600.00m,-38.939999999999415,
1252,2024-01-10 23:16:00,0.028946726188547774,2640.00m,30.461363636363537,
1253,2024-01-11 00:20:00,-0.027616041106068877,3840.00m,-20.557812499999955,
1254,2024-01-11 01:29:00,0.008794026796526456,4140.00m,5.904347826086978,
1255,2024-01-11 06:18:00,-0.02234119265721335,17340.00m,-3.6128027681661097,
1256,2024-01-11 12:59:00,0.038539993258948343,24060.00m,4.391271820448882,
1257,2024-01-11 13:31:00,-0.012134597511964858,1920.00m,-17.993749999999864,
1258,2024-01-11 14:49:00,0.04336612245681618,4680.00m,26.061538461538408,
1259,2024-01-11 16:31:00,-0.06187727595224504,6120.00m,-29.669607843137214,
1260,2024-01-11 16:41:00,0.01221181383467945,600.00m,56.02999999999956,
1261,2024-01-11 17:28:00,-0.014906733330318734,2820.00m,-14.72978723404246,
1262,2024-01-11 20:14:00,0.02628645371127302,9960.00m,7.244578313253003,
1263,2024-01-12 04:55:00,-0.02277838832519743,31260.00m,-2.05278310940499,
1264,2024-01-12 06:26:00,0.010605258168075657,5460.00m,5.347252747252731,
1265,2024-01-12 09:29:00,-0.016098944349195052,10980.00m,-4.079234972677596,
1266,2024-01-12 11:30:00,0.014150757293470366,7260.00m,5.335537190082633,
1267,2024-01-12 16:38:00,-0.05991968635316395,18480.00m,-9.001298701298706,
1268,2024-01-12 16:49:00,0.010325039888542121,660.00m,40.827272727273254,
1269,2024-01-12 16:54:00,-0.015250777671332413,300.00m,-134.04000000000087,
1270,2024-01-12 17:06:00,0.012154795713932492,720.00m,43.833333333333336,
1271,2024-01-12 17:25:00,-0.010280563730134532,1140.00m,-23.699999999999772,
1272,2024-01-12 18:05:00,0.013381529291270254,2400.00m,14.502499999999964,
1273,2024-01-12 19:12:00,-0.013564484224088317,4020.00m,-8.894029850746291,
1274,2024-01-12 20:39:00,0.015077881619937727,5220.00m,7.5103448275862235,
1275,2024-01-12 22:21:00,-0.051765920106209784,6120.00m,-22.324509803921554,
1276,2024-01-13 00:08:00,0.030329910599765496,6420.00m,11.823364485981294,
1277,2024-01-13 03:29:00,-0.0118250947031395,12060.00m,-2.528358208955246,
1278,2024-01-13 07:24:00,0.01858331645796159,14100.00m,3.358297872340444,
1279,2024-01-13 12:17:00,-0.016355583090985587,17580.00m,-2.4146757679180886,
1280,2024-01-13 15:34:00,0.016510027050592364,11820.00m,3.565989847715736,
1281,2024-01-14 04:41:00,-0.01573091897790646,47220.00m,-0.864548919949176,
1282,2024-01-14 09:58:00,0.01213003852297288,19020.00m,1.629022082018932,
1283,2024-01-14 20:02:00,-0.019448389821854605,36240.00m,-1.3874172185430464,
1284,2024-01-14 20:46:00,0.011758468558877445,2640.00m,11.290909090908992,
1285,2024-01-14 21:38:00,-0.015353052363663484,3120.00m,-12.621153846153762,
1286,2024-01-14 22:05:00,0.013064581655417238,1620.00m,20.36666666666672,
1287,2024-01-15 00:01:00,-0.021477082981557635,6960.00m,-7.8948275862069215,
1288,2024-01-15 13:52:00,0.02919592570401431,49860.00m,1.4659446450060134,
1289,2024-01-15 14:55:00,-0.017562734030067556,3780.00m,-11.971428571428525,
1290,2024-01-15 18:46:00,0.027421839816065833,13860.00m,5.008225108225114,
1291,2024-01-15 22:17:00,-0.021889036794714215,12660.00m,-4.496682464454991,
1292,2024-01-16 09:24:00,0.017854994799172585,40020.00m,1.1349325337331335,
1293,2024-01-16 11:36:00,-0.008993351732512056,7920.00m,-2.9401515151515043,
1294,2024-01-16 12:59:00,0.009215264462423387,4980.00m,4.7481927710843195,
1295,2024-01-16 14:44:00,-0.024390582968992127,6300.00m,-10.025714285714258,
1296,2024-01-16 16:01:00,0.030529075649410792,4620.00m,16.694805194805195,
1297,2024-01-16 18:38:00,-0.012937600390847384,9420.00m,-3.575796178343958,
1298,2024-01-16 21:38:00,0.017064543618598497,10800.00m,4.060555555555563,
1299,2024-01-17 14:38:00,-0.02631168163370256,61200.00m,-1.1237254901960827,
1300,2024-01-17 14:49:00,0.011639420787340789,660.00m,44.88181818181858,
1301,2024-01-17 17:05:00,-0.015527885173351672,8160.00m,-4.899264705882374,
1302,2024-01-17 20:49:00,0.014354837182437137,13440.00m,2.7071428571428635,
1303,2024-01-17 22:25:00,-0.008217036172695416,5760.00m,-3.667708333333318,
1304,2024-01-18 08:01:00,0.010214622369575875,34560.00m,0.7536458333333308,
1305,2024-01-18 13:15:00,-0.013048541880182547,18840.00m,-1.78407643312101,
1306,2024-01-18 15:18:00,0.010311103139351978,7380.00m,3.552032520325156,
1307,2024-01-18 17:14:00,-0.025861565522896014,6960.00m,-9.543965517241366,
1308,2024-01-18 17:28:00,0.011143457325378508,840.00m,33.192857142857456,
1309,2024-01-18 20:35:00,-0.03502322945100715,11220.00m,-7.897326203208572,
1310,2024-01-18 20:52:00,0.014598360756460512,1020.00m,34.94117647058823,
1311,2024-01-18 21:21:00,-0.012513473906039909,1740.00m,-17.813793103448226,
1312,2024-01-19 00:05:00,0.014546114617496057,9840.00m,3.6158536585365852,
1313,2024-01-19 03:32:00,-0.014900906433526264,12420.00m,-2.977294685990352,
1314,2024-01-19 07:03:00,0.019573626287318745,12660.00m,3.779620853080569,
1315,2024-01-19 08:15:00,-0.0092534863063328,4320.00m,-5.338888888888909,
1316,2024-01-19 11:31:00,0.008540529245542038,11760.00m,1.7933673469387754,
1317,2024-01-19 16:45:00,-0.028526893481288,18840.00m,-3.7710191082802504,
1318,2024-01-19 20:14:00,0.045479006351040734,12540.00m,8.774641148325367,
1319,2024-01-20 00:35:00,-0.016210446415864166,15660.00m,-2.6183908045977065,
1320,2024-01-21 14:16:00,0.009651690432216415,135660.00m,0.1770455550641322,
1321,2024-01-22 05:01:00,-0.027782752914036844,53100.00m,-1.3145762711864424,
1322,2024-01-22 06:40:00,0.013757783427287094,5940.00m,5.657575757575743,
1323,2024-01-22 10:29:00,-0.021697729189079175,13740.00m,-3.910480349344978,
1324,2024-01-22 13:11:00,0.021314589571553435,9720.00m,5.312345679012338,
1325,2024-01-22 15:23:00,-0.02050600557270583,7920.00m,-6.406060606060595,
1326,2024-01-22 16:04:00,0.01185904815664837,2460.00m,11.682926829268293,
1327,2024-01-22 16:31:00,-0.010731561704032987,1620.00m,-16.24444444444439,
1328,2024-01-22 17:41:00,0.008879215463190829,4200.00m,5.128571428571429,
1329,2024-01-22 18:50:00,-0.015368774592123201,4140.00m,-9.085507246376833,
1330,2024-01-22 18:53:00,0.00817157824497815,180.00m,109.40000000000146,
1331,2024-01-22 19:42:00,-0.02596081181868932,2940.00m,-21.453061224489886,
1332,2024-01-22 20:36:00,0.021858186741580975,3240.00m,15.964814814814789,
1333,2024-01-22 22:47:00,-0.01687728117471031,7860.00m,-5.192366412213718,
1334,2024-01-22 23:04:00,0.008480030285822449,1020.00m,19.764705882352942,
1335,2024-01-22 23:53:00,-0.011369295644230962,2940.00m,-9.27142857142863,
1336,2024-01-23 04:26:00,0.01653748209051197,16380.00m,2.3930402930403036,
1337,2024-01-23 09:32:00,-0.030923239743510002,18360.00m,-4.058169934640532,
1338,2024-01-23 09:47:00,0.008865316568891219,900.00m,23.0,
1339,2024-01-23 11:50:00,-0.01537924693140967,7380.00m,-4.908943089430859,
1340,2024-01-23 12:59:00,0.010575084913689293,4140.00m,5.924637681159357,
1341,2024-01-23 14:23:00,-0.012929500815293175,5040.00m,-6.013095238095221,
1342,2024-01-23 15:41:00,0.021947272604679463,4680.00m,10.850000000000037,
1343,2024-01-23 16:16:00,-0.0120537266316305,2100.00m,-13.571428571428571,
1344,2024-01-23 18:16:00,0.018224129826697386,7200.00m,5.9125,
1345,2024-01-23 19:10:00,-0.015662918060411625,3240.00m,-11.498148148148175,
1346,2024-01-24 00:53:00,0.030891454491869696,20580.00m,3.5142857142857182,
1347,2024-01-24 03:35:00,-0.016360106299672564,9720.00m,-4.062345679012337,
1348,2024-01-24 10:49:00,0.023041463007799197,26040.00m,2.100691244239625,
1349,2024-01-24 14:20:00,-0.017058017020961228,12660.00m,-3.272511848341232,
1350,2024-01-24 14:32:00,0.010010304355475204,720.00m,33.19166666666691,
1351,2024-01-24 14:57:00,-0.009139703339114668,1500.00m,-14.692000000000116,
1352,2024-01-24 16:59:00,0.009191361125062783,7320.00m,3.0,
1353,2024-01-24 18:24:00,-0.013957597173144912,5100.00m,-6.598823529411781,
1354,2024-01-24 20:09:00,0.008550136151076033,6300.00m,3.2266666666666945,
1355,2024-01-24 20:56:00,-0.011185094547829415,2820.00m,-9.51063829787234,
1356,2024-01-25 00:55:00,0.016296824902763123,14340.00m,2.694560669456067,
1357,2024-01-25 05:31:00,-0.009349890067204669,16560.00m,-1.3605072463768115,
1358,2024-01-25 11:33:00,0.012192914988915496,21720.00m,1.3400552486187807,
1359,2024-01-25 17:16:00,-0.0176431879415453,20580.00m,-2.0714285714285716,
1360,2024-01-25 18:17:00,0.011703741152679473,3660.00m,7.590163934426229,
1361,2024-01-25 20:58:00,-0.009434575119306362,9660.00m,-2.345341614906823,
1362,2024-01-26 12:27:00,0.046446750442674344,55740.00m,1.9821313240043072,
1363,2024-01-26 13:51:00,-0.013351234609562593,5040.00m,-6.594047619047636,
1364,2024-01-26 14:59:00,0.015835672527477824,4080.00m,9.532352941176427,
1365,2024-01-26 15:30:00,-0.008588036391533618,1860.00m,-11.51935483870963,
1366,2024-01-26 20:13:00,0.024223753153502777,16980.00m,3.5286219081272034,
1367,2024-01-27 09:00:00,-0.019747718046733163,46020.00m,-1.087092568448495,
1368,2024-01-28 05:19:00,0.03366852868408845,73140.00m,1.1431501230516816,
1369,2024-01-28 06:44:00,-0.011261666623814122,5100.00m,-5.6682352941176815,
1370,2024-01-28 09:41:00,0.008553090389002562,10620.00m,2.044067796610186,
1371,2024-01-28 20:15:00,-0.02339301912930151,38040.00m,-1.5741324921135647,
1372,2024-01-29 03:30:00,0.019311496893023486,26100.00m,1.8496551724137897,
1373,2024-01-29 09:07:00,-0.01237611522784905,20220.00m,-1.559643916913942,
1374,2024-01-29 10:46:00,0.009922919751187843,5940.00m,4.2040404040403745,
1375,2024-01-29 14:55:00,-0.013014790070704397,14940.00m,-2.21405622489961,
1376,2024-01-29 16:52:00,0.03540453786577764,7020.00m,12.65128205128209,
1377,2024-01-29 18:48:00,-0.009233420500642305,6960.00m,-3.4456896551724516,
