datetime,close,local_min,local_max
2024-01-15 02:00:00,42408.5,0,0
2024-01-15 03:00:00,42571.8,0,0
2024-01-15 04:00:00,42598.0,0,0
2024-01-15 05:00:00,42746.3,0,0
2024-01-15 06:00:00,42653.1,0,0
2024-01-15 07:00:00,42713.1,0,0
2024-01-15 08:00:00,42683.5,0,0
2024-01-15 09:00:00,42759.8,0,0
2024-01-15 10:00:00,42568.1,0,0
2024-01-15 11:00:00,42699.9,0,0
2024-01-15 12:00:00,42670.2,0,0
2024-01-15 13:00:00,42856.8,0,1
2024-01-15 14:00:00,42204.1,1,0
2024-01-15 15:00:00,42278.7,0,0
2024-01-15 16:00:00,42525.0,0,0
2024-01-15 17:00:00,42704.4,0,0
2024-01-15 18:00:00,43015.5,0,0
2024-01-15 19:00:00,42989.6,0,0
2024-01-15 20:00:00,42961.3,0,0
2024-01-15 21:00:00,42717.7,0,0
2024-01-15 22:00:00,42634.5,0,0
2024-01-15 23:00:00,42515.0,0,0
2024-01-16 00:00:00,42604.7,0,0
2024-01-16 01:00:00,42591.7,0,0
2024-01-16 02:00:00,42702.1,0,0
2024-01-16 03:00:00,42919.5,0,0
2024-01-16 04:00:00,42805.2,0,0
2024-01-16 05:00:00,42765.3,0,0
2024-01-16 06:00:00,42744.4,0,0
2024-01-16 07:00:00,42788.1,0,0
2024-01-16 08:00:00,43021.5,0,0
2024-01-16 09:00:00,42937.0,0,0
2024-01-16 10:00:00,42870.0,0,0
2024-01-16 11:00:00,42894.9,0,0
2024-01-16 12:00:00,43160.1,0,0
2024-01-16 13:00:00,42805.7,0,0
2024-01-16 14:00:00,42700.1,0,0
2024-01-16 15:00:00,43251.7,0,0
2024-01-16 16:00:00,43249.8,0,0
2024-01-16 17:00:00,43051.4,0,0
2024-01-16 18:00:00,43008.8,0,0
2024-01-16 19:00:00,43164.8,0,0
2024-01-16 20:00:00,43195.9,0,0
2024-01-16 21:00:00,43427.5,0,1
2024-01-16 22:00:00,43208.6,0,0
2024-01-16 23:00:00,43133.0,0,0
2024-01-17 00:00:00,43089.4,0,0
2024-01-17 01:00:00,42965.4,0,0
2024-01-17 02:00:00,42995.1,0,0
2024-01-17 03:00:00,42842.1,0,0
2024-01-17 04:00:00,42848.3,0,0
2024-01-17 05:00:00,42778.5,0,0
2024-01-17 06:00:00,42801.5,0,0
2024-01-17 07:00:00,42654.0,0,0
2024-01-17 08:00:00,42725.6,0,0
2024-01-17 09:00:00,42677.0,0,0
2024-01-17 10:00:00,42854.0,0,0
2024-01-17 11:00:00,42681.0,0,0
2024-01-17 12:00:00,42785.2,0,0
2024-01-17 13:00:00,42610.4,0,0
2024-01-17 14:00:00,42576.2,0,0
2024-01-17 15:00:00,42478.3,0,0
2024-01-17 16:00:00,42358.5,1,0
2024-01-17 17:00:00,42375.4,0,0
2024-01-17 18:00:00,42616.0,0,0
2024-01-17 19:00:00,42617.5,0,0
2024-01-17 20:00:00,42722.0,0,0
2024-01-17 21:00:00,42685.7,0,0
2024-01-17 22:00:00,42727.0,0,0
2024-01-17 23:00:00,42783.4,0,0
2024-01-18 00:00:00,42671.1,0,0
2024-01-18 01:00:00,42595.2,0,0
2024-01-18 02:00:00,42657.3,0,0
2024-01-18 03:00:00,42594.0,0,0
2024-01-18 04:00:00,42672.8,0,0
2024-01-18 05:00:00,42777.0,0,0
2024-01-18 06:00:00,42808.9,0,0
2024-01-18 07:00:00,42918.3,0,1
2024-01-18 08:00:00,42749.5,0,0
2024-01-18 09:00:00,42746.4,0,0
2024-01-18 10:00:00,42450.3,0,0
2024-01-18 11:00:00,42540.0,0,0
2024-01-18 12:00:00,42440.2,0,0
2024-01-18 13:00:00,42511.2,0,0
2024-01-18 14:00:00,42742.6,0,0
2024-01-18 15:00:00,42618.9,0,0
2024-01-18 16:00:00,41953.9,0,0
2024-01-18 17:00:00,41813.9,0,0
2024-01-18 18:00:00,41516.7,0,0
2024-01-18 19:00:00,41014.2,0,0
2024-01-18 20:00:00,40847.4,1,0
2024-01-18 21:00:00,41120.7,0,0
2024-01-18 22:00:00,41346.3,0,0
2024-01-18 23:00:00,41323.1,0,0
2024-01-19 00:00:00,41287.0,0,0
2024-01-19 01:00:00,41266.4,0,0
2024-01-19 02:00:00,41112.4,0,0
2024-01-19 03:00:00,41049.8,0,0
2024-01-19 04:00:00,41099.5,0,0
2024-01-19 05:00:00,41207.1,0,0
2024-01-19 06:00:00,41462.5,0,0
2024-01-19 07:00:00,41282.0,0,0
2024-01-19 08:00:00,41285.4,0,0
2024-01-19 09:00:00,41396.5,0,0
2024-01-19 10:00:00,41483.0,0,1
2024-01-19 11:00:00,41471.7,0,0
2024-01-19 12:00:00,41345.4,0,0
2024-01-19 13:00:00,41397.2,0,0
2024-01-19 14:00:00,40973.4,0,0
2024-01-19 15:00:00,40897.0,0,0
2024-01-19 16:00:00,40408.6,1,0
2024-01-19 17:00:00,41239.1,0,0
2024-01-19 18:00:00,41810.6,0,0
2024-01-19 19:00:00,41818.5,0,0
2024-01-19 20:00:00,41635.6,0,0
2024-01-19 21:00:00,41635.1,0,0
2024-01-19 22:00:00,41691.1,0,0
2024-01-19 23:00:00,41662.2,0,0
2024-01-20 00:00:00,41490.9,0,0
2024-01-20 01:00:00,41664.9,0,0
2024-01-20 02:00:00,41627.5,0,0
2024-01-20 03:00:00,41638.0,0,0
2024-01-20 04:00:00,41607.2,0,0
2024-01-20 05:00:00,41630.0,0,0
2024-01-20 06:00:00,41669.0,0,0
2024-01-20 07:00:00,41652.4,0,0
2024-01-20 08:00:00,41590.1,0,0
2024-01-20 09:00:00,41519.1,0,0
2024-01-20 10:00:00,41542.5,0,0
2024-01-20 11:00:00,41583.6,0,0
2024-01-20 12:00:00,41620.0,0,0
2024-01-20 13:00:00,41633.6,0,0
2024-01-20 14:00:00,41542.6,0,0
2024-01-20 15:00:00,41570.3,0,0
2024-01-20 16:00:00,41566.8,0,0
2024-01-20 17:00:00,41586.6,0,0
2024-01-20 18:00:00,41607.9,0,0
2024-01-20 19:00:00,41638.4,0,0
2024-01-20 20:00:00,41748.8,0,0
2024-01-20 21:00:00,41732.3,0,0
2024-01-20 22:00:00,41779.8,0,0
2024-01-20 23:00:00,41691.8,0,0
2024-01-21 00:00:00,41644.7,0,0
2024-01-21 01:00:00,41662.9,0,0
2024-01-21 02:00:00,41703.9,0,0
2024-01-21 03:00:00,41677.4,0,0
2024-01-21 04:00:00,41674.8,0,0
2024-01-21 05:00:00,41630.3,0,0
2024-01-21 06:00:00,41604.0,0,0
2024-01-21 07:00:00,41648.6,0,0
2024-01-21 08:00:00,41663.3,0,0
2024-01-21 09:00:00,41746.3,0,0
2024-01-21 10:00:00,41788.5,0,0
2024-01-21 11:00:00,41720.9,0,0
2024-01-21 12:00:00,41736.3,0,0
2024-01-21 13:00:00,41853.6,0,1
2024-01-21 14:00:00,41778.1,0,0
2024-01-21 15:00:00,41652.8,0,0
2024-01-21 16:00:00,41601.5,0,0
2024-01-21 17:00:00,41675.5,0,0
2024-01-21 18:00:00,41680.1,0,0
2024-01-21 19:00:00,41721.2,0,0
2024-01-21 20:00:00,41644.9,0,0
2024-01-21 21:00:00,41781.8,0,0
2024-01-21 22:00:00,41636.7,0,0
2024-01-21 23:00:00,41580.0,0,0
2024-01-22 00:00:00,41652.7,0,0
2024-01-22 01:00:00,41363.9,0,0
2024-01-22 02:00:00,41317.2,0,0
2024-01-22 03:00:00,41199.6,0,0
2024-01-22 04:00:00,40776.7,0,0
2024-01-22 05:00:00,41133.6,0,0
2024-01-22 06:00:00,41201.3,0,0
2024-01-22 07:00:00,41042.6,0,0
2024-01-22 08:00:00,40957.3,0,0
2024-01-22 09:00:00,40745.4,0,0
2024-01-22 10:00:00,40703.5,0,0
2024-01-22 11:00:00,40809.4,0,0
2024-01-22 12:00:00,40885.6,0,0
2024-01-22 13:00:00,40941.9,0,0
2024-01-22 14:00:00,40690.1,0,0
2024-01-22 15:00:00,40774.7,0,0
2024-01-22 16:00:00,40524.1,0,0
2024-01-22 17:00:00,40714.8,0,0
2024-01-22 18:00:00,40320.7,0,0
2024-01-22 19:00:00,39812.5,0,0
2024-01-22 20:00:00,40181.8,0,0
2024-01-22 21:00:00,39854.4,0,0
2024-01-22 22:00:00,39829.9,0,0
2024-01-22 23:00:00,39567.0,1,0
2024-01-23 00:00:00,39869.2,0,0
2024-01-23 01:00:00,39828.0,0,0
2024-01-23 02:00:00,40058.9,0,0
2024-01-23 03:00:00,40000.1,0,0
2024-01-23 04:00:00,40055.1,0,0
2024-01-23 05:00:00,40064.8,0,1
2024-01-23 06:00:00,40019.5,0,0
2024-01-23 07:00:00,39773.9,0,0
2024-01-23 08:00:00,39460.7,0,0
2024-01-23 09:00:00,38964.5,0,0
2024-01-23 10:00:00,38917.0,0,0
2024-01-23 11:00:00,38850.1,0,0
2024-01-23 12:00:00,39065.7,0,0
2024-01-23 13:00:00,38857.8,0,0
2024-01-23 14:00:00,38768.6,1,0
2024-01-23 15:00:00,39197.4,0,0
2024-01-23 16:00:00,39312.8,0,0
2024-01-23 17:00:00,39404.0,0,0
2024-01-23 18:00:00,39087.1,0,0
2024-01-23 19:00:00,39140.1,0,0
2024-01-23 20:00:00,39178.0,0,0
2024-01-23 21:00:00,39216.6,0,0
2024-01-23 22:00:00,39468.3,0,0
2024-01-23 23:00:00,39890.0,0,0
2024-01-24 00:00:00,40166.9,0,1
2024-01-24 01:00:00,39763.2,0,0
2024-01-24 02:00:00,39759.3,0,0
2024-01-24 03:00:00,39611.2,1,0
2024-01-24 04:00:00,39648.8,0,0
2024-01-24 05:00:00,39791.8,0,0
2024-01-24 06:00:00,39883.6,0,0
2024-01-24 07:00:00,39979.4,0,0
2024-01-24 08:00:00,39948.6,0,0
2024-01-24 09:00:00,40015.6,0,0
2024-01-24 10:00:00,40346.0,0,1
2024-01-24 11:00:00,40195.2,0,0
2024-01-24 12:00:00,40030.4,0,0
2024-01-24 13:00:00,39976.2,0,0
2024-01-24 14:00:00,39907.0,0,0
2024-01-24 15:00:00,40046.7,0,0
2024-01-24 16:00:00,40186.0,0,0
2024-01-24 17:00:00,40131.0,0,0
2024-01-24 18:00:00,39757.9,0,0
2024-01-24 19:00:00,39797.4,0,0
2024-01-24 20:00:00,39548.0,1,0
2024-01-24 21:00:00,39788.1,0,0
2024-01-24 22:00:00,39872.5,0,0
2024-01-24 23:00:00,40078.7,0,0
2024-01-25 00:00:00,40160.4,0,0
2024-01-25 01:00:00,39975.6,0,0
2024-01-25 02:00:00,39931.7,0,0
2024-01-25 03:00:00,40002.8,0,0
2024-01-25 04:00:00,39949.4,0,0
2024-01-25 05:00:00,39865.4,0,0
2024-01-25 06:00:00,40028.0,0,0
2024-01-25 07:00:00,40119.6,0,0
2024-01-25 08:00:00,40069.3,0,0
2024-01-25 09:00:00,40023.4,0,0
2024-01-25 10:00:00,40103.3,0,0
2024-01-25 11:00:00,40165.5,0,0
2024-01-25 12:00:00,39854.7,0,0
2024-01-25 13:00:00,39907.1,0,0
2024-01-25 14:00:00,40000.0,0,0
2024-01-25 15:00:00,39793.6,0,0
2024-01-25 16:00:00,39700.0,0,0
2024-01-25 17:00:00,39801.4,0,0
2024-01-25 18:00:00,39832.6,0,0
2024-01-25 19:00:00,39982.9,0,0
2024-01-25 20:00:00,39827.1,0,0
2024-01-25 21:00:00,39917.8,0,0
2024-01-25 22:00:00,39945.6,0,0
2024-01-25 23:00:00,39953.3,0,0
2024-01-26 00:00:00,39889.9,0,0
2024-01-26 01:00:00,39928.3,0,0
2024-01-26 02:00:00,40133.0,0,0
2024-01-26 03:00:00,40057.0,0,0
2024-01-26 04:00:00,40133.8,0,0
2024-01-26 05:00:00,40091.3,0,0
2024-01-26 06:00:00,39993.0,0,0
2024-01-26 07:00:00,39956.0,0,0
2024-01-26 08:00:00,40118.3,0,0
2024-01-26 09:00:00,40065.6,0,0
2024-01-26 10:00:00,40672.4,0,0
2024-01-26 11:00:00,41272.0,0,0
2024-01-26 12:00:00,41128.2,0,0
2024-01-26 13:00:00,41002.2,0,0
2024-01-26 14:00:00,41581.1,0,0
2024-01-26 15:00:00,41399.8,0,0
2024-01-26 16:00:00,41944.3,0,0
2024-01-26 17:00:00,41899.2,0,0
2024-01-26 18:00:00,42083.8,0,1
2024-01-26 19:00:00,42046.0,0,0
2024-01-26 20:00:00,41960.9,0,0
2024-01-26 21:00:00,41976.9,0,0
2024-01-26 22:00:00,41887.6,0,0
2024-01-26 23:00:00,41806.4,0,0
2024-01-27 00:00:00,41772.8,0,0
2024-01-27 01:00:00,41804.9,0,0
2024-01-27 02:00:00,41822.2,0,0
2024-01-27 03:00:00,41805.2,0,0
2024-01-27 04:00:00,41828.7,0,0
2024-01-27 05:00:00,41748.2,0,0
2024-01-27 06:00:00,41694.8,0,0
2024-01-27 07:00:00,41699.1,0,0
2024-01-27 08:00:00,41455.4,1,0
2024-01-27 09:00:00,41656.4,0,0
2024-01-27 10:00:00,41731.6,0,0
2024-01-27 11:00:00,41744.7,0,0
2024-01-27 12:00:00,41730.6,0,0
2024-01-27 13:00:00,41726.9,0,0
2024-01-27 14:00:00,41745.0,0,0
2024-01-27 15:00:00,41797.4,0,0
2024-01-27 16:00:00,41789.2,0,0
2024-01-27 17:00:00,41769.4,0,0
2024-01-27 18:00:00,41784.9,0,0
2024-01-27 19:00:00,41896.4,0,0
2024-01-27 20:00:00,42049.6,0,0
2024-01-27 21:00:00,42137.8,0,0
2024-01-27 22:00:00,42135.3,0,0
2024-01-27 23:00:00,42102.2,0,0
2024-01-28 00:00:00,41976.3,0,0
2024-01-28 01:00:00,42074.4,0,0
2024-01-28 02:00:00,42082.8,0,0
2024-01-28 03:00:00,42210.0,0,0
2024-01-28 04:00:00,42710.4,0,1
2024-01-28 05:00:00,42538.1,0,0
2024-01-28 06:00:00,42388.5,0,0
2024-01-28 07:00:00,42369.9,0,0
2024-01-28 08:00:00,42475.1,0,0
2024-01-28 09:00:00,42559.9,0,0
2024-01-28 10:00:00,42584.9,0,0
2024-01-28 11:00:00,42456.6,0,0
2024-01-28 12:00:00,42403.1,0,0
2024-01-28 13:00:00,42385.8,0,0
2024-01-28 14:00:00,42271.3,0,0
2024-01-28 15:00:00,42244.5,0,0
2024-01-28 16:00:00,42293.1,0,0
2024-01-28 17:00:00,42152.5,0,0
2024-01-28 18:00:00,41952.6,0,0
2024-01-28 19:00:00,41770.6,1,0
2024-01-28 20:00:00,41929.9,0,0
2024-01-28 21:00:00,41963.1,0,0
2024-01-28 22:00:00,41824.9,0,0
2024-01-28 23:00:00,42021.2,0,0
2024-01-29 00:00:00,41952.1,0,0
2024-01-29 01:00:00,42144.3,0,0
2024-01-29 02:00:00,42220.7,0,0
2024-01-29 03:00:00,42306.4,0,0
2024-01-29 04:00:00,42201.8,0,0
2024-01-29 05:00:00,42127.1,0,0
2024-01-29 06:00:00,42150.6,0,0
2024-01-29 07:00:00,42040.0,0,0
2024-01-29 08:00:00,42107.2,0,0
2024-01-29 09:00:00,42279.6,0,0
2024-01-29 10:00:00,42298.6,0,0
2024-01-29 11:00:00,42233.3,0,0
2024-01-29 12:00:00,42086.8,0,0
2024-01-29 13:00:00,41989.7,0,0
2024-01-29 14:00:00,41933.7,0,0
2024-01-29 15:00:00,42623.2,0,0
2024-01-29 16:00:00,43182.5,0,0
2024-01-29 17:00:00,42980.8,0,0
2024-01-29 18:00:00,43012.0,0,0
2024-01-29 19:00:00,42986.7,0,0
2024-01-29 20:00:00,43127.8,0,0
2024-01-29 21:00:00,43158.4,0,0
2024-01-29 22:00:00,43090.0,0,0
2024-01-29 23:00:00,43287.7,0,0
2024-01-30 00:00:00,43146.0,0,0
2024-01-30 01:00:00,43422.1,0,0
2024-01-30 02:00:00,43598.3,0,1
2024-01-30 03:00:00,43502.9,0,0
2024-01-30 04:00:00,43407.8,0,0
2024-01-30 05:00:00,43351.5,0,0
2024-01-30 06:00:00,43328.0,0,0
2024-01-30 07:00:00,43346.6,0,0
2024-01-30 08:00:00,43411.6,0,0
2024-01-30 09:00:00,43312.1,0,0
2024-01-30 10:00:00,43464.1,0,0
2024-01-30 11:00:00,43513.4,0,0
2024-01-30 12:00:00,43383.2,0,0
2024-01-30 13:00:00,43271.8,0,0
2024-01-30 14:00:00,43455.0,0,0
2024-01-30 15:00:00,43355.5,0,0
2024-01-30 16:00:00,43488.8,0,0
2024-01-30 17:00:00,43378.4,0,0
2024-01-30 18:00:00,43355.1,0,0
2024-01-30 19:00:00,43525.1,0,0
2024-01-30 20:00:00,43541.2,0,0
2024-01-30 21:00:00,43528.5,0,0
2024-01-30 22:00:00,43306.0,0,0
2024-01-30 23:00:00,42918.3,0,0
2024-01-31 00:00:00,42913.0,0,0
2024-01-31 01:00:00,42770.9,0,0
2024-01-31 02:00:00,42865.6,0,0
2024-01-31 03:00:00,42918.0,0,0
2024-01-31 04:00:00,42951.5,0,0
2024-01-31 05:00:00,42964.9,0,0
2024-01-31 06:00:00,42958.2,0,0
2024-01-31 07:00:00,43031.6,0,0
2024-01-31 08:00:00,42964.5,0,0
2024-01-31 09:00:00,42638.2,0,0
2024-01-31 10:00:00,42375.9,1,0
2024-01-31 11:00:00,42630.2,0,0
2024-01-31 12:00:00,42615.6,0,0
2024-01-31 13:00:00,42788.0,0,0
2024-01-31 14:00:00,42864.0,0,0
2024-01-31 15:00:00,43341.8,0,0
2024-01-31 16:00:00,43459.7,0,0
2024-01-31 17:00:00,43705.0,0,1
2024-01-31 18:00:00,43500.0,0,0
2024-01-31 19:00:00,43316.4,0,0
2024-01-31 20:00:00,42534.0,0,0
2024-01-31 21:00:00,42472.8,0,0
2024-01-31 22:00:00,42634.8,0,0
2024-01-31 23:00:00,42560.5,0,0
2024-02-01 00:00:00,42460.2,0,0
2024-02-01 01:00:00,41969.9,1,0
2024-02-01 02:00:00,42146.6,0,0
2024-02-01 03:00:00,41998.0,0,0
2024-02-01 04:00:00,42063.6,0,0
2024-02-01 05:00:00,42148.1,0,0
2024-02-01 06:00:00,42185.8,0,0
2024-02-01 07:00:00,42182.2,0,0
2024-02-01 08:00:00,42236.0,0,0
2024-02-01 09:00:00,42141.0,0,0
2024-02-01 10:00:00,42214.1,0,0
2024-02-01 11:00:00,42075.9,0,0
2024-02-01 12:00:00,42134.0,0,0
2024-02-01 13:00:00,42206.0,0,0
2024-02-01 14:00:00,42635.3,0,0
2024-02-01 15:00:00,42500.1,0,0
2024-02-01 16:00:00,42641.9,0,0
2024-02-01 17:00:00,42909.3,0,0
2024-02-01 18:00:00,42830.1,0,0
2024-02-01 19:00:00,43206.3,0,1
2024-02-01 20:00:00,42991.0,0,0
2024-02-01 21:00:00,43080.0,0,0
2024-02-01 22:00:00,42915.2,0,0
2024-02-01 23:00:00,43072.6,0,0
2024-02-02 00:00:00,43156.1,0,0
2024-02-02 01:00:00,43106.4,0,0
2024-02-02 02:00:00,43064.8,0,0
2024-02-02 03:00:00,43018.1,0,0
2024-02-02 04:00:00,42950.7,0,0
2024-02-02 05:00:00,43091.2,0,0
2024-02-02 06:00:00,43149.4,0,0
2024-02-02 07:00:00,43076.0,0,0
2024-02-02 08:00:00,43003.7,0,0
2024-02-02 09:00:00,42972.1,0,0
2024-02-02 10:00:00,43109.0,0,0
2024-02-02 11:00:00,43136.8,0,0
2024-02-02 12:00:00,43114.4,0,0
2024-02-02 13:00:00,42671.0,1,0
2024-02-02 14:00:00,42787.9,0,0
2024-02-02 15:00:00,43222.9,0,1
2024-02-02 16:00:00,43193.5,0,0
2024-02-02 17:00:00,42937.0,0,0
2024-02-02 18:00:00,42910.9,0,0
2024-02-02 19:00:00,43044.1,0,0
2024-02-02 20:00:00,42933.2,0,0
2024-02-02 21:00:00,42976.3,0,0
2024-02-02 22:00:00,43182.4,0,0
2024-02-02 23:00:00,43182.0,0,0
2024-02-03 00:00:00,43213.4,0,0
2024-02-03 01:00:00,43200.5,0,0
2024-02-03 02:00:00,43175.0,0,0
2024-02-03 03:00:00,43155.3,0,0
2024-02-03 04:00:00,43172.3,0,0
2024-02-03 05:00:00,43154.4,0,0
2024-02-03 06:00:00,43080.2,0,0
2024-02-03 07:00:00,43037.1,0,0
2024-02-03 08:00:00,43004.2,0,0
2024-02-03 09:00:00,43077.2,0,0
2024-02-03 10:00:00,43052.7,0,0
2024-02-03 11:00:00,42978.0,0,0
2024-02-03 12:00:00,43050.8,0,0
2024-02-03 13:00:00,43050.1,0,0
2024-02-03 14:00:00,43022.1,0,0
2024-02-03 15:00:00,43097.4,0,0
2024-02-03 16:00:00,43074.4,0,0
2024-02-03 17:00:00,43215.9,0,0
2024-02-03 18:00:00,43055.1,0,0
2024-02-03 19:00:00,43046.8,0,0
2024-02-03 20:00:00,43047.4,0,0
2024-02-03 21:00:00,43030.0,0,0
2024-02-03 22:00:00,43016.5,0,0
2024-02-03 23:00:00,42992.4,0,0
2024-02-04 00:00:00,42997.0,0,0
2024-02-04 01:00:00,43026.8,0,0
2024-02-04 02:00:00,43001.3,0,0
2024-02-04 03:00:00,43015.7,0,0
2024-02-04 04:00:00,42902.0,0,0
2024-02-04 05:00:00,42875.0,0,0
2024-02-04 06:00:00,42729.7,0,0
2024-02-04 07:00:00,42822.9,0,0
2024-02-04 08:00:00,42781.6,0,0
2024-02-04 09:00:00,42920.8,0,0
2024-02-04 10:00:00,42927.1,0,0
2024-02-04 11:00:00,43041.6,0,0
2024-02-04 12:00:00,42974.3,0,0
2024-02-04 13:00:00,42977.2,0,0
2024-02-04 14:00:00,42855.3,0,0
2024-02-04 15:00:00,42926.7,0,0
2024-02-04 16:00:00,42903.9,0,0
2024-02-04 17:00:00,42884.3,0,0
2024-02-04 18:00:00,42777.8,0,0
2024-02-04 19:00:00,42623.9,0,0
2024-02-04 20:00:00,42868.7,0,0
2024-02-04 21:00:00,42762.0,0,0
2024-02-04 22:00:00,42554.2,0,0
2024-02-04 23:00:00,42570.3,0,0
2024-02-05 00:00:00,42339.2,1,0
2024-02-05 01:00:00,42513.6,0,0
2024-02-05 02:00:00,42436.0,0,0
2024-02-05 03:00:00,42708.0,0,0
2024-02-05 04:00:00,42740.1,0,0
2024-02-05 05:00:00,42767.8,0,0
2024-02-05 06:00:00,42807.7,0,0
2024-02-05 07:00:00,43059.0,0,0
2024-02-05 08:00:00,43023.5,0,0
2024-02-05 09:00:00,43028.4,0,0
2024-02-05 10:00:00,43129.9,0,0
2024-02-05 11:00:00,43180.8,0,0
2024-02-05 12:00:00,43240.2,0,0
2024-02-05 13:00:00,43434.7,0,1
2024-02-05 14:00:00,43184.4,0,0
2024-02-05 15:00:00,42629.7,0,0
2024-02-05 16:00:00,42727.5,0,0
2024-02-05 17:00:00,42714.9,0,0
2024-02-05 18:00:00,42724.4,0,0
2024-02-05 19:00:00,42757.4,0,0
2024-02-05 20:00:00,42419.6,0,0
2024-02-05 21:00:00,42368.5,1,0
2024-02-05 22:00:00,42480.9,0,0
2024-02-05 23:00:00,42692.9,0,0
2024-02-06 00:00:00,42592.4,0,0
2024-02-06 01:00:00,42650.5,0,0
2024-02-06 02:00:00,42829.2,0,0
2024-02-06 03:00:00,42829.8,0,0
2024-02-06 04:00:00,42809.1,0,0
2024-02-06 05:00:00,42764.2,0,0
2024-02-06 06:00:00,42763.7,0,0
2024-02-06 07:00:00,42870.0,0,0
2024-02-06 08:00:00,43058.5,0,0
2024-02-06 09:00:00,42980.2,0,0
2024-02-06 10:00:00,42784.2,0,0
2024-02-06 11:00:00,42814.3,0,0
2024-02-06 12:00:00,42777.0,0,0
2024-02-06 13:00:00,42862.5,0,0
2024-02-06 14:00:00,42924.1,0,0
2024-02-06 15:00:00,43232.0,0,0
2024-02-06 16:00:00,43144.2,0,0
2024-02-06 17:00:00,43163.9,0,0
2024-02-06 18:00:00,43181.6,0,0
2024-02-06 19:00:00,43261.7,0,0
2024-02-06 20:00:00,43075.7,0,0
2024-02-06 21:00:00,43149.0,0,0
2024-02-06 22:00:00,43188.7,0,0
2024-02-06 23:00:00,43079.1,0,0
2024-02-07 00:00:00,43078.9,0,0
2024-02-07 01:00:00,43028.2,0,0
2024-02-07 02:00:00,43029.3,0,0
2024-02-07 03:00:00,42783.0,0,0
2024-02-07 04:00:00,42906.5,0,0
2024-02-07 05:00:00,43009.9,0,0
2024-02-07 06:00:00,42949.8,0,0
2024-02-07 07:00:00,42904.8,0,0
2024-02-07 08:00:00,42929.9,0,0
2024-02-07 09:00:00,43128.9,0,0
2024-02-07 10:00:00,42882.5,0,0
2024-02-07 11:00:00,42917.4,0,0
2024-02-07 12:00:00,43056.5,0,0
2024-02-07 13:00:00,43121.4,0,0
2024-02-07 14:00:00,43011.1,0,0
2024-02-07 15:00:00,43057.8,0,0
2024-02-07 16:00:00,43224.9,0,0
2024-02-07 17:00:00,43488.6,0,0
2024-02-07 18:00:00,43639.0,0,0
2024-02-07 19:00:00,43596.1,0,0
2024-02-07 20:00:00,44113.4,0,0
2024-02-07 21:00:00,44174.7,0,0
2024-02-07 22:00:00,44145.6,0,0
2024-02-07 23:00:00,44326.2,0,0
2024-02-08 00:00:00,44656.7,0,0
2024-02-08 01:00:00,44628.6,0,0
2024-02-08 02:00:00,44628.5,0,0
2024-02-08 03:00:00,44523.6,0,0
2024-02-08 04:00:00,44471.3,0,0
2024-02-08 05:00:00,44537.3,0,0
2024-02-08 06:00:00,44449.9,0,0
2024-02-08 07:00:00,44500.8,0,0
2024-02-08 08:00:00,44695.5,0,0
2024-02-08 09:00:00,44666.5,0,0
2024-02-08 10:00:00,44805.9,0,0
2024-02-08 11:00:00,44677.9,0,0
2024-02-08 12:00:00,44676.9,0,0
2024-02-08 13:00:00,44971.7,0,0
2024-02-08 14:00:00,45058.7,0,0
2024-02-08 15:00:00,45406.3,0,0
2024-02-08 16:00:00,45045.0,0,0
2024-02-08 17:00:00,45027.3,0,0
2024-02-08 18:00:00,45283.4,0,0
2024-02-08 19:00:00,45260.1,0,0
2024-02-08 20:00:00,45471.9,0,0
2024-02-08 21:00:00,45298.3,0,0
2024-02-08 22:00:00,45256.5,0,0
2024-02-08 23:00:00,45269.1,0,0
2024-02-09 00:00:00,45264.9,0,0
2024-02-09 01:00:00,45473.9,0,0
2024-02-09 02:00:00,46272.9,0,0
2024-02-09 03:00:00,46046.5,0,0
2024-02-09 04:00:00,45942.3,0,0
2024-02-09 05:00:00,46244.9,0,0
2024-02-09 06:00:00,46180.1,0,0
2024-02-09 07:00:00,46185.1,0,0
2024-02-09 08:00:00,46632.2,0,0
2024-02-09 09:00:00,46497.7,0,0
2024-02-09 10:00:00,46760.0,0,0
2024-02-09 11:00:00,47155.9,0,0
2024-02-09 12:00:00,47309.4,0,0
2024-02-09 13:00:00,47446.0,0,0
2024-02-09 14:00:00,47046.6,0,0
2024-02-09 15:00:00,47136.9,0,0
2024-02-09 16:00:00,47254.4,0,0
2024-02-09 17:00:00,47624.0,0,1
2024-02-09 18:00:00,47583.0,0,0
2024-02-09 19:00:00,47486.2,0,0
2024-02-09 20:00:00,47487.3,0,0
2024-02-09 21:00:00,47482.1,0,0
2024-02-09 22:00:00,47255.3,0,0
2024-02-09 23:00:00,47116.1,0,0
2024-02-10 00:00:00,47073.6,0,0
2024-02-10 01:00:00,47280.0,0,0
2024-02-10 02:00:00,47292.6,0,0
2024-02-10 03:00:00,47366.9,0,0
2024-02-10 04:00:00,47390.7,0,0
2024-02-10 05:00:00,47313.6,0,0
2024-02-10 06:00:00,47337.2,0,0
2024-02-10 07:00:00,47130.5,0,0
2024-02-10 08:00:00,47074.7,0,0
2024-02-10 09:00:00,47052.1,0,0
2024-02-10 10:00:00,46872.6,1,0
2024-02-10 11:00:00,47172.8,0,0
2024-02-10 12:00:00,47209.1,0,0
