index,datetime,percentage_change,duration,trend,volatility
5620,3/11/2024 4:06,0.016045447,8940.00m,7.3,
5621,3/11/2024 4:53,-0.004786836,2820.00m,-7.014893617,
5622,3/11/2024 5:09,0.004261328,960.00m,18.25625,
5623,3/11/2024 6:08,-0.004885326,3540.00m,-5.7,
5624,3/11/2024 7:14,0.032502463,3960.00m,33.73484848,
5625,3/11/2024 7:16,-0.007039545,120.00m,-248.95,
5626,3/11/2024 7:39,0.017798383,1380.00m,54.34782609,
5627,3/11/2024 7:42,-0.010106168,180.00m,-240.8,
5628,3/11/2024 7:48,0.0104284,360.00m,122.9833333,
5629,3/11/2024 7:55,-0.005643625,420.00m,-57.64285714,
5630,3/11/2024 8:01,0.007127274,360.00m,84.45,
5631,3/11/2024 8:17,-0.004047497,960.00m,-18.1125,
5632,3/11/2024 8:24,0.006871407,420.00m,70,
5633,3/11/2024 8:48,-0.007768802,1440.00m,-23.24166667,
5634,3/11/2024 10:23,0.009787738,5700.00m,7.34,
5635,3/11/2024 10:58,-0.005430952,2100.00m,-11.16285714,
5636,3/11/2024 11:46,0.01049214,2880.00m,15.63958333,
5637,3/11/2024 12:00,-0.011058168,840.00m,-57.10714286,
5638,3/11/2024 12:05,0.004955245,300.00m,70.86,
5639,3/11/2024 12:17,-0.004514692,720.00m,-27.03333333,
5640,3/11/2024 12:36,0.010067119,1140.00m,37.9,
5641,3/11/2024 13:05,-0.005010381,1740.00m,-12.48275862,
5642,3/11/2024 13:24,0.007574282,1140.00m,28.65789474,
5643,3/11/2024 13:42,-0.01054361,1080.00m,-42.42777778,
5644,3/11/2024 13:45,0.004124528,180.00m,98.53333333,
5645,3/11/2024 13:53,-0.00616138,480.00m,-55.425,
5646,3/11/2024 14:21,0.012571133,1680.00m,32.11071429,
5647,3/11/2024 14:39,-0.006821311,1080.00m,-27.44444444,
5648,3/11/2024 15:35,0.011036328,3360.00m,14.175,
5649,3/11/2024 16:03,-0.011309146,1680.00m,-29.37142857,
5650,3/11/2024 16:30,0.010699955,1620.00m,28.49259259,
5651,3/11/2024 17:14,-0.005185312,2640.00m,-8.563636364,
5652,3/11/2024 17:45,0.004302116,1860.00m,10.03225806,
5653,3/11/2024 18:15,-0.004451729,1800.00m,-10.77333333,
5654,3/11/2024 18:25,0.005289314,600.00m,38.23,
5655,3/11/2024 18:35,-0.004576102,600.00m,-33.25,
5656,3/11/2024 19:18,0.007261405,2580.00m,12.21395349,
5657,3/11/2024 19:58,-0.012149156,2400.00m,-22.1275,
5658,3/11/2024 22:21,0.011930352,8580.00m,6.004195804,
5659,3/12/2024 1:01,-0.011550772,9600.00m,-5.2575,
5660,3/12/2024 1:54,0.007790501,3180.00m,10.58113208,
5661,3/12/2024 3:23,-0.013230245,5340.00m,-10.78426966,
5662,3/12/2024 3:27,0.00420333,240.00m,75.225,
5663,3/12/2024 4:05,-0.007329559,2280.00m,-13.86578947,
5664,3/12/2024 4:50,0.01096411,2700.00m,17.38666667,
5665,3/12/2024 5:05,-0.00507052,900.00m,-24.38666667,
5666,3/12/2024 5:11,0.00450564,360.00m,53.9,
5667,3/12/2024 6:30,-0.007310669,4740.00m,-6.672151899,
5668,3/12/2024 7:20,0.01158258,3000.00m,16.58,
5669,3/12/2024 8:28,-0.012315958,4080.00m,-13.11323529,
5670,3/12/2024 9:45,0.008611347,4620.00m,7.997402597,
5671,3/12/2024 10:25,-0.005635963,2400.00m,-10.1625,
5672,3/12/2024 11:24,0.009601281,3540.00m,11.67118644,
5673,3/12/2024 12:29,-0.009722656,3900.00m,-10.83076923,
5674,3/12/2024 12:32,0.009187746,180.00m,219.6,
5675,3/12/2024 12:38,-0.005957464,360.00m,-71.85,
5676,3/12/2024 13:30,0.006314306,3120.00m,8.734615385,
5677,3/12/2024 13:45,-0.008252966,900.00m,-39.82666667,
5678,3/12/2024 14:06,0.016529064,1260.00m,56.5047619,
5679,3/12/2024 14:18,-0.016415143,720.00m,-99.825,
5680,3/12/2024 14:30,0.006251271,720.00m,37.39166667,
5681,3/12/2024 15:00,-0.0144643,1800.00m,-34.82333333,
5682,3/12/2024 15:34,0.013535839,2040.00m,28.33823529,
5683,3/12/2024 16:30,-0.027615258,3360.00m,-35.57678571,
5684,3/12/2024 16:35,0.009677475,300.00m,135.78,
5685,3/12/2024 16:40,-0.006865589,300.00m,-97.26,
5686,3/12/2024 16:46,0.00646526,360.00m,75.8,
5687,3/12/2024 17:02,-0.007745763,960.00m,-34.275,
5688,3/12/2024 17:03,0.004552209,60.00m,319.8,
5689,3/12/2024 17:22,-0.021990495,1140.00m,-81.67894737,
5690,3/12/2024 17:25,0.009497316,180.00m,218.5,
5691,3/12/2024 17:29,-0.005392178,240.00m,-93.925,
5692,3/12/2024 18:03,0.029349503,2040.00m,59.82058824,
5693,3/12/2024 18:15,-0.008279455,720.00m,-49.21666667,
5694,3/12/2024 19:09,0.013874243,3240.00m,18.17592593,
5695,3/12/2024 20:33,-0.013956257,5040.00m,-11.91666667,
5696,3/12/2024 20:43,0.006423644,600.00m,45.43,
5697,3/12/2024 21:08,-0.006674872,1500.00m,-19.004,
5698,3/12/2024 21:43,0.006827218,2100.00m,13.79142857,
5699,3/12/2024 22:01,-0.005523636,1080.00m,-21.84444444,
5700,3/12/2024 22:18,0.005709701,1020.00m,23.77647059,
5701,3/12/2024 22:31,-0.004140682,780.00m,-22.67692308,
5702,3/13/2024 0:08,0.011425759,5820.00m,8.351546392,
5703,3/13/2024 0:33,-0.004205753,1500.00m,-12.064,
5704,3/13/2024 0:48,0.004744453,900.00m,22.58666667,
5705,3/13/2024 1:21,-0.004132491,1980.00m,-8.984848485,
5706,3/13/2024 7:17,0.024631921,21360.00m,4.943820225,
5707,3/13/2024 7:55,-0.004888543,2280.00m,-9.418421053,
5708,3/13/2024 8:32,0.011418712,2220.00m,22.48378378,
5709,3/13/2024 8:39,-0.004246397,420.00m,-44.7,
5710,3/13/2024 8:45,0.004376263,360.00m,53.51666667,
5711,3/13/2024 10:43,-0.006259651,7080.00m,-3.909322034,
5712,3/13/2024 11:14,0.004351869,1860.00m,10.28064516,
5713,3/13/2024 12:39,-0.012895709,5100.00m,-11.15882353,
5714,3/13/2024 13:10,0.006771061,1860.00m,15.85806452,
5715,3/13/2024 13:57,-0.01801225,2820.00m,-28.01276596,
5716,3/13/2024 14:11,0.015351479,840.00m,78.70714286,
5717,3/13/2024 14:35,-0.008210757,1440.00m,-24.93333333,
5718,3/13/2024 14:43,0.005038627,480.00m,45.525,
5719,3/13/2024 14:55,-0.005090453,720.00m,-30.81666667,
5720,3/13/2024 15:16,0.012284853,1260.00m,42.28095238,
5721,3/13/2024 15:25,-0.007215307,540.00m,-58.65555556,
5722,3/13/2024 15:37,0.004266479,720.00m,25.825,
5723,3/13/2024 16:13,-0.006964065,2160.00m,-14.11111111,
5724,3/13/2024 17:08,0.010650502,3300.00m,14.02727273,
5725,3/13/2024 17:34,-0.006070259,1560.00m,-17.09230769,
5726,3/13/2024 18:37,0.007213633,3780.00m,8.331746032,
5727,3/13/2024 19:29,-0.00610316,3120.00m,-8.601923077,
5728,3/13/2024 20:14,0.008530722,2700.00m,13.80888889,
5729,3/13/2024 20:35,-0.006424916,1260.00m,-22.47619048,
5730,3/13/2024 21:38,0.005333461,3780.00m,6.179365079,
5731,3/13/2024 22:48,-0.006586147,4200.00m,-6.904285714,
5732,3/14/2024 0:24,0.004365003,5760.00m,3.314583333,
5733,3/14/2024 1:36,-0.008483095,4320.00m,-8.626388889,
5734,3/14/2024 4:13,0.015315083,9420.00m,7.081528662,
5735,3/14/2024 4:52,-0.012949941,2340.00m,-24.47435897,
5736,3/14/2024 6:29,0.012263513,5820.00m,9.197938144,
5737,3/14/2024 6:37,-0.004584179,480.00m,-42.2,
5738,3/14/2024 7:05,0.007528613,1680.00m,19.71071429,
5739,3/14/2024 7:55,-0.00929475,3000.00m,-13.73,
5740,3/14/2024 8:30,0.005728936,2100.00m,11.97714286,
5741,3/14/2024 11:15,-0.012303035,9900.00m,-5.487272727,
5742,3/14/2024 12:08,0.005816785,3180.00m,7.977358491,
5743,3/14/2024 12:24,-0.006233159,960.00m,-28.48125,
5744,3/14/2024 13:03,0.004169116,2340.00m,7.766666667,
5745,3/14/2024 13:40,-0.012704883,2220.00m,-25.05135135,
5746,3/14/2024 13:41,0.004192738,60.00m,302,
5747,3/14/2024 13:55,-0.010106275,840.00m,-52.21428571,
5748,3/14/2024 14:21,0.012958046,1560.00m,35.68461538,
5749,3/14/2024 14:50,-0.015305792,1740.00m,-38.27931034,
5750,3/14/2024 15:13,0.009791649,1380.00m,30.40434783,
5751,3/14/2024 15:31,-0.017768275,1080.00m,-71.18888889,
5752,3/14/2024 15:34,0.0056765,180.00m,134.0333333,
5753,3/14/2024 15:39,-0.007778152,300.00m,-110.82,
5754,3/14/2024 15:49,0.008559233,600.00m,60.5,
5755,3/14/2024 15:59,-0.005392144,600.00m,-38.44,
5756,3/14/2024 16:04,0.004167578,300.00m,59.1,
5757,3/14/2024 16:06,-0.005481742,120.00m,-195.15,
5758,3/14/2024 16:07,0.004301671,60.00m,304.6,
5759,3/14/2024 16:15,-0.011242465,480.00m,-99.9375,
5760,3/14/2024 16:21,0.006140955,360.00m,71.96666667,
5761,3/14/2024 16:30,-0.009050612,540.00m,-71.14444444,
5762,3/14/2024 17:00,0.019794227,1800.00m,46.25666667,
5763,3/14/2024 17:29,-0.008883263,1740.00m,-21.9,
5764,3/14/2024 17:35,0.005534943,360.00m,65.36666667,
5765,3/14/2024 17:41,-0.006200606,360.00m,-73.63333333,
5766,3/14/2024 17:57,0.004633572,960.00m,20.50625,
5767,3/14/2024 18:19,-0.010540166,1320.00m,-34.08181818,
5768,3/14/2024 18:26,0.005333326,420.00m,53.62857143,
5769,3/14/2024 18:54,-0.016987691,1680.00m,-42.93214286,
5770,3/14/2024 18:56,0.009039561,120.00m,314.4,
5771,3/14/2024 19:01,-0.005727336,300.00m,-80.4,
5772,3/14/2024 19:08,0.008431285,420.00m,84.05714286,
5773,3/14/2024 19:21,-0.010642818,780.00m,-57.61538462,
5774,3/14/2024 19:22,0.007092066,60.00m,493.8,
5775,3/14/2024 19:35,-0.018294118,780.00m,-98.67692308,
5776,3/14/2024 19:52,0.015116629,1020.00m,61.21176471,
5777,3/14/2024 19:58,-0.007096583,360.00m,-82.65,
5778,3/14/2024 20:47,0.026234168,2940.00m,37.14693878,
5779,3/14/2024 21:07,-0.011207393,1200.00m,-39.9,
5780,3/14/2024 21:14,0.009443932,420.00m,94.98571429,
5781,3/14/2024 21:32,-0.004231046,1080.00m,-16.70555556,
5782,3/14/2024 22:27,0.013463484,3300.00m,17.32363636,
5783,3/14/2024 22:31,-0.005165779,240.00m,-92.625,
5784,3/14/2024 23:39,0.005795253,4080.00m,6.080882353,
5785,3/15/2024 0:15,-0.005382847,2160.00m,-10.73055556,
5786,3/15/2024 0:34,0.015438779,1140.00m,58,
5787,3/15/2024 2:41,-0.039071091,7620.00m,-22.2984252,
5788,3/15/2024 2:42,0.004259944,60.00m,296.7,
5789,3/15/2024 2:48,-0.011507531,360.00m,-134.15,
5790,3/15/2024 2:49,0.00402947,60.00m,278.6,
5791,3/15/2024 2:53,-0.016978012,240.00m,-294.65,
5792,3/15/2024 3:02,0.017574582,540.00m,133.2555556,
5793,3/15/2024 3:08,-0.007400644,360.00m,-85.65,
5794,3/15/2024 3:15,0.006472159,420.00m,63.72857143,
5795,3/15/2024 3:23,-0.02421867,480.00m,-210.0125,
5796,3/15/2024 3:24,0.004671158,60.00m,316.2,
5797,3/15/2024 3:28,-0.013773339,240.00m,-234.175,
5798,3/15/2024 3:41,0.022534161,780.00m,116.2615385,
5799,3/15/2024 3:42,-0.005664677,60.00m,-388.5,
5800,3/15/2024 3:50,0.010827869,480.00m,92.3,
5801,3/15/2024 3:58,-0.012506383,480.00m,-107.7625,
5802,3/15/2024 4:00,0.005798383,120.00m,197.35,
5803,3/15/2024 4:05,-0.011394076,300.00m,-156.02,
5804,3/15/2024 4:14,0.012497544,540.00m,93.98888889,
5805,3/15/2024 4:41,-0.019093493,1620.00m,-48.46296296,
5806,3/15/2024 4:42,0.004070054,60.00m,273.6,
5807,3/15/2024 4:44,-0.006790002,120.00m,-229.15,
5808,3/15/2024 4:53,0.009246994,540.00m,68.87777778,
5809,3/15/2024 4:57,-0.004123687,240.00m,-69.75,
5810,3/15/2024 5:10,0.013162874,780.00m,68.22307692,
5811,3/15/2024 5:21,-0.00760703,660.00m,-47.20909091,
5812,3/15/2024 5:31,0.00476925,600.00m,32.31,
5813,3/15/2024 5:48,-0.012804541,1020.00m,-51.27058824,
5814,3/15/2024 6:59,0.022476859,4260.00m,21.27323944,
5815,3/15/2024 7:19,-0.006773553,1200.00m,-23.27,
5816,3/15/2024 7:46,0.009271281,1620.00m,23.43333333,
5817,3/15/2024 8:30,-0.017029228,2640.00m,-26.65681818,
5818,3/15/2024 8:34,0.004454764,240.00m,75.4,
5819,3/15/2024 8:51,-0.012122745,1020.00m,-48.49411765,
5820,3/15/2024 8:56,0.005002977,300.00m,67.22,
5821,3/15/2024 9:09,-0.019691599,780.00m,-102.2692308,
5822,3/15/2024 9:10,0.005783648,60.00m,382.8,
5823,3/15/2024 9:13,-0.010582941,180.00m,-234.8333333,
5824,3/15/2024 9:30,0.020012176,1020.00m,77.53529412,
5825,3/15/2024 9:32,-0.005967283,120.00m,-200.45,
5826,3/15/2024 9:54,0.018970652,1320.00m,57.58636364,
5827,3/15/2024 9:57,-0.004095578,180.00m,-92.9,
5828,3/15/2024 10:02,0.005211723,300.00m,70.64,
5829,3/15/2024 10:10,-0.010958039,480.00m,-93.3125,
5830,3/15/2024 10:22,0.009482464,720.00m,53.24166667,
5831,3/15/2024 10:41,-0.008549472,1140.00m,-30.60526316,
5832,3/15/2024 10:46,0.004539226,300.00m,61.22,
5833,3/15/2024 11:11,-0.013240233,1500.00m,-35.876,
5834,3/15/2024 11:15,0.007839195,240.00m,131,
5835,3/15/2024 11:29,-0.006914303,840.00m,-33.27142857,
5836,3/15/2024 12:02,0.015739487,1980.00m,31.90909091,
5837,3/15/2024 12:16,-0.005784727,840.00m,-28.07857143,
5838,3/15/2024 12:33,0.007072054,1020.00m,28.10588235,
5839,3/15/2024 12:42,-0.005517383,540.00m,-41.71111111,
5840,3/15/2024 13:07,0.010748684,1500.00m,29.092,
5841,3/15/2024 13:30,-0.012617083,1380.00m,-37.5173913,
5842,3/15/2024 13:55,0.016878799,1500.00m,45.592,
5843,3/15/2024 14:15,-0.010290046,1200.00m,-35.33,
5844,3/15/2024 14:26,0.006110795,660.00m,37.75454545,
5845,3/15/2024 14:32,-0.006594323,360.00m,-75.15,
5846,3/15/2024 15:03,0.011026689,1860.00m,24.16129032,
5847,3/15/2024 16:09,-0.015254437,3960.00m,-15.87272727,
5848,3/15/2024 16:16,0.004866364,420.00m,47.01428571,
5849,3/15/2024 16:20,-0.004059944,240.00m,-68.975,
5850,3/15/2024 16:42,0.010847997,1320.00m,33.37272727,
5851,3/15/2024 17:06,-0.01059126,1440.00m,-30.19166667,
5852,3/15/2024 19:00,0.042583649,6840.00m,25.28508772,
5853,3/15/2024 19:06,-0.005809604,360.00m,-68.33333333,
5854,3/15/2024 19:12,0.005170831,360.00m,60.46666667,
5855,3/15/2024 19:23,-0.010676974,660.00m,-68.45454545,
5856,3/15/2024 19:29,0.004088998,360.00m,47.55,
5857,3/15/2024 19:50,-0.020849897,1260.00m,-69.55714286,
5858,3/15/2024 19:59,0.005915693,540.00m,45.08888889,
5859,3/15/2024 20:09,-0.016864484,600.00m,-116.37,
5860,3/15/2024 20:24,0.009739192,900.00m,44.04666667,
5861,3/15/2024 20:49,-0.012481752,1500.00m,-34.2,
5862,3/15/2024 21:22,0.009765689,1980.00m,20.01818182,
5863,3/15/2024 21:52,-0.005059614,1800.00m,-11.52,
5864,3/15/2024 22:56,0.017875221,3840.00m,18.98125,
5865,3/15/2024 23:04,-0.005100123,480.00m,-44.1,
5866,3/15/2024 23:37,0.014336985,1980.00m,29.9,
5867,3/15/2024 23:58,-0.005413365,1260.00m,-17.9952381,
5868,3/16/2024 0:22,0.009325832,1440.00m,26.97916667,
5869,3/16/2024 0:58,-0.007287563,2160.00m,-14.18611111,
5870,3/16/2024 1:09,0.004553844,660.00m,28.8,
5871,3/16/2024 1:36,-0.010804987,1620.00m,-27.96666667,
5872,3/16/2024 1:45,0.004255793,540.00m,32.68888889,
5873,3/16/2024 2:33,-0.006372482,2880.00m,-9.216666667,
5874,3/16/2024 3:15,0.006825058,2520.00m,11.20952381,
5875,3/16/2024 4:03,-0.005694589,2880.00m,-8.239583333,
5876,3/16/2024 4:21,0.004208154,1080.00m,16.14444444,
5877,3/16/2024 5:19,-0.009387573,3480.00m,-11.22413793,
5878,3/16/2024 7:43,0.011670257,8640.00m,5.567361111,
5879,3/16/2024 11:15,-0.018538743,12720.00m,-6.077358491,
5880,3/16/2024 11:17,0.004330788,120.00m,147.7,
5881,3/16/2024 11:31,-0.009648973,840.00m,-47.21428571,
5882,3/16/2024 11:48,0.009421656,1020.00m,37.6,
5883,3/16/2024 12:08,-0.00661625,1200.00m,-22.655,
5884,3/16/2024 12:24,0.006483923,960.00m,27.56875,
5885,3/16/2024 13:01,-0.008191801,2220.00m,-15.15945946,
5886,3/16/2024 13:17,0.00555441,960.00m,23.575,
5887,3/16/2024 14:04,-0.010256681,2820.00m,-14.90212766,
5888,3/16/2024 14:59,0.009620222,3300.00m,11.82181818,
5889,3/16/2024 15:10,-0.00434515,660.00m,-26.95454545,
5890,3/16/2024 15:51,0.00819835,2460.00m,13.58536585,
5891,3/16/2024 17:29,-0.009274791,5880.00m,-6.482653061,
5892,3/16/2024 17:36,0.004441353,420.00m,43.05714286,
5893,3/16/2024 18:13,-0.020562294,2220.00m,-37.88108108,
5894,3/16/2024 18:17,0.007950631,240.00m,132.7,
5895,3/16/2024 18:27,-0.00593377,600.00m,-39.93,
5896,3/16/2024 18:32,0.00492873,300.00m,65.94,
5897,3/16/2024 18:55,-0.006756596,1380.00m,-19.74782609,
5898,3/16/2024 19:09,0.014632539,840.00m,69.78571429,
5899,3/16/2024 19:18,-0.005845364,540.00m,-44,
5900,3/16/2024 19:38,0.00549369,1200.00m,18.5,
5901,3/16/2024 20:05,-0.013036031,1620.00m,-32.6962963,
5902,3/16/2024 20:07,0.004914928,120.00m,164.25,
5903,3/16/2024 20:22,-0.005601073,900.00m,-25.08,
5904,3/16/2024 20:46,0.01159314,1440.00m,32.2625,
5905,3/16/2024 21:09,-0.012114476,1380.00m,-35.58695652,
5906,3/16/2024 21:14,0.004317907,300.00m,57.64,
5907,3/16/2024 21:20,-0.011898528,360.00m,-132.9333333,
5908,3/16/2024 21:24,0.004345076,240.00m,71.95,
5909,3/16/2024 21:35,-0.00571225,660.00m,-34.54545455,
5910,3/16/2024 21:41,0.007474635,360.00m,82.4,
5911,3/16/2024 21:42,-0.006163141,60.00m,-410.7,
5912,3/16/2024 21:47,0.004399992,300.00m,58.28,
5913,3/16/2024 22:07,-0.009322177,1200.00m,-31.005,
5914,3/16/2024 22:37,0.013337137,1800.00m,29.29666667,
5915,3/16/2024 23:17,-0.026082099,2400.00m,-43.5425,
5916,3/16/2024 23:24,0.012671463,420.00m,117.7285714,
5917,3/16/2024 23:28,-0.007669299,240.00m,-126.275,
5918,3/16/2024 23:40,0.006490715,720.00m,35.35,
5919,3/16/2024 23:46,-0.007222659,360.00m,-79.18333333,
5920,3/17/2024 0:06,0.012634754,1200.00m,41.255,
5921,3/17/2024 0:12,-0.00445341,360.00m,-49.08333333,
5922,3/17/2024 0:25,0.00730467,780.00m,36.99230769,
5923,3/17/2024 0:58,-0.01621642,1980.00m,-32.58787879,
5924,3/17/2024 2:52,0.020464408,6840.00m,11.71140351,
5925,3/17/2024 3:16,-0.004677417,1440.00m,-12.975,
5926,3/17/2024 3:53,0.005235136,2220.00m,9.375675676,
5927,3/17/2024 5:38,-0.008063269,6300.00m,-5.115238095,
5928,3/17/2024 6:03,0.004870326,1500.00m,12.872,
5929,3/17/2024 6:42,-0.014342861,2340.00m,-24.41794872,
5930,3/17/2024 6:44,0.004151698,120.00m,135.85,
5931,3/17/2024 6:59,-0.010770785,900.00m,-47.18666667,
5932,3/17/2024 7:03,0.005665544,240.00m,92.075,
5933,3/17/2024 7:22,-0.010796126,1140.00m,-37.14736842,
5934,3/17/2024 7:30,0.012568521,480.00m,101.6,
5935,3/17/2024 7:35,-0.00547018,300.00m,-71.64,
5936,3/17/2024 7:50,0.010914546,900.00m,47.38666667,
5937,3/17/2024 8:16,-0.007143627,1560.00m,-18.08846154,
5938,3/17/2024 9:17,0.022137365,3660.00m,23.72131148,
5939,3/17/2024 9:47,-0.007131995,1800.00m,-15.88333333,
5940,3/17/2024 10:31,0.015546822,2640.00m,23.43863636,
5941,3/17/2024 10:46,-0.007086619,900.00m,-31.82666667,
5942,3/17/2024 11:14,0.008807128,1680.00m,21.03928571,
5943,3/17/2024 11:57,-0.007614322,2580.00m,-11.94883721,
5944,3/17/2024 12:08,0.007032105,660.00m,42.80909091,
5945,3/17/2024 12:56,-0.013590825,2880.00m,-19.09375,
5946,3/17/2024 13:16,0.014371898,1200.00m,47.8,
5947,3/17/2024 13:26,-0.007721413,600.00m,-52.1,
5948,3/17/2024 13:53,0.005012419,1620.00m,12.42962963,
5949,3/17/2024 14:09,-0.004893794,960.00m,-20.58125,
5950,3/17/2024 14:59,0.010343489,3000.00m,13.852,
5951,3/17/2024 15:22,-0.005183836,1380.00m,-15.24782609,
5952,3/17/2024 15:48,0.012769327,1560.00m,33.05384615,
5953,3/17/2024 16:17,-0.004920681,1740.00m,-11.56551724,
5954,3/17/2024 16:40,0.008698742,1380.00m,25.65217391,
5955,3/17/2024 16:54,-0.006375711,840.00m,-31.15714286,
5956,3/17/2024 17:54,0.010397222,3600.00m,11.78,
5957,3/17/2024 18:05,-0.004789879,660.00m,-29.90909091,
5958,3/17/2024 18:08,0.004423801,180.00m,100.8,
5959,3/17/2024 18:52,-0.007942045,2640.00m,-12.39318182,
5960,3/17/2024 20:13,0.00859434,4860.00m,7.227160494,
5961,3/17/2024 21:54,-0.009381368,6060.00m,-6.381188119,
5962,3/17/2024 22:39,0.012830704,2700.00m,19.40444444,
5963,3/17/2024 23:25,-0.011150653,2760.00m,-16.70869565,
5964,3/17/2024 23:54,0.007477982,1740.00m,17.57586207,
5965,3/18/2024 0:14,-0.010731064,1200.00m,-36.845,
5966,3/18/2024 0:21,0.004048112,420.00m,39.28571429,
5967,3/18/2024 1:06,-0.019162003,2700.00m,-29.04444444,
5968,3/18/2024 1:21,0.01181449,900.00m,52.69333333,
5969,3/18/2024 1:28,-0.004951892,420.00m,-47.88571429,
5970,3/18/2024 2:13,0.007078795,2700.00m,10.59555556,
5971,3/18/2024 2:33,-0.005229026,1200.00m,-17.735,
5972,3/18/2024 2:50,0.01060787,1020.00m,42.10588235,
5973,3/18/2024 2:57,-0.005859753,420.00m,-57.08571429,
5974,3/18/2024 3:49,0.005687785,3120.00m,7.415384615,
5975,3/18/2024 4:17,-0.005856556,1680.00m,-14.26071429,
5976,3/18/2024 4:47,0.012127346,1800.00m,27.4,
5977,3/18/2024 5:08,-0.004768034,1260.00m,-15.57619048,
5978,3/18/2024 5:35,0.010636303,1620.00m,26.8962963,
5979,3/18/2024 8:27,-0.022445791,10320.00m,-9.004651163,
5980,3/18/2024 8:52,0.010702267,1500.00m,28.876,
5981,3/18/2024 9:11,-0.006216364,1140.00m,-22.30526316,
5982,3/18/2024 9:25,0.007825703,840.00m,37.87142857,
5983,3/18/2024 10:13,-0.007576013,2880.00m,-10.77708333,
5984,3/18/2024 11:34,0.01139248,4860.00m,9.530864198,
5985,3/18/2024 12:01,-0.004612175,1620.00m,-11.70740741,
5986,3/18/2024 12:11,0.004360898,600.00m,29.75,
5987,3/18/2024 12:18,-0.005832095,420.00m,-57.08571429,
5988,3/18/2024 13:00,0.008199032,2520.00m,13.29761905,
5989,3/18/2024 13:27,-0.011332876,1620.00m,-28.82592593,
5990,3/18/2024 13:36,0.010015023,540.00m,75.55555556,
5991,3/18/2024 13:47,-0.017797253,660.00m,-110.9545455,
5992,3/18/2024 13:56,0.005374309,540.00m,40.22222222,
5993,3/18/2024 14:02,-0.006432416,360.00m,-72.6,
5994,3/18/2024 14:15,0.007718043,780.00m,39.94615385,
5995,3/18/2024 14:55,-0.015860608,2400.00m,-26.885,
5996,3/18/2024 15:01,0.006387143,360.00m,71.03333333,
5997,3/18/2024 15:20,-0.00612175,1140.00m,-21.63684211,
5998,3/18/2024 16:19,0.020023104,3540.00m,22.65084746,
5999,3/18/2024 17:08,-0.02152196,2940.00m,-29.90204082,
6000,3/18/2024 17:16,0.010169018,480.00m,84.675,
6001,3/18/2024 17:24,-0.005804596,480.00m,-48.825,
6002,3/18/2024 17:33,0.005999919,540.00m,44.6,
6003,3/18/2024 17:43,-0.004409953,600.00m,-29.68,
6004,3/18/2024 18:12,0.007474013,1740.00m,17.26896552,
6005,3/18/2024 19:05,-0.008153313,3180.00m,-10.38490566,
6006,3/18/2024 19:35,0.007295847,1800.00m,16.28333333,
6007,3/18/2024 19:59,-0.006801158,1440.00m,-19.1125,
6008,3/18/2024 21:35,0.013465561,5760.00m,9.395833333,
6009,3/18/2024 22:25,-0.007561016,3000.00m,-10.266,
6010,3/18/2024 23:18,0.009779679,3180.00m,12.43207547,
6011,3/18/2024 23:58,-0.006095544,2400.00m,-10.3675,
6012,3/19/2024 0:19,0.008107237,1260.00m,26.1047619,
6013,3/19/2024 1:10,-0.021343235,3060.00m,-28.52745098,
6014,3/19/2024 1:18,0.004167173,480.00m,34.75,
6015,3/19/2024 1:38,-0.016630865,1200.00m,-55.705,
6016,3/19/2024 1:47,0.005771467,540.00m,42.24444444,
6017,3/19/2024 2:04,-0.008071722,1020.00m,-31.45882353,
6018,3/19/2024 2:34,0.010485201,1800.00m,22.97,
6019,3/19/2024 2:50,-0.012121614,960.00m,-50.3125,
6020,3/19/2024 3:07,0.006368388,1020.00m,24.57647059,
6021,3/19/2024 3:15,-0.007135381,480.00m,-58.8875,
6022,3/19/2024 3:19,0.004669575,240.00m,76.525,
6023,3/19/2024 3:40,-0.012413052,1260.00m,-38.92857143,
6024,3/19/2024 3:55,0.015750162,900.00m,68.29333333,
6025,3/19/2024 4:19,-0.014485734,1440.00m,-39.875,
6026,3/19/2024 4:34,0.010195368,900.00m,44.25333333,
6027,3/19/2024 4:48,-0.007976063,840.00m,-37.47142857,
6028,3/19/2024 5:03,0.005695264,900.00m,24.77333333,
6029,3/19/2024 5:29,-0.012144385,1560.00m,-30.65,
6030,3/19/2024 5:32,0.005775826,180.00m,124.8,
6031,3/19/2024 5:47,-0.007041811,900.00m,-30.60666667,
6032,3/19/2024 6:12,0.011341238,1500.00m,29.368,
6033,3/19/2024 6:38,-0.011492041,1560.00m,-28.93846154,
6034,3/19/2024 6:55,0.004386656,1020.00m,16.7,
6035,3/19/2024 7:16,-0.018766855,1260.00m,-58.09047619,
6036,3/19/2024 7:26,0.011888748,600.00m,75.83,
6037,3/19/2024 7:44,-0.004928627,1080.00m,-17.67222222,
6038,3/19/2024 7:57,0.008361464,780.00m,41.30769231,
6039,3/19/2024 8:30,-0.017753188,1980.00m,-34.83939394,
6040,3/19/2024 8:37,0.009018951,420.00m,81.95714286,
6041,3/19/2024 8:56,-0.014883725,1140.00m,-50.27894737,
6042,3/19/2024 9:02,0.007507643,360.00m,79.11666667,
6043,3/19/2024 9:11,-0.009752981,540.00m,-69.03333333,
6044,3/19/2024 9:17,0.015912546,360.00m,167.3,
6045,3/19/2024 9:19,-0.007908111,120.00m,-253.4,
